Country,Year,Value,Missing_Indicator,Sheet_Name,Metric_Type
Somalia,1958.0,,...,Local currency calendar years,Currency_Local
Somalia,1959.0,,...,Local currency calendar years,Currency_Local
Somalia,1960.0,,...,Local currency calendar years,Currency_Local
Somalia,1961.0,3160000.0,Available,Local currency calendar years,Currency_Local
Somalia,1962.0,3700000.0,Available,Local currency calendar years,Currency_Local
Somalia,1963.0,4480000.0,Available,Local currency calendar years,Currency_Local
Somalia,1964.0,5420000.0,Available,Local currency calendar years,Currency_Local
Somalia,1965.0,5170000.0,Available,Local currency calendar years,Currency_Local
Somalia,1966.0,6500000.0,Available,Local currency calendar years,Currency_Local
Somalia,1967.0,7530000.0,Available,Local currency calendar years,Currency_Local
Somalia,1968.0,8340000.0,Available,Local currency calendar years,Currency_Local
Somalia,1969.0,9000000.0,Available,Local currency calendar years,Currency_Local
Somalia,1970.0,11200000.0,Available,Local currency calendar years,Currency_Local
Somalia,1971.0,11400000.0,Available,Local currency calendar years,Currency_Local
Somalia,1972.0,13200000.0,Available,Local currency calendar years,Currency_Local
Somalia,1973.0,16100000.000000002,Available,Local currency calendar years,Currency_Local
Somalia,1974.0,21400000.0,Available,Local currency calendar years,Currency_Local
Somalia,1975.0,23100000.0,Available,Local currency calendar years,Currency_Local
Somalia,1976.0,26300000.0,Available,Local currency calendar years,Currency_Local
Somalia,1977.0,31700000.0,Available,Local currency calendar years,Currency_Local
Somalia,1978.0,81400000.0,Available,Local currency calendar years,Currency_Local
Somalia,1979.0,87700000.0,Available,Local currency calendar years,Currency_Local
Somalia,1980.0,95500000.0,Available,Local currency calendar years,Currency_Local
Somalia,1981.0,134000000.0,Available,Local currency calendar years,Currency_Local
Somalia,1982.0,83900000.0,Available,Local currency calendar years,Currency_Local
Somalia,1983.0,83900000.0,Available,Local currency calendar years,Currency_Local
Somalia,1984.0,89200000.0,Available,Local currency calendar years,Currency_Local
Somalia,1985.0,44300000.0,Available,Local currency calendar years,Currency_Local
Somalia,1986.0,34900000.0,Available,Local currency calendar years,Currency_Local
Somalia,1987.0,28500000.0,Available,Local currency calendar years,Currency_Local
Somalia,1988.0,49500000.0,Available,Local currency calendar years,Currency_Local
Somalia,1989.0,8560000.0,Available,Local currency calendar years,Currency_Local
Somalia,1990.0,,...,Local currency calendar years,Currency_Local
Somalia,1991.0,,...,Local currency calendar years,Currency_Local
Somalia,1992.0,,...,Local currency calendar years,Currency_Local
Somalia,1993.0,,...,Local currency calendar years,Currency_Local
Somalia,1994.0,,...,Local currency calendar years,Currency_Local
Somalia,1995.0,,...,Local currency calendar years,Currency_Local
Somalia,1996.0,,...,Local currency calendar years,Currency_Local
Somalia,1997.0,,...,Local currency calendar years,Currency_Local
Somalia,1998.0,,...,Local currency calendar years,Currency_Local
Somalia,1999.0,,...,Local currency calendar years,Currency_Local
Somalia,2000.0,,...,Local currency calendar years,Currency_Local
Somalia,2001.0,,...,Local currency calendar years,Currency_Local
Somalia,2002.0,,...,Local currency calendar years,Currency_Local
Somalia,2003.0,,...,Local currency calendar years,Currency_Local
Somalia,2004.0,,...,Local currency calendar years,Currency_Local
Somalia,2005.0,,...,Local currency calendar years,Currency_Local
Somalia,2006.0,,...,Local currency calendar years,Currency_Local
Somalia,2007.0,,...,Local currency calendar years,Currency_Local
Somalia,2008.0,,...,Local currency calendar years,Currency_Local
Somalia,2009.0,,...,Local currency calendar years,Currency_Local
Somalia,2010.0,,...,Local currency calendar years,Currency_Local
Somalia,2011.0,,...,Local currency calendar years,Currency_Local
Somalia,2012.0,,...,Local currency calendar years,Currency_Local
Somalia,2013.0,26050000.0,Available,Local currency calendar years,Currency_Local
Somalia,2014.0,60258000.0,Available,Local currency calendar years,Currency_Local
Somalia,2015.0,46614000.0,Available,Local currency calendar years,Currency_Local
Somalia,2016.0,47706000.0,Available,Local currency calendar years,Currency_Local
Somalia,2017.0,61813000.0,Available,Local currency calendar years,Currency_Local
Somalia,2018.0,76562000.0,Available,Local currency calendar years,Currency_Local
Somalia,2019.0,71720000.0,Available,Local currency calendar years,Currency_Local
Somalia,2020.0,98156600.0,Available,Local currency calendar years,Currency_Local
Somalia,2021.0,111029000.0,Available,Local currency calendar years,Currency_Local
Somalia,2022.0,113717700.0,Available,Local currency calendar years,Currency_Local
Somalia,2023.0,143465000.0,Available,Local currency calendar years,Currency_Local
Somalia,,,Available,Local currency calendar years,Currency_Local
South Africa,1948.0,,...,Local currency calendar years,Currency_Local
South Africa,1949.0,,...,Local currency calendar years,Currency_Local
South Africa,1950.0,,...,Local currency calendar years,Currency_Local
South Africa,1951.0,46250000.0,Available,Local currency calendar years,Currency_Local
South Africa,1952.0,53250000.0,Available,Local currency calendar years,Currency_Local
South Africa,1953.0,47000000.0,Available,Local currency calendar years,Currency_Local
South Africa,1954.0,45000000.0,Available,Local currency calendar years,Currency_Local
South Africa,1955.0,48000000.0,Available,Local currency calendar years,Currency_Local
South Africa,1956.0,55000000.0,Available,Local currency calendar years,Currency_Local
South Africa,1957.0,58500000.0,Available,Local currency calendar years,Currency_Local
South Africa,1958.0,45500000.0,Available,Local currency calendar years,Currency_Local
South Africa,1959.0,43250000.0,Available,Local currency calendar years,Currency_Local
South Africa,1960.0,50000000.0,Available,Local currency calendar years,Currency_Local
South Africa,1961.0,81250000.0,Available,Local currency calendar years,Currency_Local
South Africa,1962.0,133000000.0,Available,Local currency calendar years,Currency_Local
South Africa,1963.0,135000000.0,Available,Local currency calendar years,Currency_Local
South Africa,1964.0,194000000.0,Available,Local currency calendar years,Currency_Local
South Africa,1965.0,206750000.0,Available,Local currency calendar years,Currency_Local
South Africa,1966.0,231750000.0,Available,Local currency calendar years,Currency_Local
South Africa,1967.0,266500000.0,Available,Local currency calendar years,Currency_Local
South Africa,1968.0,285500000.0,Available,Local currency calendar years,Currency_Local
South Africa,1969.0,304000000.0,Available,Local currency calendar years,Currency_Local
South Africa,1970.0,298500000.0,Available,Local currency calendar years,Currency_Local
South Africa,1971.0,347500000.0,Available,Local currency calendar years,Currency_Local
South Africa,1972.0,378500000.0,Available,Local currency calendar years,Currency_Local
South Africa,1973.0,522500000.0,Available,Local currency calendar years,Currency_Local
South Africa,1974.0,749000000.0,Available,Local currency calendar years,Currency_Local
South Africa,1975.0,1058750000.0,Available,Local currency calendar years,Currency_Local
South Africa,1976.0,1458500000.0,Available,Local currency calendar years,Currency_Local
South Africa,1977.0,1803250000.0,Available,Local currency calendar years,Currency_Local
South Africa,1978.0,1798250000.0,Available,Local currency calendar years,Currency_Local
South Africa,1979.0,1819500000.0,Available,Local currency calendar years,Currency_Local
South Africa,1980.0,2073000000.0,Available,Local currency calendar years,Currency_Local
South Africa,1981.0,2643250000.0,Available,Local currency calendar years,Currency_Local
South Africa,1982.0,2980250000.0,Available,Local currency calendar years,Currency_Local
South Africa,1983.0,3401000000.0,Available,Local currency calendar years,Currency_Local
South Africa,1984.0,4086750000.0,Available,Local currency calendar years,Currency_Local
South Africa,1985.0,4719000000.0,Available,Local currency calendar years,Currency_Local
South Africa,1986.0,5707750000.0,Available,Local currency calendar years,Currency_Local
South Africa,1987.0,7321500000.0,Available,Local currency calendar years,Currency_Local
South Africa,1988.0,9692000000.0,Available,Local currency calendar years,Currency_Local
South Africa,1989.0,10967750000.0,Available,Local currency calendar years,Currency_Local
South Africa,1990.0,11292250000.0,Available,Local currency calendar years,Currency_Local
South Africa,1991.0,10698500000.0,Available,Local currency calendar years,Currency_Local
South Africa,1992.0,10488000000.0,Available,Local currency calendar years,Currency_Local
South Africa,1993.0,10634250000.0,Available,Local currency calendar years,Currency_Local
South Africa,1994.0,12351750000.0,Available,Local currency calendar years,Currency_Local
South Africa,1995.0,11942000000.0,Available,Local currency calendar years,Currency_Local
South Africa,1996.0,11143000000.0,Available,Local currency calendar years,Currency_Local
South Africa,1997.0,11124250000.0,Available,Local currency calendar years,Currency_Local
South Africa,1998.0,10535000000.0,Available,Local currency calendar years,Currency_Local
South Africa,1999.0,10618500000.0,Available,Local currency calendar years,Currency_Local
South Africa,2000.0,13128250000.0,Available,Local currency calendar years,Currency_Local
South Africa,2001.0,15516000000.0,Available,Local currency calendar years,Currency_Local
South Africa,2002.0,18615750000.0,Available,Local currency calendar years,Currency_Local
South Africa,2003.0,19473000000.0,Available,Local currency calendar years,Currency_Local
South Africa,2004.0,20019000000.0,Available,Local currency calendar years,Currency_Local
South Africa,2005.0,22683500000.0,Available,Local currency calendar years,Currency_Local
South Africa,2006.0,23742000000.0,Available,Local currency calendar years,Currency_Local
South Africa,2007.0,24839750000.0,Available,Local currency calendar years,Currency_Local
South Africa,2008.0,27145750000.0,Available,Local currency calendar years,Currency_Local
South Africa,2009.0,30443250000.0,Available,Local currency calendar years,Currency_Local
South Africa,2010.0,30662500000.0,Available,Local currency calendar years,Currency_Local
South Africa,2011.0,33358750000.0,Available,Local currency calendar years,Currency_Local
South Africa,2012.0,36859400000.0,Available,Local currency calendar years,Currency_Local
South Africa,2013.0,39761550000.0,Available,Local currency calendar years,Currency_Local
South Africa,2014.0,42243800000.0,Available,Local currency calendar years,Currency_Local
South Africa,2015.0,44514225000.0,Available,Local currency calendar years,Currency_Local
South Africa,2016.0,46217500000.0,Available,Local currency calendar years,Currency_Local
South Africa,2017.0,47916200000.0,Available,Local currency calendar years,Currency_Local
South Africa,2018.0,47987525000.0,Available,Local currency calendar years,Currency_Local
South Africa,2019.0,49638525000.0,Available,Local currency calendar years,Currency_Local
South Africa,2020.0,53208400000.0,Available,Local currency calendar years,Currency_Local
South Africa,2021.0,50132250000.0,Available,Local currency calendar years,Currency_Local
South Africa,2022.0,50895175000.0,Available,Local currency calendar years,Currency_Local
South Africa,2023.0,51243475000.0,Available,Local currency calendar years,Currency_Local
South Africa,,,Available,Local currency calendar years,Currency_Local
South America,1948.0,,...,Local currency calendar years,Currency_Local
South America,1949.0,,...,Local currency calendar years,Currency_Local
South America,1950.0,,...,Local currency calendar years,Currency_Local
South America,1951.0,,...,Local currency calendar years,Currency_Local
South America,1952.0,,...,Local currency calendar years,Currency_Local
South America,1953.0,,...,Local currency calendar years,Currency_Local
South America,1954.0,,...,Local currency calendar years,Currency_Local
South America,1955.0,,...,Local currency calendar years,Currency_Local
South America,1956.0,,...,Local currency calendar years,Currency_Local
South America,1957.0,,...,Local currency calendar years,Currency_Local
South America,1958.0,,...,Local currency calendar years,Currency_Local
South America,1959.0,,...,Local currency calendar years,Currency_Local
South America,1960.0,,...,Local currency calendar years,Currency_Local
South America,1961.0,,...,Local currency calendar years,Currency_Local
South America,1962.0,,...,Local currency calendar years,Currency_Local
South America,1963.0,,...,Local currency calendar years,Currency_Local
South America,1964.0,,...,Local currency calendar years,Currency_Local
South America,1965.0,,...,Local currency calendar years,Currency_Local
South America,1966.0,,...,Local currency calendar years,Currency_Local
South America,1967.0,,...,Local currency calendar years,Currency_Local
South America,1968.0,,...,Local currency calendar years,Currency_Local
South America,1969.0,,...,Local currency calendar years,Currency_Local
South America,1970.0,,...,Local currency calendar years,Currency_Local
South America,1971.0,,...,Local currency calendar years,Currency_Local
South America,1972.0,,...,Local currency calendar years,Currency_Local
South America,1973.0,,...,Local currency calendar years,Currency_Local
South America,1974.0,,...,Local currency calendar years,Currency_Local
South America,1975.0,,...,Local currency calendar years,Currency_Local
South America,1976.0,,...,Local currency calendar years,Currency_Local
South America,1977.0,,...,Local currency calendar years,Currency_Local
South America,1978.0,,...,Local currency calendar years,Currency_Local
South America,1979.0,,...,Local currency calendar years,Currency_Local
South America,1980.0,,...,Local currency calendar years,Currency_Local
South America,1981.0,,...,Local currency calendar years,Currency_Local
South America,1982.0,,...,Local currency calendar years,Currency_Local
South America,1983.0,,...,Local currency calendar years,Currency_Local
South America,1984.0,,...,Local currency calendar years,Currency_Local
South America,1985.0,,...,Local currency calendar years,Currency_Local
South America,1986.0,,...,Local currency calendar years,Currency_Local
South America,1987.0,,...,Local currency calendar years,Currency_Local
South America,1988.0,,...,Local currency calendar years,Currency_Local
South America,1989.0,,...,Local currency calendar years,Currency_Local
South America,1990.0,,...,Local currency calendar years,Currency_Local
South America,1991.0,,...,Local currency calendar years,Currency_Local
South America,1992.0,,...,Local currency calendar years,Currency_Local
South America,1993.0,,...,Local currency calendar years,Currency_Local
South America,1994.0,,...,Local currency calendar years,Currency_Local
South America,1995.0,,...,Local currency calendar years,Currency_Local
South America,1996.0,,...,Local currency calendar years,Currency_Local
South America,1997.0,,...,Local currency calendar years,Currency_Local
South America,1998.0,,...,Local currency calendar years,Currency_Local
South America,1999.0,,...,Local currency calendar years,Currency_Local
South America,2000.0,,...,Local currency calendar years,Currency_Local
South America,2001.0,,...,Local currency calendar years,Currency_Local
South America,2002.0,,...,Local currency calendar years,Currency_Local
South America,2003.0,,...,Local currency calendar years,Currency_Local
South America,2004.0,,...,Local currency calendar years,Currency_Local
South America,2005.0,,...,Local currency calendar years,Currency_Local
South America,2006.0,,...,Local currency calendar years,Currency_Local
South America,2007.0,,...,Local currency calendar years,Currency_Local
South America,2008.0,,...,Local currency calendar years,Currency_Local
South America,2009.0,,...,Local currency calendar years,Currency_Local
South America,2010.0,,...,Local currency calendar years,Currency_Local
South America,2011.0,,...,Local currency calendar years,Currency_Local
South America,2012.0,,...,Local currency calendar years,Currency_Local
South America,2013.0,,...,Local currency calendar years,Currency_Local
South America,2014.0,,...,Local currency calendar years,Currency_Local
South America,2015.0,,...,Local currency calendar years,Currency_Local
South America,2016.0,,...,Local currency calendar years,Currency_Local
South America,2017.0,,...,Local currency calendar years,Currency_Local
South America,2018.0,,...,Local currency calendar years,Currency_Local
South America,2019.0,,...,Local currency calendar years,Currency_Local
South America,2020.0,,...,Local currency calendar years,Currency_Local
South America,2021.0,,...,Local currency calendar years,Currency_Local
South America,2022.0,,...,Local currency calendar years,Currency_Local
South America,2023.0,,...,Local currency calendar years,Currency_Local
South America,,,...,Local currency calendar years,Currency_Local
South Asia,1948.0,,...,Local currency calendar years,Currency_Local
South Asia,1949.0,,...,Local currency calendar years,Currency_Local
South Asia,1950.0,,...,Local currency calendar years,Currency_Local
South Asia,1951.0,,...,Local currency calendar years,Currency_Local
South Asia,1952.0,,...,Local currency calendar years,Currency_Local
South Asia,1953.0,,...,Local currency calendar years,Currency_Local
South Asia,1954.0,,...,Local currency calendar years,Currency_Local
South Asia,1955.0,,...,Local currency calendar years,Currency_Local
South Asia,1956.0,,...,Local currency calendar years,Currency_Local
South Asia,1957.0,,...,Local currency calendar years,Currency_Local
South Asia,1958.0,,...,Local currency calendar years,Currency_Local
South Asia,1959.0,,...,Local currency calendar years,Currency_Local
South Asia,1960.0,,...,Local currency calendar years,Currency_Local
South Asia,1961.0,,...,Local currency calendar years,Currency_Local
South Asia,1962.0,,...,Local currency calendar years,Currency_Local
South Asia,1963.0,,...,Local currency calendar years,Currency_Local
South Asia,1964.0,,...,Local currency calendar years,Currency_Local
South Asia,1965.0,,...,Local currency calendar years,Currency_Local
South Asia,1966.0,,...,Local currency calendar years,Currency_Local
South Asia,1967.0,,...,Local currency calendar years,Currency_Local
South Asia,1968.0,,...,Local currency calendar years,Currency_Local
South Asia,1969.0,,...,Local currency calendar years,Currency_Local
South Asia,1970.0,,...,Local currency calendar years,Currency_Local
South Asia,1971.0,,...,Local currency calendar years,Currency_Local
South Asia,1972.0,,...,Local currency calendar years,Currency_Local
South Asia,1973.0,,...,Local currency calendar years,Currency_Local
South Asia,1974.0,,...,Local currency calendar years,Currency_Local
South Asia,1975.0,,...,Local currency calendar years,Currency_Local
South Asia,1976.0,,...,Local currency calendar years,Currency_Local
South Asia,1977.0,,...,Local currency calendar years,Currency_Local
South Asia,1978.0,,...,Local currency calendar years,Currency_Local
South Asia,1979.0,,...,Local currency calendar years,Currency_Local
South Asia,1980.0,,...,Local currency calendar years,Currency_Local
South Asia,1981.0,,...,Local currency calendar years,Currency_Local
South Asia,1982.0,,...,Local currency calendar years,Currency_Local
South Asia,1983.0,,...,Local currency calendar years,Currency_Local
South Asia,1984.0,,...,Local currency calendar years,Currency_Local
South Asia,1985.0,,...,Local currency calendar years,Currency_Local
South Asia,1986.0,,...,Local currency calendar years,Currency_Local
South Asia,1987.0,,...,Local currency calendar years,Currency_Local
South Asia,1988.0,,...,Local currency calendar years,Currency_Local
South Asia,1989.0,,...,Local currency calendar years,Currency_Local
South Asia,1990.0,,...,Local currency calendar years,Currency_Local
South Asia,1991.0,,...,Local currency calendar years,Currency_Local
South Asia,1992.0,,...,Local currency calendar years,Currency_Local
South Asia,1993.0,,...,Local currency calendar years,Currency_Local
South Asia,1994.0,,...,Local currency calendar years,Currency_Local
South Asia,1995.0,,...,Local currency calendar years,Currency_Local
South Asia,1996.0,,...,Local currency calendar years,Currency_Local
South Asia,1997.0,,...,Local currency calendar years,Currency_Local
South Asia,1998.0,,...,Local currency calendar years,Currency_Local
South Asia,1999.0,,...,Local currency calendar years,Currency_Local
South Asia,2000.0,,...,Local currency calendar years,Currency_Local
South Asia,2001.0,,...,Local currency calendar years,Currency_Local
South Asia,2002.0,,...,Local currency calendar years,Currency_Local
South Asia,2003.0,,...,Local currency calendar years,Currency_Local
South Asia,2004.0,,...,Local currency calendar years,Currency_Local
South Asia,2005.0,,...,Local currency calendar years,Currency_Local
South Asia,2006.0,,...,Local currency calendar years,Currency_Local
South Asia,2007.0,,...,Local currency calendar years,Currency_Local
South Asia,2008.0,,...,Local currency calendar years,Currency_Local
South Asia,2009.0,,...,Local currency calendar years,Currency_Local
South Asia,2010.0,,...,Local currency calendar years,Currency_Local
South Asia,2011.0,,...,Local currency calendar years,Currency_Local
South Asia,2012.0,,...,Local currency calendar years,Currency_Local
South Asia,2013.0,,...,Local currency calendar years,Currency_Local
South Asia,2014.0,,...,Local currency calendar years,Currency_Local
South Asia,2015.0,,...,Local currency calendar years,Currency_Local
South Asia,2016.0,,...,Local currency calendar years,Currency_Local
South Asia,2017.0,,...,Local currency calendar years,Currency_Local
South Asia,2018.0,,...,Local currency calendar years,Currency_Local
South Asia,2019.0,,...,Local currency calendar years,Currency_Local
South Asia,2020.0,,...,Local currency calendar years,Currency_Local
South Asia,2021.0,,...,Local currency calendar years,Currency_Local
South Asia,2022.0,,...,Local currency calendar years,Currency_Local
South Asia,2023.0,,...,Local currency calendar years,Currency_Local
South Asia,,,...,Local currency calendar years,Currency_Local
South East Asia,1948.0,,...,Local currency calendar years,Currency_Local
South East Asia,1949.0,,...,Local currency calendar years,Currency_Local
South East Asia,1950.0,,...,Local currency calendar years,Currency_Local
South East Asia,1951.0,,...,Local currency calendar years,Currency_Local
South East Asia,1952.0,,...,Local currency calendar years,Currency_Local
South East Asia,1953.0,,...,Local currency calendar years,Currency_Local
South East Asia,1954.0,,...,Local currency calendar years,Currency_Local
South East Asia,1955.0,,...,Local currency calendar years,Currency_Local
South East Asia,1956.0,,...,Local currency calendar years,Currency_Local
South East Asia,1957.0,,...,Local currency calendar years,Currency_Local
South East Asia,1958.0,,...,Local currency calendar years,Currency_Local
South East Asia,1959.0,,...,Local currency calendar years,Currency_Local
South East Asia,1960.0,,...,Local currency calendar years,Currency_Local
South East Asia,1961.0,,...,Local currency calendar years,Currency_Local
South East Asia,1962.0,,...,Local currency calendar years,Currency_Local
South East Asia,1963.0,,...,Local currency calendar years,Currency_Local
South East Asia,1964.0,,...,Local currency calendar years,Currency_Local
South East Asia,1965.0,,...,Local currency calendar years,Currency_Local
South East Asia,1966.0,,...,Local currency calendar years,Currency_Local
South East Asia,1967.0,,...,Local currency calendar years,Currency_Local
South East Asia,1968.0,,...,Local currency calendar years,Currency_Local
South East Asia,1969.0,,...,Local currency calendar years,Currency_Local
South East Asia,1970.0,,...,Local currency calendar years,Currency_Local
South East Asia,1971.0,,...,Local currency calendar years,Currency_Local
South East Asia,1972.0,,...,Local currency calendar years,Currency_Local
South East Asia,1973.0,,...,Local currency calendar years,Currency_Local
South East Asia,1974.0,,...,Local currency calendar years,Currency_Local
South East Asia,1975.0,,...,Local currency calendar years,Currency_Local
South East Asia,1976.0,,...,Local currency calendar years,Currency_Local
South East Asia,1977.0,,...,Local currency calendar years,Currency_Local
South East Asia,1978.0,,...,Local currency calendar years,Currency_Local
South East Asia,1979.0,,...,Local currency calendar years,Currency_Local
South East Asia,1980.0,,...,Local currency calendar years,Currency_Local
South East Asia,1981.0,,...,Local currency calendar years,Currency_Local
South East Asia,1982.0,,...,Local currency calendar years,Currency_Local
South East Asia,1983.0,,...,Local currency calendar years,Currency_Local
South East Asia,1984.0,,...,Local currency calendar years,Currency_Local
South East Asia,1985.0,,...,Local currency calendar years,Currency_Local
South East Asia,1986.0,,...,Local currency calendar years,Currency_Local
South East Asia,1987.0,,...,Local currency calendar years,Currency_Local
South East Asia,1988.0,,...,Local currency calendar years,Currency_Local
South East Asia,1989.0,,...,Local currency calendar years,Currency_Local
South East Asia,1990.0,,...,Local currency calendar years,Currency_Local
South East Asia,1991.0,,...,Local currency calendar years,Currency_Local
South East Asia,1992.0,,...,Local currency calendar years,Currency_Local
South East Asia,1993.0,,...,Local currency calendar years,Currency_Local
South East Asia,1994.0,,...,Local currency calendar years,Currency_Local
South East Asia,1995.0,,...,Local currency calendar years,Currency_Local
South East Asia,1996.0,,...,Local currency calendar years,Currency_Local
South East Asia,1997.0,,...,Local currency calendar years,Currency_Local
South East Asia,1998.0,,...,Local currency calendar years,Currency_Local
South East Asia,1999.0,,...,Local currency calendar years,Currency_Local
South East Asia,2000.0,,...,Local currency calendar years,Currency_Local
South East Asia,2001.0,,...,Local currency calendar years,Currency_Local
South East Asia,2002.0,,...,Local currency calendar years,Currency_Local
South East Asia,2003.0,,...,Local currency calendar years,Currency_Local
South East Asia,2004.0,,...,Local currency calendar years,Currency_Local
South East Asia,2005.0,,...,Local currency calendar years,Currency_Local
South East Asia,2006.0,,...,Local currency calendar years,Currency_Local
South East Asia,2007.0,,...,Local currency calendar years,Currency_Local
South East Asia,2008.0,,...,Local currency calendar years,Currency_Local
South East Asia,2009.0,,...,Local currency calendar years,Currency_Local
South East Asia,2010.0,,...,Local currency calendar years,Currency_Local
South East Asia,2011.0,,...,Local currency calendar years,Currency_Local
South East Asia,2012.0,,...,Local currency calendar years,Currency_Local
South East Asia,2013.0,,...,Local currency calendar years,Currency_Local
South East Asia,2014.0,,...,Local currency calendar years,Currency_Local
South East Asia,2015.0,,...,Local currency calendar years,Currency_Local
South East Asia,2016.0,,...,Local currency calendar years,Currency_Local
South East Asia,2017.0,,...,Local currency calendar years,Currency_Local
South East Asia,2018.0,,...,Local currency calendar years,Currency_Local
South East Asia,2019.0,,...,Local currency calendar years,Currency_Local
South East Asia,2020.0,,...,Local currency calendar years,Currency_Local
South East Asia,2021.0,,...,Local currency calendar years,Currency_Local
South East Asia,2022.0,,...,Local currency calendar years,Currency_Local
South East Asia,2023.0,,...,Local currency calendar years,Currency_Local
South East Asia,,,...,Local currency calendar years,Currency_Local
South Sudan,1948.0,,...,Local currency calendar years,Currency_Local
South Sudan,1949.0,,...,Local currency calendar years,Currency_Local
South Sudan,1950.0,,...,Local currency calendar years,Currency_Local
South Sudan,1951.0,,...,Local currency calendar years,Currency_Local
South Sudan,1952.0,,...,Local currency calendar years,Currency_Local
South Sudan,1953.0,,...,Local currency calendar years,Currency_Local
South Sudan,1954.0,,...,Local currency calendar years,Currency_Local
South Sudan,1955.0,,...,Local currency calendar years,Currency_Local
South Sudan,1956.0,,...,Local currency calendar years,Currency_Local
South Sudan,1957.0,,...,Local currency calendar years,Currency_Local
South Sudan,1958.0,,...,Local currency calendar years,Currency_Local
South Sudan,1959.0,,...,Local currency calendar years,Currency_Local
South Sudan,1960.0,,...,Local currency calendar years,Currency_Local
South Sudan,1961.0,,...,Local currency calendar years,Currency_Local
South Sudan,1962.0,,...,Local currency calendar years,Currency_Local
South Sudan,1963.0,,...,Local currency calendar years,Currency_Local
South Sudan,1964.0,,...,Local currency calendar years,Currency_Local
South Sudan,1965.0,,...,Local currency calendar years,Currency_Local
South Sudan,1966.0,,...,Local currency calendar years,Currency_Local
South Sudan,1967.0,,...,Local currency calendar years,Currency_Local
South Sudan,1968.0,,...,Local currency calendar years,Currency_Local
South Sudan,1969.0,,...,Local currency calendar years,Currency_Local
South Sudan,1970.0,,...,Local currency calendar years,Currency_Local
South Sudan,1971.0,,...,Local currency calendar years,Currency_Local
South Sudan,1972.0,,...,Local currency calendar years,Currency_Local
South Sudan,1973.0,,...,Local currency calendar years,Currency_Local
South Sudan,1974.0,,...,Local currency calendar years,Currency_Local
South Sudan,1975.0,,...,Local currency calendar years,Currency_Local
South Sudan,1976.0,,...,Local currency calendar years,Currency_Local
South Sudan,1977.0,,...,Local currency calendar years,Currency_Local
South Sudan,1978.0,,...,Local currency calendar years,Currency_Local
South Sudan,1979.0,,...,Local currency calendar years,Currency_Local
South Sudan,1980.0,,...,Local currency calendar years,Currency_Local
South Sudan,1981.0,,...,Local currency calendar years,Currency_Local
South Sudan,1982.0,,...,Local currency calendar years,Currency_Local
South Sudan,1983.0,,...,Local currency calendar years,Currency_Local
South Sudan,1984.0,,...,Local currency calendar years,Currency_Local
South Sudan,1985.0,,...,Local currency calendar years,Currency_Local
South Sudan,1986.0,,...,Local currency calendar years,Currency_Local
South Sudan,1987.0,,...,Local currency calendar years,Currency_Local
South Sudan,1988.0,,...,Local currency calendar years,Currency_Local
South Sudan,1989.0,,...,Local currency calendar years,Currency_Local
South Sudan,1990.0,,...,Local currency calendar years,Currency_Local
South Sudan,1991.0,,...,Local currency calendar years,Currency_Local
South Sudan,1992.0,,...,Local currency calendar years,Currency_Local
South Sudan,1993.0,,...,Local currency calendar years,Currency_Local
South Sudan,1994.0,,...,Local currency calendar years,Currency_Local
South Sudan,1995.0,,...,Local currency calendar years,Currency_Local
South Sudan,1996.0,,...,Local currency calendar years,Currency_Local
South Sudan,1997.0,,...,Local currency calendar years,Currency_Local
South Sudan,1998.0,,...,Local currency calendar years,Currency_Local
South Sudan,1999.0,,...,Local currency calendar years,Currency_Local
South Sudan,2000.0,,...,Local currency calendar years,Currency_Local
South Sudan,2001.0,,...,Local currency calendar years,Currency_Local
South Sudan,2002.0,,...,Local currency calendar years,Currency_Local
South Sudan,2003.0,,...,Local currency calendar years,Currency_Local
South Sudan,2004.0,,...,Local currency calendar years,Currency_Local
South Sudan,2005.0,,...,Local currency calendar years,Currency_Local
South Sudan,2006.0,1197500000.0,Available,Local currency calendar years,Currency_Local
South Sudan,2007.0,1185400000.0,Available,Local currency calendar years,Currency_Local
South Sudan,2008.0,1873600000.0,Available,Local currency calendar years,Currency_Local
South Sudan,2009.0,1403700000.0,Available,Local currency calendar years,Currency_Local
South Sudan,2010.0,1501000000.0,Available,Local currency calendar years,Currency_Local
South Sudan,2011.0,3146533333.3333335,Available,Local currency calendar years,Currency_Local
South Sudan,2012.0,2915266666.666667,Available,Local currency calendar years,Currency_Local
South Sudan,2013.0,2896850000.0,Available,Local currency calendar years,Currency_Local
South Sudan,2014.0,3839500000.0,Available,Local currency calendar years,Currency_Local
South Sudan,2015.0,4710500000.0,Available,Local currency calendar years,Currency_Local
South Sudan,2016.0,6597734500.0,Available,Local currency calendar years,Currency_Local
South Sudan,2017.0,8186384500.0,Available,Local currency calendar years,Currency_Local
South Sudan,2018.0,21099700000.0,Available,Local currency calendar years,Currency_Local
South Sudan,2019.0,24293350000.0,Available,Local currency calendar years,Currency_Local
South Sudan,2020.0,16792600000.0,Available,Local currency calendar years,Currency_Local
South Sudan,2021.0,27774300000.0,Available,Local currency calendar years,Currency_Local
South Sudan,2022.0,67793249999.99999,Available,Local currency calendar years,Currency_Local
South Sudan,2023.0,140181400000.0,Available,Local currency calendar years,Currency_Local
South Sudan,,,Available,Local currency calendar years,Currency_Local
