Country,Year,Value,Missing_Indicator,Sheet_Name,Metric_Type
Seychelles,2000,0.0303030303030303,Available,Share of Govt. spending,Other
Seychelles,2001,0.03797070884592853,Available,Share of Govt. spending,Other
Seychelles,2002,0.029779842080817465,Available,Share of Govt. spending,Other
Seychelles,2003,0.03885949441504996,Available,Share of Govt. spending,Other
Seychelles,2004,0.047557003257328985,Available,Share of Govt. spending,Other
Seychelles,2005,0.04111675126903553,Available,Share of Govt. spending,Other
Seychelles,2006,0.03245927138763815,Available,Share of Govt. spending,Other
Seychelles,2007,0.035044796691936594,Available,Share of Govt. spending,Other
Seychelles,2008,0.0426123936816525,Available,Share of Govt. spending,Other
Seychelles,2009,0.0317877969762419,Available,Share of Govt. spending,Other
Seychelles,2010,0.02134321719792439,Available,Share of Govt. spending,Other
Seychelles,2011,0.02354255783500655,Available,Share of Govt. spending,Other
Seychelles,2012,0.024264049955396966,Available,Share of Govt. spending,Other
Seychelles,2013,0.02742894910773298,Available,Share of Govt. spending,Other
Seychelles,2014,0.06810717372515125,Available,Share of Govt. spending,Other
Seychelles,2015,0.040613414223120994,Available,Share of Govt. spending,Other
Seychelles,2016,0.04074797655595869,Available,Share of Govt. spending,Other
Seychelles,2017,0.04115812313534038,Available,Share of Govt. spending,Other
Seychelles,2018,0.03689272503082614,Available,Share of Govt. spending,Other
Seychelles,2019,0.037507703685443115,Available,Share of Govt. spending,Other
Seychelles,2020,0.029849663827879874,Available,Share of Govt. spending,Other
Seychelles,2021,0.06363315859800596,Available,Share of Govt. spending,Other
Seychelles,2022,0.03757172534441285,Available,Share of Govt. spending,Other
Seychelles,2023,0.04430108991825613,Available,Share of Govt. spending,Other
Sierra Leone,1988,,...,Share of Govt. spending,Other
Sierra Leone,1989,,...,Share of Govt. spending,Other
Sierra Leone,1990,,...,Share of Govt. spending,Other
Sierra Leone,1991,,...,Share of Govt. spending,Other
Sierra Leone,1992,,...,Share of Govt. spending,Other
Sierra Leone,1993,,...,Share of Govt. spending,Other
Sierra Leone,1994,,...,Share of Govt. spending,Other
Sierra Leone,1995,,...,Share of Govt. spending,Other
Sierra Leone,1996,,...,Share of Govt. spending,Other
Sierra Leone,1997,,...,Share of Govt. spending,Other
Sierra Leone,1998,,...,Share of Govt. spending,Other
Sierra Leone,1999,,...,Share of Govt. spending,Other
Sierra Leone,2000,0.15355623636243415,Available,Share of Govt. spending,Other
Sierra Leone,2001,0.1435981726330038,Available,Share of Govt. spending,Other
Sierra Leone,2002,0.10810621000943356,Available,Share of Govt. spending,Other
Sierra Leone,2003,0.1091169398086401,Available,Share of Govt. spending,Other
Sierra Leone,2004,0.08748735843920273,Available,Share of Govt. spending,Other
Sierra Leone,2005,0.07911225393666463,Available,Share of Govt. spending,Other
Sierra Leone,2006,0.08935674982586199,Available,Share of Govt. spending,Other
Sierra Leone,2007,0.10398783773584454,Available,Share of Govt. spending,Other
Sierra Leone,2008,0.05839331417259573,Available,Share of Govt. spending,Other
Sierra Leone,2009,0.0615719441306923,Available,Share of Govt. spending,Other
Sierra Leone,2010,0.04807692307692307,Available,Share of Govt. spending,Other
Sierra Leone,2011,0.04026250572323524,Available,Share of Govt. spending,Other
Sierra Leone,2012,0.03849892491050848,Available,Share of Govt. spending,Other
Sierra Leone,2013,0.04113613957070381,Available,Share of Govt. spending,Other
Sierra Leone,2014,0.05515834854914812,Available,Share of Govt. spending,Other
Sierra Leone,2015,0.04452288136539815,Available,Share of Govt. spending,Other
Sierra Leone,2016,0.047814410010615815,Available,Share of Govt. spending,Other
Sierra Leone,2017,0.04522714663790653,Available,Share of Govt. spending,Other
Sierra Leone,2018,0.03411002375736276,Available,Share of Govt. spending,Other
Sierra Leone,2019,0.03161995344247945,Available,Share of Govt. spending,Other
Sierra Leone,2020,0.02135017918425904,Available,Share of Govt. spending,Other
Sierra Leone,2021,0.02249525660604378,Available,Share of Govt. spending,Other
Sierra Leone,2022,0.023329523918876816,Available,Share of Govt. spending,Other
Sierra Leone,2023,0.02346325712833718,Available,Share of Govt. spending,Other
Singapore,1988,,...,Share of Govt. spending,Other
Singapore,1989,,...,Share of Govt. spending,Other
Singapore,1990,0.29916643766602546,Available,Share of Govt. spending,Other
Singapore,1991,0.2751141552511415,Available,Share of Govt. spending,Other
Singapore,1992,0.29649574650745336,Available,Share of Govt. spending,Other
Singapore,1993,0.27173839376482545,Available,Share of Govt. spending,Other
Singapore,1994,0.3299227799227799,Available,Share of Govt. spending,Other
Singapore,1995,0.2937947965460805,Available,Share of Govt. spending,Other
Singapore,1996,0.2316955877048852,Available,Share of Govt. spending,Other
Singapore,1997,0.30357552405852944,Available,Share of Govt. spending,Other
Singapore,1998,0.29264544671521414,Available,Share of Govt. spending,Other
Singapore,1999,0.31835757879775933,Available,Share of Govt. spending,Other
Singapore,2000,0.27429369190638886,Available,Share of Govt. spending,Other
Singapore,2001,0.2649809520540893,Available,Share of Govt. spending,Other
Singapore,2002,0.30426298408886215,Available,Share of Govt. spending,Other
Singapore,2003,0.3012151824603785,Available,Share of Govt. spending,Other
Singapore,2004,0.3056252688943066,Available,Share of Govt. spending,Other
Singapore,2005,0.33697706303034797,Available,Share of Govt. spending,Other
Singapore,2006,0.30928423582827,Available,Share of Govt. spending,Other
Singapore,2007,0.3922256158422166,Available,Share of Govt. spending,Other
Singapore,2008,0.2795045582233529,Available,Share of Govt. spending,Other
Singapore,2009,0.23406810418445773,Available,Share of Govt. spending,Other
Singapore,2010,0.32200897017707364,Available,Share of Govt. spending,Other
Singapore,2011,0.32628510786765136,Available,Share of Govt. spending,Other
Singapore,2012,0.3140360009863284,Available,Share of Govt. spending,Other
Singapore,2013,0.276009582477755,Available,Share of Govt. spending,Other
Singapore,2014,0.23869056966746496,Available,Share of Govt. spending,Other
Singapore,2015,0.20954950784523926,Available,Share of Govt. spending,Other
Singapore,2016,0.19811163222930492,Available,Share of Govt. spending,Other
Singapore,2017,0.21556647080425997,Available,Share of Govt. spending,Other
Singapore,2018,0.2003252494631805,Available,Share of Govt. spending,Other
Singapore,2019,0.1971423708561425,Available,Share of Govt. spending,Other
Singapore,2020,0.11383828557953071,Available,Share of Govt. spending,Other
Singapore,2021,0.15427588364091338,Available,Share of Govt. spending,Other
Singapore,2022,0.15583361515049038,Available,Share of Govt. spending,Other
Singapore,2023,0.18028739137063574,Available,Share of Govt. spending,Other
Slovakia,1988,,...,Share of Govt. spending,Other
Slovakia,1989,,...,Share of Govt. spending,Other
Slovakia,1990,,...,Share of Govt. spending,Other
Slovakia,1991,,...,Share of Govt. spending,Other
Slovakia,1992,,...,Share of Govt. spending,Other
Slovakia,1993,,...,Share of Govt. spending,Other
Slovakia,1994,,...,Share of Govt. spending,Other
Slovakia,1995,0.06495136491998744,Available,Share of Govt. spending,Other
Slovakia,1996,0.05561898270426855,Available,Share of Govt. spending,Other
Slovakia,1997,0.04678922185847394,Available,Share of Govt. spending,Other
Slovakia,1998,0.03799950968374602,Available,Share of Govt. spending,Other
Slovakia,1999,0.032764405543398975,Available,Share of Govt. spending,Other
Slovakia,2000,0.03130835527890831,Available,Share of Govt. spending,Other
Slovakia,2001,0.04061657032755299,Available,Share of Govt. spending,Other
Slovakia,2002,0.03902740937223696,Available,Share of Govt. spending,Other
Slovakia,2003,0.045513164965072544,Available,Share of Govt. spending,Other
Slovakia,2004,0.043495145631067954,Available,Share of Govt. spending,Other
Slovakia,2005,0.04226665337056243,Available,Share of Govt. spending,Other
Slovakia,2006,0.041060329067641683,Available,Share of Govt. spending,Other
Slovakia,2007,0.04063710344227338,Available,Share of Govt. spending,Other
Slovakia,2008,0.03944827586206896,Available,Share of Govt. spending,Other
Slovakia,2009,0.03414959772336015,Available,Share of Govt. spending,Other
Slovakia,2010,0.029643177582993997,Available,Share of Govt. spending,Other
Slovakia,2011,0.025802539832249807,Available,Share of Govt. spending,Other
Slovakia,2012,0.026225393050601137,Available,Share of Govt. spending,Other
Slovakia,2013,0.02304045512010114,Available,Share of Govt. spending,Other
Slovakia,2014,0.022767870659117742,Available,Share of Govt. spending,Other
Slovakia,2015,0.024350827215952664,Available,Share of Govt. spending,Other
Slovakia,2016,0.02623282718727404,Available,Share of Govt. spending,Other
Slovakia,2017,0.027960526315789477,Available,Share of Govt. spending,Other
Slovakia,2018,0.030796847390121448,Available,Share of Govt. spending,Other
Slovakia,2019,0.04206401045068583,Available,Share of Govt. spending,Other
Slovakia,2020,0.04294903986417008,Available,Share of Govt. spending,Other
Slovakia,2021,0.03818814111677348,Available,Share of Govt. spending,Other
Slovakia,2022,0.04277394305435721,Available,Share of Govt. spending,Other
Slovakia,2023,0.041883304448295786,Available,Share of Govt. spending,Other
Slovenia,1988,,...,Share of Govt. spending,Other
Slovenia,1989,,...,Share of Govt. spending,Other
Slovenia,1990,,...,Share of Govt. spending,Other
Slovenia,1991,,...,Share of Govt. spending,Other
Slovenia,1992,,...,Share of Govt. spending,Other
Slovenia,1993,,...,Share of Govt. spending,Other
Slovenia,1994,,...,Share of Govt. spending,Other
Slovenia,1995,0.029513195435092725,Available,Share of Govt. spending,Other
Slovenia,1996,0.03398796498905908,Available,Share of Govt. spending,Other
Slovenia,1997,0.03086492513539344,Available,Share of Govt. spending,Other
Slovenia,1998,0.02942494714587738,Available,Share of Govt. spending,Other
Slovenia,1999,0.025737037037037037,Available,Share of Govt. spending,Other
Slovenia,2000,0.02305623744699844,Available,Share of Govt. spending,Other
Slovenia,2001,0.026697408018638968,Available,Share of Govt. spending,Other
Slovenia,2002,0.02945367957588283,Available,Share of Govt. spending,Other
Slovenia,2003,0.02983275376718,Available,Share of Govt. spending,Other
Slovenia,2004,0.03073280546498991,Available,Share of Govt. spending,Other
Slovenia,2005,0.030611534759754203,Available,Share of Govt. spending,Other
Slovenia,2006,0.033865745586490824,Available,Share of Govt. spending,Other
Slovenia,2007,0.03324006568144499,Available,Share of Govt. spending,Other
Slovenia,2008,0.03313630245215661,Available,Share of Govt. spending,Other
Slovenia,2009,0.03213343763969602,Available,Share of Govt. spending,Other
Slovenia,2010,0.031949961635426946,Available,Share of Govt. spending,Other
Slovenia,2011,0.025407757202737833,Available,Share of Govt. spending,Other
Slovenia,2012,0.02364052981612921,Available,Share of Govt. spending,Other
Slovenia,2013,0.01737177969959035,Available,Share of Govt. spending,Other
Slovenia,2014,0.019152294345144767,Available,Share of Govt. spending,Other
Slovenia,2015,0.019095165125495375,Available,Share of Govt. spending,Other
Slovenia,2016,0.021755008034279592,Available,Share of Govt. spending,Other
Slovenia,2017,0.022277868636243738,Available,Share of Govt. spending,Other
Slovenia,2018,0.02249548691204493,Available,Share of Govt. spending,Other
Slovenia,2019,0.024282256916433348,Available,Share of Govt. spending,Other
Slovenia,2020,0.020612582781456956,Available,Share of Govt. spending,Other
Slovenia,2021,0.024943924510789695,Available,Share of Govt. spending,Other
Slovenia,2022,0.02747129864320859,Available,Share of Govt. spending,Other
Slovenia,2023,0.028299026378735305,Available,Share of Govt. spending,Other
Somalia,1988,,...,Share of Govt. spending,Other
Somalia,1989,,...,Share of Govt. spending,Other
Somalia,1990,,...,Share of Govt. spending,Other
Somalia,1991,,...,Share of Govt. spending,Other
Somalia,1992,,...,Share of Govt. spending,Other
Somalia,1993,,...,Share of Govt. spending,Other
Somalia,1994,,...,Share of Govt. spending,Other
Somalia,1995,,...,Share of Govt. spending,Other
Somalia,1996,,...,Share of Govt. spending,Other
Somalia,1997,,...,Share of Govt. spending,Other
Somalia,1998,,...,Share of Govt. spending,Other
Somalia,1999,,...,Share of Govt. spending,Other
Somalia,2000,,...,Share of Govt. spending,Other
Somalia,2001,,...,Share of Govt. spending,Other
Somalia,2002,,...,Share of Govt. spending,Other
Somalia,2003,,...,Share of Govt. spending,Other
Somalia,2004,,...,Share of Govt. spending,Other
Somalia,2005,,...,Share of Govt. spending,Other
Somalia,2006,,...,Share of Govt. spending,Other
Somalia,2007,,...,Share of Govt. spending,Other
Somalia,2008,,...,Share of Govt. spending,Other
Somalia,2009,,...,Share of Govt. spending,Other
Somalia,2010,,...,Share of Govt. spending,Other
Somalia,2011,,...,Share of Govt. spending,Other
Somalia,2012,,...,Share of Govt. spending,Other
Somalia,2013,0.22264957264957264,Available,Share of Govt. spending,Other
Somalia,2014,0.40441610738255035,Available,Share of Govt. spending,Other
Somalia,2015,0.372912,Available,Share of Govt. spending,Other
Somalia,2016,0.34821897810218977,Available,Share of Govt. spending,Other
Somalia,2017,0.259718487394958,Available,Share of Govt. spending,Other
Somalia,2018,0.2856791044776119,Available,Share of Govt. spending,Other
Somalia,2019,0.2284076433121019,Available,Share of Govt. spending,Other
Somalia,2020,0.20795889830508477,Available,Share of Govt. spending,Other
Somalia,2021,0.2413673913043478,Available,Share of Govt. spending,Other
Somalia,2022,0.15794125,Available,Share of Govt. spending,Other
Somalia,2023,0.19788275862068966,Available,Share of Govt. spending,Other
South Africa,1988,,...,Share of Govt. spending,Other
South Africa,1989,,...,Share of Govt. spending,Other
South Africa,1990,,...,Share of Govt. spending,Other
South Africa,1991,,...,Share of Govt. spending,Other
South Africa,1992,,...,Share of Govt. spending,Other
South Africa,1993,,...,Share of Govt. spending,Other
South Africa,1994,,...,Share of Govt. spending,Other
South Africa,1995,,...,Share of Govt. spending,Other
South Africa,1996,,...,Share of Govt. spending,Other
South Africa,1997,,...,Share of Govt. spending,Other
South Africa,1998,,...,Share of Govt. spending,Other
South Africa,1999,,...,Share of Govt. spending,Other
South Africa,2000,0.05504553497303961,Available,Share of Govt. spending,Other
South Africa,2001,0.058831112695174756,Available,Share of Govt. spending,Other
South Africa,2002,0.061590163175098925,Available,Share of Govt. spending,Other
South Africa,2003,0.05776435654725002,Available,Share of Govt. spending,Other
South Africa,2004,0.05335142006614628,Available,Share of Govt. spending,Other
South Africa,2005,0.04911666439309788,Available,Share of Govt. spending,Other
South Africa,2006,0.046778671195711066,Available,Share of Govt. spending,Other
South Africa,2007,0.04333121675769686,Available,Share of Govt. spending,Other
South Africa,2008,0.039964475367576156,Available,Share of Govt. spending,Other
South Africa,2009,0.03828540204183781,Available,Share of Govt. spending,Other
South Africa,2010,0.03548255698906564,Available,Share of Govt. spending,Other
South Africa,2011,0.0357308113747345,Available,Share of Govt. spending,Other
South Africa,2012,0.03611365306422378,Available,Share of Govt. spending,Other
South Africa,2013,0.03555153698968187,Available,Share of Govt. spending,Other
South Africa,2014,0.034851744905535845,Available,Share of Govt. spending,Other
South Africa,2015,0.03338174639479861,Available,Share of Govt. spending,Other
South Africa,2016,0.03246705350118017,Available,Share of Govt. spending,Other
South Africa,2017,0.0315996966399578,Available,Share of Govt. spending,Other
South Africa,2018,0.029674684006134364,Available,Share of Govt. spending,Other
South Africa,2019,0.028108362542965056,Available,Share of Govt. spending,Other
South Africa,2020,0.02764015293188713,Available,Share of Govt. spending,Other
South Africa,2021,0.024777712427345697,Available,Share of Govt. spending,Other
South Africa,2022,0.023650064358436994,Available,Share of Govt. spending,Other
South Africa,2023,0.022108956022383587,Available,Share of Govt. spending,Other
South America,1988,,...,Share of Govt. spending,Other
South America,1989,,...,Share of Govt. spending,Other
South America,1990,,...,Share of Govt. spending,Other
South America,1991,,...,Share of Govt. spending,Other
South America,1992,,...,Share of Govt. spending,Other
South America,1993,,...,Share of Govt. spending,Other
South America,1994,,...,Share of Govt. spending,Other
South America,1995,,...,Share of Govt. spending,Other
South America,1996,,...,Share of Govt. spending,Other
South America,1997,,...,Share of Govt. spending,Other
South America,1998,,...,Share of Govt. spending,Other
South America,1999,,...,Share of Govt. spending,Other
South America,2000,,...,Share of Govt. spending,Other
South America,2001,,...,Share of Govt. spending,Other
South America,2002,,...,Share of Govt. spending,Other
South America,2003,,...,Share of Govt. spending,Other
South America,2004,,...,Share of Govt. spending,Other
South America,2005,,...,Share of Govt. spending,Other
South America,2006,,...,Share of Govt. spending,Other
South America,2007,,...,Share of Govt. spending,Other
South America,2008,,...,Share of Govt. spending,Other
South America,2009,,...,Share of Govt. spending,Other
South America,2010,,...,Share of Govt. spending,Other
South America,2011,,...,Share of Govt. spending,Other
South America,2012,,...,Share of Govt. spending,Other
South America,2013,,...,Share of Govt. spending,Other
South America,2014,,...,Share of Govt. spending,Other
South America,2015,,...,Share of Govt. spending,Other
South America,2016,,...,Share of Govt. spending,Other
South America,2017,,...,Share of Govt. spending,Other
South America,2018,,...,Share of Govt. spending,Other
South America,2019,,...,Share of Govt. spending,Other
South America,2020,,...,Share of Govt. spending,Other
South America,2021,,...,Share of Govt. spending,Other
South America,2022,,...,Share of Govt. spending,Other
South America,2023,,...,Share of Govt. spending,Other
South Asia,1988,,...,Share of Govt. spending,Other
South Asia,1989,,...,Share of Govt. spending,Other
South Asia,1990,,...,Share of Govt. spending,Other
South Asia,1991,,...,Share of Govt. spending,Other
South Asia,1992,,...,Share of Govt. spending,Other
South Asia,1993,,...,Share of Govt. spending,Other
South Asia,1994,,...,Share of Govt. spending,Other
South Asia,1995,,...,Share of Govt. spending,Other
South Asia,1996,,...,Share of Govt. spending,Other
South Asia,1997,,...,Share of Govt. spending,Other
South Asia,1998,,...,Share of Govt. spending,Other
South Asia,1999,,...,Share of Govt. spending,Other
South Asia,2000,,...,Share of Govt. spending,Other
South Asia,2001,,...,Share of Govt. spending,Other
South Asia,2002,,...,Share of Govt. spending,Other
South Asia,2003,,...,Share of Govt. spending,Other
South Asia,2004,,...,Share of Govt. spending,Other
South Asia,2005,,...,Share of Govt. spending,Other
South Asia,2006,,...,Share of Govt. spending,Other
South Asia,2007,,...,Share of Govt. spending,Other
South Asia,2008,,...,Share of Govt. spending,Other
South Asia,2009,,...,Share of Govt. spending,Other
South Asia,2010,,...,Share of Govt. spending,Other
South Asia,2011,,...,Share of Govt. spending,Other
South Asia,2012,,...,Share of Govt. spending,Other
South Asia,2013,,...,Share of Govt. spending,Other
South Asia,2014,,...,Share of Govt. spending,Other
South Asia,2015,,...,Share of Govt. spending,Other
South Asia,2016,,...,Share of Govt. spending,Other
South Asia,2017,,...,Share of Govt. spending,Other
South Asia,2018,,...,Share of Govt. spending,Other
South Asia,2019,,...,Share of Govt. spending,Other
South Asia,2020,,...,Share of Govt. spending,Other
South Asia,2021,,...,Share of Govt. spending,Other
South Asia,2022,,...,Share of Govt. spending,Other
South Asia,2023,,...,Share of Govt. spending,Other
South East Asia,1988,,...,Share of Govt. spending,Other
South East Asia,1989,,...,Share of Govt. spending,Other
South East Asia,1990,,...,Share of Govt. spending,Other
South East Asia,1991,,...,Share of Govt. spending,Other
South East Asia,1992,,...,Share of Govt. spending,Other
South East Asia,1993,,...,Share of Govt. spending,Other
South East Asia,1994,,...,Share of Govt. spending,Other
South East Asia,1995,,...,Share of Govt. spending,Other
South East Asia,1996,,...,Share of Govt. spending,Other
South East Asia,1997,,...,Share of Govt. spending,Other
South East Asia,1998,,...,Share of Govt. spending,Other
South East Asia,1999,,...,Share of Govt. spending,Other
South East Asia,2000,,...,Share of Govt. spending,Other
South East Asia,2001,,...,Share of Govt. spending,Other
South East Asia,2002,,...,Share of Govt. spending,Other
South East Asia,2003,,...,Share of Govt. spending,Other
South East Asia,2004,,...,Share of Govt. spending,Other
South East Asia,2005,,...,Share of Govt. spending,Other
South East Asia,2006,,...,Share of Govt. spending,Other
South East Asia,2007,,...,Share of Govt. spending,Other
South East Asia,2008,,...,Share of Govt. spending,Other
South East Asia,2009,,...,Share of Govt. spending,Other
South East Asia,2010,,...,Share of Govt. spending,Other
South East Asia,2011,,...,Share of Govt. spending,Other
South East Asia,2012,,...,Share of Govt. spending,Other
South East Asia,2013,,...,Share of Govt. spending,Other
South East Asia,2014,,...,Share of Govt. spending,Other
South East Asia,2015,,...,Share of Govt. spending,Other
South East Asia,2016,,...,Share of Govt. spending,Other
South East Asia,2017,,...,Share of Govt. spending,Other
South East Asia,2018,,...,Share of Govt. spending,Other
South East Asia,2019,,...,Share of Govt. spending,Other
South East Asia,2020,,...,Share of Govt. spending,Other
South East Asia,2021,,...,Share of Govt. spending,Other
South East Asia,2022,,...,Share of Govt. spending,Other
South East Asia,2023,,...,Share of Govt. spending,Other
South Sudan,1988,,...,Share of Govt. spending,Other
South Sudan,1989,,...,Share of Govt. spending,Other
South Sudan,1990,,...,Share of Govt. spending,Other
South Sudan,1991,,...,Share of Govt. spending,Other
South Sudan,1992,,...,Share of Govt. spending,Other
South Sudan,1993,,...,Share of Govt. spending,Other
South Sudan,1994,,...,Share of Govt. spending,Other
South Sudan,1995,,...,Share of Govt. spending,Other
South Sudan,1996,,...,Share of Govt. spending,Other
South Sudan,1997,,...,Share of Govt. spending,Other
South Sudan,1998,,...,Share of Govt. spending,Other
South Sudan,1999,,...,Share of Govt. spending,Other
South Sudan,2000,,...,Share of Govt. spending,Other
South Sudan,2001,,...,Share of Govt. spending,Other
South Sudan,2002,,...,Share of Govt. spending,Other
South Sudan,2003,,...,Share of Govt. spending,Other
South Sudan,2004,,...,Share of Govt. spending,Other
South Sudan,2005,,...,Share of Govt. spending,Other
South Sudan,2006,,...,Share of Govt. spending,Other
South Sudan,2007,,...,Share of Govt. spending,Other
South Sudan,2008,,...,Share of Govt. spending,Other
South Sudan,2009,,...,Share of Govt. spending,Other
South Sudan,2010,,...,Share of Govt. spending,Other
South Sudan,2011,0.28973603437691836,Available,Share of Govt. spending,Other
South Sudan,2012,0.2774066673010436,Available,Share of Govt. spending,Other
South Sudan,2013,0.25931877181989077,Available,Share of Govt. spending,Other
South Sudan,2014,0.23677232363098175,Available,Share of Govt. spending,Other
South Sudan,2015,0.25924600990643915,Available,Share of Govt. spending,Other
South Sudan,2016,0.09006039530979128,Available,Share of Govt. spending,Other
South Sudan,2017,0.06243619771805119,Available,Share of Govt. spending,Other
South Sudan,2018,0.09825009894996624,Available,Share of Govt. spending,Other
South Sudan,2019,0.07931460604457852,Available,Share of Govt. spending,Other
South Sudan,2020,0.05473218301642037,Available,Share of Govt. spending,Other
South Sudan,2021,0.034264132228958015,Available,Share of Govt. spending,Other
South Sudan,2022,0.05796970396593299,Available,Share of Govt. spending,Other
South Sudan,2023,0.08636858772935073,Available,Share of Govt. spending,Other
Spain,1988,0.06148968293910418,Available,Share of Govt. spending,Other
Spain,1989,0.05620547049482419,Available,Share of Govt. spending,Other
Spain,1990,0.053285661163171204,Available,Share of Govt. spending,Other
Spain,1991,0.04765014436329905,Available,Share of Govt. spending,Other
Spain,1992,0.04442029583357888,Available,Share of Govt. spending,Other
Spain,1993,0.04116269971004861,Available,Share of Govt. spending,Other
Spain,1994,0.04240081611780482,Available,Share of Govt. spending,Other
Spain,1995,0.04220688364948626,Available,Share of Govt. spending,Other
Spain,1996,0.041016367791087645,Available,Share of Govt. spending,Other
Spain,1997,0.04031498293436115,Available,Share of Govt. spending,Other
Spain,1998,0.040754857044966376,Available,Share of Govt. spending,Other
Spain,1999,0.04385787741064784,Available,Share of Govt. spending,Other
Spain,2000,0.04401431994095195,Available,Share of Govt. spending,Other
Spain,2001,0.0424224767337359,Available,Share of Govt. spending,Other
Spain,2002,0.037683067052937246,Available,Share of Govt. spending,Other
Spain,2003,0.037069389452075704,Available,Share of Govt. spending,Other
Spain,2004,0.036844637349263964,Available,Share of Govt. spending,Other
Spain,2005,0.03604830506337272,Available,Share of Govt. spending,Other
Spain,2006,0.03564408400656252,Available,Share of Govt. spending,Other
Spain,2007,0.03472430389101004,Available,Share of Govt. spending,Other
Spain,2008,0.033000328387227267,Available,Share of Govt. spending,Other
Spain,2009,0.02938210395363656,Available,Share of Govt. spending,Other
Spain,2010,0.03013786539493535,Available,Share of Govt. spending,Other
Spain,2011,0.028856828032327444,Available,Share of Govt. spending,Other
Spain,2012,0.028777377414270368,Available,Share of Govt. spending,Other
Spain,2013,0.02742903910531929,Available,Share of Govt. spending,Other
Spain,2014,0.027659988079801242,Available,Share of Govt. spending,Other
Spain,2015,0.028837266599421752,Available,Share of Govt. spending,Other
Spain,2016,0.026779914963398762,Available,Share of Govt. spending,Other
Spain,2017,0.029773125253766148,Available,Share of Govt. spending,Other
Spain,2018,0.029998986816697264,Available,Share of Govt. spending,Other
Spain,2019,0.029153027046322808,Available,Share of Govt. spending,Other
Spain,2020,0.026332065478476028,Available,Share of Govt. spending,Other
Spain,2021,0.027054794520547945,Available,Share of Govt. spending,Other
Spain,2022,0.030438422379421626,Available,Share of Govt. spending,Other
Spain,2023,0.03206465843611775,Available,Share of Govt. spending,Other
Sri Lanka,1988,,...,Share of Govt. spending,Other
Sri Lanka,1989,,...,Share of Govt. spending,Other
Sri Lanka,1990,0.07506662392049213,Available,Share of Govt. spending,Other
Sri Lanka,1991,0.09534016233415579,Available,Share of Govt. spending,Other
Sri Lanka,1992,0.1195253037788757,Available,Share of Govt. spending,Other
Sri Lanka,1993,0.12102302006932139,Available,Share of Govt. spending,Other
Sri Lanka,1994,0.12646693682509194,Available,Share of Govt. spending,Other
Sri Lanka,1995,0.19344427585047966,Available,Share of Govt. spending,Other
Sri Lanka,1996,0.19532768835285122,Available,Share of Govt. spending,Other
Sri Lanka,1997,0.17681143259077536,Available,Share of Govt. spending,Other
Sri Lanka,1998,0.1775699179203997,Available,Share of Govt. spending,Other
Sri Lanka,1999,0.16060303607911244,Available,Share of Govt. spending,Other
Sri Lanka,2000,0.18931931411073033,Available,Share of Govt. spending,Other
Sri Lanka,2001,0.15637959276768681,Available,Share of Govt. spending,Other
Sri Lanka,2002,0.1358320914058619,Available,Share of Govt. spending,Other
Sri Lanka,2003,0.1253644524581359,Available,Share of Govt. spending,Other
Sri Lanka,2004,0.13150826359569234,Available,Share of Govt. spending,Other
Sri Lanka,2005,0.1107552818407322,Available,Share of Govt. spending,Other
Sri Lanka,2006,0.115276800556152,Available,Share of Govt. spending,Other
Sri Lanka,2007,0.13867305877683153,Available,Share of Govt. spending,Other
Sri Lanka,2008,0.16440441405347875,Available,Share of Govt. spending,Other
Sri Lanka,2009,0.14557669747822252,Available,Share of Govt. spending,Other
Sri Lanka,2010,0.13530358300591308,Available,Share of Govt. spending,Other
Sri Lanka,2011,0.1352628420714774,Available,Share of Govt. spending,Other
Sri Lanka,2012,0.12091358817860584,Available,Share of Govt. spending,Other
Sri Lanka,2013,0.12517053371297027,Available,Share of Govt. spending,Other
Sri Lanka,2014,0.13510571601521962,Available,Share of Govt. spending,Other
Sri Lanka,2015,0.12543649868540305,Available,Share of Govt. spending,Other
Sri Lanka,2016,0.10866638387577768,Available,Share of Govt. spending,Other
Sri Lanka,2017,0.11054036827745953,Available,Share of Govt. spending,Other
Sri Lanka,2018,0.09888089765820225,Available,Share of Govt. spending,Other
Sri Lanka,2019,0.09007266112904216,Available,Share of Govt. spending,Other
Sri Lanka,2020,0.08393001796753663,Available,Share of Govt. spending,Other
Sri Lanka,2021,0.08600805283751783,Available,Share of Govt. spending,Other
Sri Lanka,2022,0.07253088282970564,Available,Share of Govt. spending,Other
Sri Lanka,2023,0.07024814874911495,Available,Share of Govt. spending,Other
Sudan,1988,,...,Share of Govt. spending,Other
Sudan,1989,,...,Share of Govt. spending,Other
Sudan,1990,0.17096774193548386,Available,Share of Govt. spending,Other
Sudan,1991,0.11728395061728394,Available,Share of Govt. spending,Other
Sudan,1992,0.11776315789473685,Available,Share of Govt. spending,Other
Sudan,1993,0.20757575757575755,Available,Share of Govt. spending,Other
Sudan,1994,0.1937869822485207,Available,Share of Govt. spending,Other
Sudan,1995,0.16087824351297406,Available,Share of Govt. spending,Other
Sudan,1996,0.13641025641025642,Available,Share of Govt. spending,Other
Sudan,1997,0.12930310663308145,Available,Share of Govt. spending,Other
Sudan,1998,0.30544177881802226,Available,Share of Govt. spending,Other
Sudan,1999,0.4775528169014085,Available,Share of Govt. spending,Other
Sudan,2000,0.4315518719634181,Available,Share of Govt. spending,Other
