Country,Year,Value,Missing_Indicator,Sheet_Name,Metric_Type
Togo,1990,73.31545039225246,Available,Constant (2022) US$,Currency_USD
Togo,1991,68.45002245951109,Available,Constant (2022) US$,Currency_USD
Togo,1992,67.7697385082316,Available,Constant (2022) US$,Currency_USD
Togo,1993,74.77830053383744,Available,Constant (2022) US$,Currency_USD
Togo,1994,53.35604938844631,Available,Constant (2022) US$,Currency_USD
Togo,1995,50.050353022294956,Available,Constant (2022) US$,Currency_USD
Togo,1996,,...,Constant (2022) US$,Currency_USD
Togo,1997,,...,Constant (2022) US$,Currency_USD
Togo,1998,,...,Constant (2022) US$,Currency_USD
Togo,1999,,...,Constant (2022) US$,Currency_USD
Togo,2000,,...,Constant (2022) US$,Currency_USD
Togo,2001,,...,Constant (2022) US$,Currency_USD
Togo,2002,,...,Constant (2022) US$,Currency_USD
Togo,2003,44.05761437822409,Available,Constant (2022) US$,Currency_USD
Togo,2004,43.88589704903517,Available,Constant (2022) US$,Currency_USD
Togo,2005,42.998998795248596,Available,Constant (2022) US$,Currency_USD
Togo,2006,,...,Constant (2022) US$,Currency_USD
Togo,2007,,...,Constant (2022) US$,Currency_USD
Togo,2008,55.82003151510612,Available,Constant (2022) US$,Currency_USD
Togo,2009,54.88176571539118,Available,Constant (2022) US$,Currency_USD
Togo,2010,58.49697244768747,Available,Constant (2022) US$,Currency_USD
Togo,2011,55.88415276928017,Available,Constant (2022) US$,Currency_USD
Togo,2012,62.85097139150192,Available,Constant (2022) US$,Currency_USD
Togo,2013,68.7366338935184,Available,Constant (2022) US$,Currency_USD
Togo,2014,78.7648002796007,Available,Constant (2022) US$,Currency_USD
Togo,2015,77.3640582293628,Available,Constant (2022) US$,Currency_USD
Togo,2016,89.78451840434013,Available,Constant (2022) US$,Currency_USD
Togo,2017,96.7586541406609,Available,Constant (2022) US$,Currency_USD
Togo,2018,107.1204656102663,Available,Constant (2022) US$,Currency_USD
Togo,2019,183.32799137706223,Available,Constant (2022) US$,Currency_USD
Togo,2020,170.1463604068105,Available,Constant (2022) US$,Currency_USD
Togo,2021,190.85449367636778,Available,Constant (2022) US$,Currency_USD
Togo,2022,336.60832329771296,Available,Constant (2022) US$,Currency_USD
Togo,2023,256.1670860862046,Available,Constant (2022) US$,Currency_USD
Trinidad and Tobago,1948,,...,Constant (2022) US$,Currency_USD
Trinidad and Tobago,1949,,...,Constant (2022) US$,Currency_USD
Trinidad and Tobago,1950,,...,Constant (2022) US$,Currency_USD
Trinidad and Tobago,1951,,...,Constant (2022) US$,Currency_USD
Trinidad and Tobago,1952,,...,Constant (2022) US$,Currency_USD
Trinidad and Tobago,1953,,...,Constant (2022) US$,Currency_USD
Trinidad and Tobago,1954,,...,Constant (2022) US$,Currency_USD
Trinidad and Tobago,1955,,...,Constant (2022) US$,Currency_USD
Trinidad and Tobago,1956,,...,Constant (2022) US$,Currency_USD
Trinidad and Tobago,1957,,...,Constant (2022) US$,Currency_USD
Trinidad and Tobago,1958,,...,Constant (2022) US$,Currency_USD
Trinidad and Tobago,1959,,...,Constant (2022) US$,Currency_USD
Trinidad and Tobago,1960,,...,Constant (2022) US$,Currency_USD
Trinidad and Tobago,1961,,...,Constant (2022) US$,Currency_USD
Trinidad and Tobago,1962,,...,Constant (2022) US$,Currency_USD
Trinidad and Tobago,1963,,...,Constant (2022) US$,Currency_USD
Trinidad and Tobago,1964,,...,Constant (2022) US$,Currency_USD
Trinidad and Tobago,1965,,...,Constant (2022) US$,Currency_USD
Trinidad and Tobago,1966,,...,Constant (2022) US$,Currency_USD
Trinidad and Tobago,1967,,...,Constant (2022) US$,Currency_USD
Trinidad and Tobago,1968,79.20266395057813,Available,Constant (2022) US$,Currency_USD
Trinidad and Tobago,1969,79.97945106730631,Available,Constant (2022) US$,Currency_USD
Trinidad and Tobago,1970,91.90788887584661,Available,Constant (2022) US$,Currency_USD
Trinidad and Tobago,1971,121.88425916367201,Available,Constant (2022) US$,Currency_USD
Trinidad and Tobago,1972,114.78740994655769,Available,Constant (2022) US$,Currency_USD
Trinidad and Tobago,1973,99.97965665157513,Available,Constant (2022) US$,Currency_USD
Trinidad and Tobago,1974,82.40092678750527,Available,Constant (2022) US$,Currency_USD
Trinidad and Tobago,1975,92.82218382866105,Available,Constant (2022) US$,Currency_USD
Trinidad and Tobago,1976,110.93539226571569,Available,Constant (2022) US$,Currency_USD
Trinidad and Tobago,1977,119.14712160021081,Available,Constant (2022) US$,Currency_USD
Trinidad and Tobago,1978,128.79693767030938,Available,Constant (2022) US$,Currency_USD
Trinidad and Tobago,1979,166.87020192975686,Available,Constant (2022) US$,Currency_USD
Trinidad and Tobago,1980,192.7205986108249,Available,Constant (2022) US$,Currency_USD
Trinidad and Tobago,1981,160.52639726436686,Available,Constant (2022) US$,Currency_USD
Trinidad and Tobago,1982,,...,Constant (2022) US$,Currency_USD
Trinidad and Tobago,1983,,...,Constant (2022) US$,Currency_USD
Trinidad and Tobago,1984,,...,Constant (2022) US$,Currency_USD
Trinidad and Tobago,1985,,...,Constant (2022) US$,Currency_USD
Trinidad and Tobago,1986,,...,Constant (2022) US$,Currency_USD
Trinidad and Tobago,1987,,...,Constant (2022) US$,Currency_USD
Trinidad and Tobago,1988,,...,Constant (2022) US$,Currency_USD
Trinidad and Tobago,1989,,...,Constant (2022) US$,Currency_USD
Trinidad and Tobago,1990,,...,Constant (2022) US$,Currency_USD
Trinidad and Tobago,1991,,...,Constant (2022) US$,Currency_USD
Trinidad and Tobago,1992,,...,Constant (2022) US$,Currency_USD
Trinidad and Tobago,1993,75.45801982798662,Available,Constant (2022) US$,Currency_USD
Trinidad and Tobago,1994,82.06427953550282,Available,Constant (2022) US$,Currency_USD
Trinidad and Tobago,1995,,...,Constant (2022) US$,Currency_USD
Trinidad and Tobago,1996,,...,Constant (2022) US$,Currency_USD
Trinidad and Tobago,1997,,...,Constant (2022) US$,Currency_USD
Trinidad and Tobago,1998,,...,Constant (2022) US$,Currency_USD
Trinidad and Tobago,1999,,...,Constant (2022) US$,Currency_USD
Trinidad and Tobago,2000,,...,Constant (2022) US$,Currency_USD
Trinidad and Tobago,2001,36.967608588086726,Available,Constant (2022) US$,Currency_USD
Trinidad and Tobago,2002,49.735263989275616,Available,Constant (2022) US$,Currency_USD
Trinidad and Tobago,2003,83.53658399936629,Available,Constant (2022) US$,Currency_USD
Trinidad and Tobago,2004,181.2821046679219,Available,Constant (2022) US$,Currency_USD
Trinidad and Tobago,2005,218.50922291070498,Available,Constant (2022) US$,Currency_USD
Trinidad and Tobago,2006,238.93428018309572,Available,Constant (2022) US$,Currency_USD
Trinidad and Tobago,2007,239.65966767778852,Available,Constant (2022) US$,Currency_USD
Trinidad and Tobago,2008,237.07294872010613,Available,Constant (2022) US$,Currency_USD
Trinidad and Tobago,2009,221.93819115285666,Available,Constant (2022) US$,Currency_USD
Trinidad and Tobago,2010,208.99718046732931,Available,Constant (2022) US$,Currency_USD
Trinidad and Tobago,2011,204.11231530889046,Available,Constant (2022) US$,Currency_USD
Trinidad and Tobago,2012,216.50265412982463,Available,Constant (2022) US$,Currency_USD
Trinidad and Tobago,2013,258.0454968333454,Available,Constant (2022) US$,Currency_USD
Trinidad and Tobago,2014,217.2568740280561,Available,Constant (2022) US$,Currency_USD
Trinidad and Tobago,2015,221.01380003013375,Available,Constant (2022) US$,Currency_USD
Trinidad and Tobago,2016,239.63337614118024,Available,Constant (2022) US$,Currency_USD
Trinidad and Tobago,2017,223.18402603926745,Available,Constant (2022) US$,Currency_USD
Trinidad and Tobago,2018,181.64561181554967,Available,Constant (2022) US$,Currency_USD
Trinidad and Tobago,2019,186.93215049173332,Available,Constant (2022) US$,Currency_USD
Trinidad and Tobago,2020,183.20603800057486,Available,Constant (2022) US$,Currency_USD
Trinidad and Tobago,2021,218.81511222984938,Available,Constant (2022) US$,Currency_USD
Trinidad and Tobago,2022,217.16325058546767,Available,Constant (2022) US$,Currency_USD
Trinidad and Tobago,2023,228.20101876469548,Available,Constant (2022) US$,Currency_USD
Tunisia,1948,,...,Constant (2022) US$,Currency_USD
Tunisia,1949,,...,Constant (2022) US$,Currency_USD
Tunisia,1950,,...,Constant (2022) US$,Currency_USD
Tunisia,1951,,...,Constant (2022) US$,Currency_USD
Tunisia,1952,,...,Constant (2022) US$,Currency_USD
Tunisia,1953,,...,Constant (2022) US$,Currency_USD
Tunisia,1954,,...,Constant (2022) US$,Currency_USD
Tunisia,1955,,...,Constant (2022) US$,Currency_USD
Tunisia,1956,,...,Constant (2022) US$,Currency_USD
Tunisia,1957,,...,Constant (2022) US$,Currency_USD
Tunisia,1958,,...,Constant (2022) US$,Currency_USD
Tunisia,1959,,...,Constant (2022) US$,Currency_USD
Tunisia,1960,,...,Constant (2022) US$,Currency_USD
Tunisia,1961,70.02451938919893,Available,Constant (2022) US$,Currency_USD
Tunisia,1962,53.369476599085154,Available,Constant (2022) US$,Currency_USD
Tunisia,1963,53.575869380160974,Available,Constant (2022) US$,Currency_USD
Tunisia,1964,64.62417085018616,Available,Constant (2022) US$,Currency_USD
Tunisia,1965,50.728864672863125,Available,Constant (2022) US$,Currency_USD
Tunisia,1966,53.18192916413038,Available,Constant (2022) US$,Currency_USD
Tunisia,1967,56.99930017127185,Available,Constant (2022) US$,Currency_USD
Tunisia,1968,63.94873158177464,Available,Constant (2022) US$,Currency_USD
Tunisia,1969,60.98657305250762,Available,Constant (2022) US$,Currency_USD
Tunisia,1970,77.9313443244337,Available,Constant (2022) US$,Currency_USD
Tunisia,1971,80.93626033716166,Available,Constant (2022) US$,Currency_USD
Tunisia,1972,91.36322257555318,Available,Constant (2022) US$,Currency_USD
Tunisia,1973,89.77347165682522,Available,Constant (2022) US$,Currency_USD
Tunisia,1974,90.9527500450319,Available,Constant (2022) US$,Currency_USD
Tunisia,1975,129.28673273132748,Available,Constant (2022) US$,Currency_USD
Tunisia,1976,149.3246359413271,Available,Constant (2022) US$,Currency_USD
Tunisia,1977,197.46079939354004,Available,Constant (2022) US$,Currency_USD
Tunisia,1978,219.5994108603518,Available,Constant (2022) US$,Currency_USD
Tunisia,1979,210.4985251627632,Available,Constant (2022) US$,Currency_USD
Tunisia,1980,224.26456633162948,Available,Constant (2022) US$,Currency_USD
Tunisia,1981,296.0568148318763,Available,Constant (2022) US$,Currency_USD
Tunisia,1982,447.37108761080526,Available,Constant (2022) US$,Currency_USD
Tunisia,1983,550.5552795400486,Available,Constant (2022) US$,Currency_USD
Tunisia,1984,376.4026476118958,Available,Constant (2022) US$,Currency_USD
Tunisia,1985,326.31667005628174,Available,Constant (2022) US$,Currency_USD
Tunisia,1986,280.0777040535439,Available,Constant (2022) US$,Currency_USD
Tunisia,1987,253.9042137898153,Available,Constant (2022) US$,Currency_USD
Tunisia,1988,293.75667650073825,Available,Constant (2022) US$,Currency_USD
Tunisia,1989,303.21816109821924,Available,Constant (2022) US$,Currency_USD
Tunisia,1990,278.8275217081607,Available,Constant (2022) US$,Currency_USD
Tunisia,1991,285.05696985171755,Available,Constant (2022) US$,Currency_USD
Tunisia,1992,286.59510321228566,Available,Constant (2022) US$,Currency_USD
Tunisia,1993,298.23188316341174,Available,Constant (2022) US$,Currency_USD
Tunisia,1994,308.68880210202826,Available,Constant (2022) US$,Currency_USD
Tunisia,1995,313.55821684662607,Available,Constant (2022) US$,Currency_USD
Tunisia,1996,360.64998428376583,Available,Constant (2022) US$,Currency_USD
Tunisia,1997,356.216665629007,Available,Constant (2022) US$,Currency_USD
Tunisia,1998,363.29812400863614,Available,Constant (2022) US$,Currency_USD
Tunisia,1999,359.64052454044764,Available,Constant (2022) US$,Currency_USD
Tunisia,2000,375.76874493241326,Available,Constant (2022) US$,Currency_USD
Tunisia,2001,390.53947798254364,Available,Constant (2022) US$,Currency_USD
Tunisia,2002,386.65024760077426,Available,Constant (2022) US$,Currency_USD
Tunisia,2003,402.34743802654094,Available,Constant (2022) US$,Currency_USD
Tunisia,2004,409.6213321161168,Available,Constant (2022) US$,Currency_USD
Tunisia,2005,440.6709420508726,Available,Constant (2022) US$,Currency_USD
Tunisia,2006,464.83040025326335,Available,Constant (2022) US$,Currency_USD
Tunisia,2007,428.8578819223341,Available,Constant (2022) US$,Currency_USD
Tunisia,2008,466.3053516457807,Available,Constant (2022) US$,Currency_USD
Tunisia,2009,480.9093598293334,Available,Constant (2022) US$,Currency_USD
Tunisia,2010,498.93404880946093,Available,Constant (2022) US$,Currency_USD
Tunisia,2011,595.1692504478125,Available,Constant (2022) US$,Currency_USD
Tunisia,2012,601.194381849928,Available,Constant (2022) US$,Currency_USD
Tunisia,2013,661.892597492674,Available,Constant (2022) US$,Currency_USD
Tunisia,2014,790.7746494433505,Available,Constant (2022) US$,Currency_USD
Tunisia,2015,943.4134326027578,Available,Constant (2022) US$,Currency_USD
Tunisia,2016,1004.5272700721113,Available,Constant (2022) US$,Currency_USD
Tunisia,2017,932.5516009706695,Available,Constant (2022) US$,Currency_USD
Tunisia,2018,936.2981123058729,Available,Constant (2022) US$,Currency_USD
Tunisia,2019,1151.4132356887335,Available,Constant (2022) US$,Currency_USD
Tunisia,2020,1205.7068387206755,Available,Constant (2022) US$,Currency_USD
Tunisia,2021,1210.3552852295795,Available,Constant (2022) US$,Currency_USD
Tunisia,2022,1156.1869156935402,Available,Constant (2022) US$,Currency_USD
Tunisia,2023,1113.4661237051575,Available,Constant (2022) US$,Currency_USD
Turkmenistan,1948,,...,Constant (2022) US$,Currency_USD
Turkmenistan,1949,,...,Constant (2022) US$,Currency_USD
Turkmenistan,1950,,...,Constant (2022) US$,Currency_USD
Turkmenistan,1951,,...,Constant (2022) US$,Currency_USD
Turkmenistan,1952,,...,Constant (2022) US$,Currency_USD
Turkmenistan,1953,,...,Constant (2022) US$,Currency_USD
Turkmenistan,1954,,...,Constant (2022) US$,Currency_USD
Turkmenistan,1955,,...,Constant (2022) US$,Currency_USD
Turkmenistan,1956,,...,Constant (2022) US$,Currency_USD
Turkmenistan,1957,,...,Constant (2022) US$,Currency_USD
Turkmenistan,1958,,...,Constant (2022) US$,Currency_USD
Turkmenistan,1959,,...,Constant (2022) US$,Currency_USD
Turkmenistan,1960,,...,Constant (2022) US$,Currency_USD
Turkmenistan,1961,,...,Constant (2022) US$,Currency_USD
Turkmenistan,1962,,...,Constant (2022) US$,Currency_USD
Turkmenistan,1963,,...,Constant (2022) US$,Currency_USD
Turkmenistan,1964,,...,Constant (2022) US$,Currency_USD
Turkmenistan,1965,,...,Constant (2022) US$,Currency_USD
Turkmenistan,1966,,...,Constant (2022) US$,Currency_USD
Turkmenistan,1967,,...,Constant (2022) US$,Currency_USD
Turkmenistan,1968,,...,Constant (2022) US$,Currency_USD
Turkmenistan,1969,,...,Constant (2022) US$,Currency_USD
Turkmenistan,1970,,...,Constant (2022) US$,Currency_USD
Turkmenistan,1971,,...,Constant (2022) US$,Currency_USD
Turkmenistan,1972,,...,Constant (2022) US$,Currency_USD
Turkmenistan,1973,,...,Constant (2022) US$,Currency_USD
Turkmenistan,1974,,...,Constant (2022) US$,Currency_USD
Turkmenistan,1975,,...,Constant (2022) US$,Currency_USD
Turkmenistan,1976,,...,Constant (2022) US$,Currency_USD
Turkmenistan,1977,,...,Constant (2022) US$,Currency_USD
Turkmenistan,1978,,...,Constant (2022) US$,Currency_USD
Turkmenistan,1979,,...,Constant (2022) US$,Currency_USD
Turkmenistan,1980,,...,Constant (2022) US$,Currency_USD
Turkmenistan,1981,,...,Constant (2022) US$,Currency_USD
Turkmenistan,1982,,...,Constant (2022) US$,Currency_USD
Turkmenistan,1983,,...,Constant (2022) US$,Currency_USD
Turkmenistan,1984,,...,Constant (2022) US$,Currency_USD
Turkmenistan,1985,,...,Constant (2022) US$,Currency_USD
Turkmenistan,1986,,...,Constant (2022) US$,Currency_USD
Turkmenistan,1987,,...,Constant (2022) US$,Currency_USD
Turkmenistan,1988,,...,Constant (2022) US$,Currency_USD
Turkmenistan,1989,,...,Constant (2022) US$,Currency_USD
Turkmenistan,1990,,...,Constant (2022) US$,Currency_USD
Turkmenistan,1991,,...,Constant (2022) US$,Currency_USD
Turkmenistan,1992,,...,Constant (2022) US$,Currency_USD
Turkmenistan,1993,,...,Constant (2022) US$,Currency_USD
Turkmenistan,1994,147.2091222314245,Available,Constant (2022) US$,Currency_USD
Turkmenistan,1995,131.256239995813,Available,Constant (2022) US$,Currency_USD
Turkmenistan,1996,126.3354243919243,Available,Constant (2022) US$,Currency_USD
Turkmenistan,1997,191.23877811602623,Available,Constant (2022) US$,Currency_USD
Turkmenistan,1998,162.14855386655265,Available,Constant (2022) US$,Currency_USD
Turkmenistan,1999,175.38935963175996,Available,Constant (2022) US$,Currency_USD
Turkmenistan,2000,,...,Constant (2022) US$,Currency_USD
Turkmenistan,2001,,...,Constant (2022) US$,Currency_USD
Turkmenistan,2002,,...,Constant (2022) US$,Currency_USD
Turkmenistan,2003,,...,Constant (2022) US$,Currency_USD
Turkmenistan,2004,,...,Constant (2022) US$,Currency_USD
Turkmenistan,2005,,...,Constant (2022) US$,Currency_USD
Turkmenistan,2006,,...,Constant (2022) US$,Currency_USD
Turkmenistan,2007,,...,Constant (2022) US$,Currency_USD
Turkmenistan,2008,,...,Constant (2022) US$,Currency_USD
Turkmenistan,2009,,...,Constant (2022) US$,Currency_USD
Turkmenistan,2010,,...,Constant (2022) US$,Currency_USD
Turkmenistan,2011,,...,Constant (2022) US$,Currency_USD
Turkmenistan,2012,,...,Constant (2022) US$,Currency_USD
Turkmenistan,2013,,...,Constant (2022) US$,Currency_USD
Turkmenistan,2014,,...,Constant (2022) US$,Currency_USD
Turkmenistan,2015,,...,Constant (2022) US$,Currency_USD
Turkmenistan,2016,,...,Constant (2022) US$,Currency_USD
Turkmenistan,2017,,...,Constant (2022) US$,Currency_USD
Turkmenistan,2018,,...,Constant (2022) US$,Currency_USD
Turkmenistan,2019,,...,Constant (2022) US$,Currency_USD
Turkmenistan,2020,,...,Constant (2022) US$,Currency_USD
Turkmenistan,2021,,...,Constant (2022) US$,Currency_USD
Turkmenistan,2022,,...,Constant (2022) US$,Currency_USD
Turkmenistan,2023,,...,Constant (2022) US$,Currency_USD
Türkiye,1948,,...,Constant (2022) US$,Currency_USD
Türkiye,1949,,...,Constant (2022) US$,Currency_USD
Türkiye,1950,,...,Constant (2022) US$,Currency_USD
Türkiye,1951,,...,Constant (2022) US$,Currency_USD
Türkiye,1952,,...,Constant (2022) US$,Currency_USD
Türkiye,1953,928.2424184801722,Available,Constant (2022) US$,Currency_USD
Türkiye,1954,938.8144712033373,Available,Constant (2022) US$,Currency_USD
Türkiye,1955,949.3572449068023,Available,Constant (2022) US$,Currency_USD
Türkiye,1956,878.9765871558909,Available,Constant (2022) US$,Currency_USD
Türkiye,1957,816.6569591601442,Available,Constant (2022) US$,Currency_USD
Türkiye,1958,793.2496034872211,Available,Constant (2022) US$,Currency_USD
Türkiye,1959,943.9733933101127,Available,Constant (2022) US$,Currency_USD
Türkiye,1960,1040.9086192735238,Available,Constant (2022) US$,Currency_USD
Türkiye,1961,1170.3599276225912,Available,Constant (2022) US$,Currency_USD
Türkiye,1962,1246.5136006860912,Available,Constant (2022) US$,Currency_USD
Türkiye,1963,1280.7760601655382,Available,Constant (2022) US$,Currency_USD
Türkiye,1964,1373.6364180347512,Available,Constant (2022) US$,Currency_USD
Türkiye,1965,1439.1835721508392,Available,Constant (2022) US$,Currency_USD
Türkiye,1966,1442.1831315553572,Available,Constant (2022) US$,Currency_USD
Türkiye,1967,1553.809398467778,Available,Constant (2022) US$,Currency_USD
Türkiye,1968,1737.16990016183,Available,Constant (2022) US$,Currency_USD
Türkiye,1969,1684.1509172930673,Available,Constant (2022) US$,Currency_USD
Türkiye,1970,1868.1105938907676,Available,Constant (2022) US$,Currency_USD
Türkiye,1971,2140.6710697875055,Available,Constant (2022) US$,Currency_USD
Türkiye,1972,2249.9692857459863,Available,Constant (2022) US$,Currency_USD
Türkiye,1973,2385.5632914322514,Available,Constant (2022) US$,Currency_USD
Türkiye,1974,2674.600204116665,Available,Constant (2022) US$,Currency_USD
Türkiye,1975,4677.254189111145,Available,Constant (2022) US$,Currency_USD
Türkiye,1976,4914.094124713942,Available,Constant (2022) US$,Currency_USD
Türkiye,1977,4731.5805060523735,Available,Constant (2022) US$,Currency_USD
Türkiye,1978,4332.708780573109,Available,Constant (2022) US$,Currency_USD
Türkiye,1979,3844.3526414602757,Available,Constant (2022) US$,Currency_USD
Türkiye,1980,3984.5142317986065,Available,Constant (2022) US$,Currency_USD
Türkiye,1981,4495.4831108469225,Available,Constant (2022) US$,Currency_USD
Türkiye,1982,4914.532659589591,Available,Constant (2022) US$,Currency_USD
Türkiye,1983,4649.94500790771,Available,Constant (2022) US$,Currency_USD
Türkiye,1984,4520.298851108861,Available,Constant (2022) US$,Currency_USD
Türkiye,1985,4795.6383795835445,Available,Constant (2022) US$,Currency_USD
Türkiye,1986,5388.2593236190605,Available,Constant (2022) US$,Currency_USD
Türkiye,1987,5145.947682258644,Available,Constant (2022) US$,Currency_USD
Türkiye,1988,4532.580492095912,Available,Constant (2022) US$,Currency_USD
Türkiye,1989,5244.442419459527,Available,Constant (2022) US$,Currency_USD
Türkiye,1990,6337.108101214403,Available,Constant (2022) US$,Currency_USD
Türkiye,1991,6514.3590372965555,Available,Constant (2022) US$,Currency_USD
Türkiye,1992,6852.0871465589635,Available,Constant (2022) US$,Currency_USD
Türkiye,1993,7575.833241669254,Available,Constant (2022) US$,Currency_USD
Türkiye,1994,7406.791907476147,Available,Constant (2022) US$,Currency_USD
Türkiye,1995,7609.1374924451375,Available,Constant (2022) US$,Currency_USD
Türkiye,1996,8515.955207249024,Available,Constant (2022) US$,Currency_USD
Türkiye,1997,8875.393633271528,Available,Constant (2022) US$,Currency_USD
Türkiye,1998,9299.940425251145,Available,Constant (2022) US$,Currency_USD
Türkiye,1999,10268.522873299036,Available,Constant (2022) US$,Currency_USD
Türkiye,2000,9937.635308303397,Available,Constant (2022) US$,Currency_USD
Türkiye,2001,9110.03919343806,Available,Constant (2022) US$,Currency_USD
Türkiye,2002,9693.064944842377,Available,Constant (2022) US$,Currency_USD
Türkiye,2003,9014.174413773662,Available,Constant (2022) US$,Currency_USD
Türkiye,2004,8376.88549796899,Available,Constant (2022) US$,Currency_USD
Türkiye,2005,8073.803659796818,Available,Constant (2022) US$,Currency_USD
Türkiye,2006,8451.481524916357,Available,Constant (2022) US$,Currency_USD
Türkiye,2007,8149.113038516648,Available,Constant (2022) US$,Currency_USD
Türkiye,2008,8266.421797232671,Available,Constant (2022) US$,Currency_USD
Türkiye,2009,8845.149602587564,Available,Constant (2022) US$,Currency_USD
Türkiye,2010,8688.667227532342,Available,Constant (2022) US$,Currency_USD
Türkiye,2011,8763.199554432067,Available,Constant (2022) US$,Currency_USD
Türkiye,2012,8978.265528514328,Available,Constant (2022) US$,Currency_USD
Türkiye,2013,9220.532734738164,Available,Constant (2022) US$,Currency_USD
Türkiye,2014,9287.80972964988,Available,Constant (2022) US$,Currency_USD
Türkiye,2015,9557.187170496896,Available,Constant (2022) US$,Currency_USD
Türkiye,2016,11205.162666587366,Available,Constant (2022) US$,Currency_USD
Türkiye,2017,12026.71000154838,Available,Constant (2022) US$,Currency_USD
Türkiye,2018,15265.225339349394,Available,Constant (2022) US$,Currency_USD
Türkiye,2019,16227.3666695649,Available,Constant (2022) US$,Currency_USD
Türkiye,2020,15275.003587474106,Available,Constant (2022) US$,Currency_USD
Türkiye,2021,14322.04617861666,Available,Constant (2022) US$,Currency_USD
Türkiye,2022,10779.89628461824,Available,Constant (2022) US$,Currency_USD
Türkiye,2023,14744.312443901264,Available,Constant (2022) US$,Currency_USD
USSR,1948,,...,Constant (2022) US$,Currency_USD
USSR,1949,,...,Constant (2022) US$,Currency_USD
USSR,1950,,...,Constant (2022) US$,Currency_USD
USSR,1951,,...,Constant (2022) US$,Currency_USD
USSR,1952,,...,Constant (2022) US$,Currency_USD
USSR,1953,,...,Constant (2022) US$,Currency_USD
USSR,1954,,...,Constant (2022) US$,Currency_USD
USSR,1955,,...,Constant (2022) US$,Currency_USD
USSR,1956,,...,Constant (2022) US$,Currency_USD
USSR,1957,,...,Constant (2022) US$,Currency_USD
USSR,1958,,...,Constant (2022) US$,Currency_USD
USSR,1959,,...,Constant (2022) US$,Currency_USD
USSR,1960,,...,Constant (2022) US$,Currency_USD
USSR,1961,,...,Constant (2022) US$,Currency_USD
USSR,1962,,...,Constant (2022) US$,Currency_USD
USSR,1963,,...,Constant (2022) US$,Currency_USD
USSR,1964,,...,Constant (2022) US$,Currency_USD
USSR,1965,,...,Constant (2022) US$,Currency_USD
USSR,1966,,...,Constant (2022) US$,Currency_USD
USSR,1967,,...,Constant (2022) US$,Currency_USD
USSR,1968,,...,Constant (2022) US$,Currency_USD
USSR,1969,,...,Constant (2022) US$,Currency_USD
USSR,1970,,...,Constant (2022) US$,Currency_USD
USSR,1971,,...,Constant (2022) US$,Currency_USD
USSR,1972,,...,Constant (2022) US$,Currency_USD
USSR,1973,,...,Constant (2022) US$,Currency_USD
USSR,1974,,...,Constant (2022) US$,Currency_USD
USSR,1975,,...,Constant (2022) US$,Currency_USD
USSR,1976,,...,Constant (2022) US$,Currency_USD
USSR,1977,,...,Constant (2022) US$,Currency_USD
USSR,1978,,...,Constant (2022) US$,Currency_USD
USSR,1979,,...,Constant (2022) US$,Currency_USD
USSR,1980,,...,Constant (2022) US$,Currency_USD
USSR,1981,,...,Constant (2022) US$,Currency_USD
USSR,1982,,...,Constant (2022) US$,Currency_USD
USSR,1983,,...,Constant (2022) US$,Currency_USD
USSR,1984,,...,Constant (2022) US$,Currency_USD
USSR,1985,,...,Constant (2022) US$,Currency_USD
USSR,1986,,...,Constant (2022) US$,Currency_USD
USSR,1987,,...,Constant (2022) US$,Currency_USD
USSR,1988,326658.3778418665,Available,Constant (2022) US$,Currency_USD
USSR,1989,302891.04906678223,Available,Constant (2022) US$,Currency_USD
USSR,1990,256241.61395159224,Available,Constant (2022) US$,Currency_USD
USSR,1991,,...,Constant (2022) US$,Currency_USD
USSR,1992,,xxx,Constant (2022) US$,Currency_USD
USSR,1993,,xxx,Constant (2022) US$,Currency_USD
USSR,1994,,xxx,Constant (2022) US$,Currency_USD
USSR,1995,,xxx,Constant (2022) US$,Currency_USD
USSR,1996,,xxx,Constant (2022) US$,Currency_USD
USSR,1997,,xxx,Constant (2022) US$,Currency_USD
USSR,1998,,xxx,Constant (2022) US$,Currency_USD
USSR,1999,,xxx,Constant (2022) US$,Currency_USD
USSR,2000,,xxx,Constant (2022) US$,Currency_USD
USSR,2001,,xxx,Constant (2022) US$,Currency_USD
USSR,2002,,xxx,Constant (2022) US$,Currency_USD
USSR,2003,,xxx,Constant (2022) US$,Currency_USD
USSR,2004,,xxx,Constant (2022) US$,Currency_USD
USSR,2005,,xxx,Constant (2022) US$,Currency_USD
USSR,2006,,xxx,Constant (2022) US$,Currency_USD
USSR,2007,,xxx,Constant (2022) US$,Currency_USD
USSR,2008,,xxx,Constant (2022) US$,Currency_USD
USSR,2009,,xxx,Constant (2022) US$,Currency_USD
USSR,2010,,xxx,Constant (2022) US$,Currency_USD
USSR,2011,,xxx,Constant (2022) US$,Currency_USD
USSR,2012,,xxx,Constant (2022) US$,Currency_USD
USSR,2013,,xxx,Constant (2022) US$,Currency_USD
USSR,2014,,xxx,Constant (2022) US$,Currency_USD
USSR,2015,,xxx,Constant (2022) US$,Currency_USD
USSR,2016,,xxx,Constant (2022) US$,Currency_USD
USSR,2017,,xxx,Constant (2022) US$,Currency_USD
USSR,2018,,xxx,Constant (2022) US$,Currency_USD
USSR,2019,,xxx,Constant (2022) US$,Currency_USD
