Country,Year,Value,Missing_Indicator,Sheet_Name,Metric_Type
Panama,1991,0.012285473131388915,Available,Share of GDP,Other
Panama,1992,0.010834742674861472,Available,Share of GDP,Other
Panama,1993,0.01198645228712086,Available,Share of GDP,Other
Panama,1994,0.011925565578803192,Available,Share of GDP,Other
Panama,1995,0.011157568897410427,Available,Share of GDP,Other
Panama,1996,0.010855923021636755,Available,Share of GDP,Other
Panama,1997,0.011701705672352241,Available,Share of GDP,Other
Panama,1998,0.009512920192087812,Available,Share of GDP,Other
Panama,1999,0.009741365013136877,Available,Share of GDP,Other
Panama,2000,,...,Share of GDP,Other
Panama,2001,,...,Share of GDP,Other
Panama,2002,,...,Share of GDP,Other
Panama,2003,,...,Share of GDP,Other
Panama,2004,,...,Share of GDP,Other
Panama,2005,,...,Share of GDP,Other
Panama,2006,,...,Share of GDP,Other
Panama,2007,,...,Share of GDP,Other
Panama,2008,,...,Share of GDP,Other
Panama,2009,,...,Share of GDP,Other
Panama,2010,,...,Share of GDP,Other
Panama,2011,,...,Share of GDP,Other
Panama,2012,,...,Share of GDP,Other
Panama,2013,,...,Share of GDP,Other
Panama,2014,,...,Share of GDP,Other
Panama,2015,,...,Share of GDP,Other
Panama,2016,,...,Share of GDP,Other
Panama,2017,,...,Share of GDP,Other
Panama,2018,,...,Share of GDP,Other
Panama,2019,,...,Share of GDP,Other
Panama,2020,,...,Share of GDP,Other
Panama,2021,,...,Share of GDP,Other
Panama,2022,,...,Share of GDP,Other
Panama,2023,,...,Share of GDP,Other
Papua New Guinea,1948,,...,Share of GDP,Other
Papua New Guinea,1949,,...,Share of GDP,Other
Papua New Guinea,1950,,...,Share of GDP,Other
Papua New Guinea,1951,,...,Share of GDP,Other
Papua New Guinea,1952,,...,Share of GDP,Other
Papua New Guinea,1953,,...,Share of GDP,Other
Papua New Guinea,1954,,...,Share of GDP,Other
Papua New Guinea,1955,,...,Share of GDP,Other
Papua New Guinea,1956,,...,Share of GDP,Other
Papua New Guinea,1957,,...,Share of GDP,Other
Papua New Guinea,1958,,...,Share of GDP,Other
Papua New Guinea,1959,,...,Share of GDP,Other
Papua New Guinea,1960,,...,Share of GDP,Other
Papua New Guinea,1961,,...,Share of GDP,Other
Papua New Guinea,1962,,...,Share of GDP,Other
Papua New Guinea,1963,,...,Share of GDP,Other
Papua New Guinea,1964,,...,Share of GDP,Other
Papua New Guinea,1965,,...,Share of GDP,Other
Papua New Guinea,1966,,...,Share of GDP,Other
Papua New Guinea,1967,,...,Share of GDP,Other
Papua New Guinea,1968,,...,Share of GDP,Other
Papua New Guinea,1969,,...,Share of GDP,Other
Papua New Guinea,1970,,...,Share of GDP,Other
Papua New Guinea,1971,,...,Share of GDP,Other
Papua New Guinea,1972,,...,Share of GDP,Other
Papua New Guinea,1973,,...,Share of GDP,Other
Papua New Guinea,1974,,...,Share of GDP,Other
Papua New Guinea,1975,0.006035856573705179,Available,Share of GDP,Other
Papua New Guinea,1976,0.01631258773982218,Available,Share of GDP,Other
Papua New Guinea,1977,0.012500886336240516,Available,Share of GDP,Other
Papua New Guinea,1978,0.012664495114006514,Available,Share of GDP,Other
Papua New Guinea,1979,0.012103096272065874,Available,Share of GDP,Other
Papua New Guinea,1980,0.01403083225528245,Available,Share of GDP,Other
Papua New Guinea,1981,0.014096385542168674,Available,Share of GDP,Other
Papua New Guinea,1982,,...,Share of GDP,Other
Papua New Guinea,1983,,...,Share of GDP,Other
Papua New Guinea,1984,,...,Share of GDP,Other
Papua New Guinea,1985,0.01558878334772531,Available,Share of GDP,Other
Papua New Guinea,1986,0.01564933109648557,Available,Share of GDP,Other
Papua New Guinea,1987,0.016107832056595085,Available,Share of GDP,Other
Papua New Guinea,1988,0.012662860027130194,Available,Share of GDP,Other
Papua New Guinea,1989,0.014965361000755163,Available,Share of GDP,Other
Papua New Guinea,1990,0.014191337327407037,Available,Share of GDP,Other
Papua New Guinea,1991,0.00924685894061952,Available,Share of GDP,Other
Papua New Guinea,1992,0.008903513431062682,Available,Share of GDP,Other
Papua New Guinea,1993,0.009174582336268805,Available,Share of GDP,Other
Papua New Guinea,1994,0.010132052987160852,Available,Share of GDP,Other
Papua New Guinea,1995,0.007755160932938185,Available,Share of GDP,Other
Papua New Guinea,1996,0.010173113664402792,Available,Share of GDP,Other
Papua New Guinea,1997,0.010753537542736029,Available,Share of GDP,Other
Papua New Guinea,1998,0.008792203206683901,Available,Share of GDP,Other
Papua New Guinea,1999,0.006913945222923671,Available,Share of GDP,Other
Papua New Guinea,2000,0.0063910765431766155,Available,Share of GDP,Other
Papua New Guinea,2001,0.005472948523052317,Available,Share of GDP,Other
Papua New Guinea,2002,0.0037163793146089436,Available,Share of GDP,Other
Papua New Guinea,2003,0.003457631814503379,Available,Share of GDP,Other
Papua New Guinea,2004,0.0038912247065736225,Available,Share of GDP,Other
Papua New Guinea,2005,0.004166377693530249,Available,Share of GDP,Other
Papua New Guinea,2006,0.0037692004726270186,Available,Share of GDP,Other
Papua New Guinea,2007,0.004116026003391747,Available,Share of GDP,Other
Papua New Guinea,2008,0.00337014470677837,Available,Share of GDP,Other
Papua New Guinea,2009,0.004479430231468466,Available,Share of GDP,Other
Papua New Guinea,2010,0.0032514450867052024,Available,Share of GDP,Other
Papua New Guinea,2011,0.003569250973218892,Available,Share of GDP,Other
Papua New Guinea,2012,0.005194717389344632,Available,Share of GDP,Other
Papua New Guinea,2013,0.004945492662473795,Available,Share of GDP,Other
Papua New Guinea,2014,0.0048441330998248685,Available,Share of GDP,Other
Papua New Guinea,2015,0.004599001663893511,Available,Share of GDP,Other
Papua New Guinea,2016,0.003810769230769231,Available,Share of GDP,Other
Papua New Guinea,2017,0.0035503448275862066,Available,Share of GDP,Other
Papua New Guinea,2018,0.0033022670025188916,Available,Share of GDP,Other
Papua New Guinea,2019,0.00362698688154268,Available,Share of GDP,Other
Papua New Guinea,2020,0.003932618311822093,Available,Share of GDP,Other
Papua New Guinea,2021,0.0033033169345104436,Available,Share of GDP,Other
Papua New Guinea,2022,0.003127189663677175,Available,Share of GDP,Other
Papua New Guinea,2023,0.003133370156878923,Available,Share of GDP,Other
Paraguay,1948,,...,Share of GDP,Other
Paraguay,1949,,...,Share of GDP,Other
Paraguay,1950,,...,Share of GDP,Other
Paraguay,1951,,...,Share of GDP,Other
Paraguay,1952,,...,Share of GDP,Other
Paraguay,1953,,...,Share of GDP,Other
Paraguay,1954,,...,Share of GDP,Other
Paraguay,1955,,...,Share of GDP,Other
Paraguay,1956,,...,Share of GDP,Other
Paraguay,1957,,...,Share of GDP,Other
Paraguay,1958,,...,Share of GDP,Other
Paraguay,1959,,...,Share of GDP,Other
Paraguay,1960,0.025289644657640508,Available,Share of GDP,Other
Paraguay,1961,0.022791496811027143,Available,Share of GDP,Other
Paraguay,1962,0.022973921137168545,Available,Share of GDP,Other
Paraguay,1963,0.02398854219895642,Available,Share of GDP,Other
Paraguay,1964,0.02403765761470806,Available,Share of GDP,Other
Paraguay,1965,0.02633087680090384,Available,Share of GDP,Other
Paraguay,1966,0.02916845060160929,Available,Share of GDP,Other
Paraguay,1967,0.030315589946832654,Available,Share of GDP,Other
Paraguay,1968,0.03211049587366611,Available,Share of GDP,Other
Paraguay,1969,0.03161486048795842,Available,Share of GDP,Other
Paraguay,1970,0.03315872291438186,Available,Share of GDP,Other
Paraguay,1971,0.03225225469720875,Available,Share of GDP,Other
Paraguay,1972,0.03846463133079816,Available,Share of GDP,Other
Paraguay,1973,0.03417437229133402,Available,Share of GDP,Other
Paraguay,1974,0.025645724201788404,Available,Share of GDP,Other
Paraguay,1975,0.03125003564360953,Available,Share of GDP,Other
Paraguay,1976,0.029899565069553345,Available,Share of GDP,Other
Paraguay,1977,0.028886446553483703,Available,Share of GDP,Other
Paraguay,1978,0.02958532318312922,Available,Share of GDP,Other
Paraguay,1979,0.020263982623928548,Available,Share of GDP,Other
Paraguay,1980,0.021814492214301498,Available,Share of GDP,Other
Paraguay,1981,0.025278601828607226,Available,Share of GDP,Other
Paraguay,1982,0.0380329757549991,Available,Share of GDP,Other
Paraguay,1983,0.03645241798696161,Available,Share of GDP,Other
Paraguay,1984,0.035081851768898144,Available,Share of GDP,Other
Paraguay,1985,0.03757634842892846,Available,Share of GDP,Other
Paraguay,1986,0.03804065637852849,Available,Share of GDP,Other
Paraguay,1987,0.02773192332571478,Available,Share of GDP,Other
Paraguay,1988,0.031954734453195965,Available,Share of GDP,Other
Paraguay,1989,0.024257637557947156,Available,Share of GDP,Other
Paraguay,1990,0.02131875856252983,Available,Share of GDP,Other
Paraguay,1991,0.028293270046069012,Available,Share of GDP,Other
Paraguay,1992,0.02368889977390808,Available,Share of GDP,Other
Paraguay,1993,0.02178547664829639,Available,Share of GDP,Other
Paraguay,1994,0.020467663709092115,Available,Share of GDP,Other
Paraguay,1995,0.022834245690127968,Available,Share of GDP,Other
Paraguay,1996,0.02063789936707807,Available,Share of GDP,Other
Paraguay,1997,0.016856803065860862,Available,Share of GDP,Other
Paraguay,1998,0.015431537152831139,Available,Share of GDP,Other
Paraguay,1999,0.013887678520379617,Available,Share of GDP,Other
Paraguay,2000,0.012449394538464878,Available,Share of GDP,Other
Paraguay,2001,0.010746348172332743,Available,Share of GDP,Other
Paraguay,2002,0.009712369329885803,Available,Share of GDP,Other
Paraguay,2003,0.008257553717843346,Available,Share of GDP,Other
Paraguay,2004,0.008776300638873991,Available,Share of GDP,Other
Paraguay,2005,0.007214803997820289,Available,Share of GDP,Other
Paraguay,2006,0.00793455134933818,Available,Share of GDP,Other
Paraguay,2007,0.007414368483960377,Available,Share of GDP,Other
Paraguay,2008,0.006831242751843845,Available,Share of GDP,Other
Paraguay,2009,0.007534837121051243,Available,Share of GDP,Other
Paraguay,2010,0.007505448587720415,Available,Share of GDP,Other
Paraguay,2011,0.008446038508495823,Available,Share of GDP,Other
Paraguay,2012,0.009645067880336915,Available,Share of GDP,Other
Paraguay,2013,0.009641672602449768,Available,Share of GDP,Other
Paraguay,2014,0.009866053917345066,Available,Share of GDP,Other
Paraguay,2015,0.01067449349088516,Available,Share of GDP,Other
Paraguay,2016,0.009509533016285678,Available,Share of GDP,Other
Paraguay,2017,0.00892663231219253,Available,Share of GDP,Other
Paraguay,2018,0.009611561527495345,Available,Share of GDP,Other
Paraguay,2019,0.009738403840704452,Available,Share of GDP,Other
Paraguay,2020,0.010275734267733335,Available,Share of GDP,Other
Paraguay,2021,0.009288036342659976,Available,Share of GDP,Other
Paraguay,2022,0.008314834787478636,Available,Share of GDP,Other
Paraguay,2023,0.009062547926327292,Available,Share of GDP,Other
Peru,1948,0.02727062629997689,Available,Share of GDP,Other
Peru,1949,0.029040196882690727,Available,Share of GDP,Other
Peru,1950,0.02832057037232638,Available,Share of GDP,Other
Peru,1951,0.029186935371785964,Available,Share of GDP,Other
Peru,1952,0.026569356992940284,Available,Share of GDP,Other
Peru,1953,0.027775324560628808,Available,Share of GDP,Other
Peru,1954,0.02691172952715095,Available,Share of GDP,Other
Peru,1955,0.02768044849334268,Available,Share of GDP,Other
Peru,1956,0.02981723898058559,Available,Share of GDP,Other
Peru,1957,0.02921894930438136,Available,Share of GDP,Other
Peru,1958,0.028969027507039204,Available,Share of GDP,Other
Peru,1959,0.027964735993933076,Available,Share of GDP,Other
Peru,1960,0.025080012727170642,Available,Share of GDP,Other
Peru,1961,0.02644757433489828,Available,Share of GDP,Other
Peru,1962,0.02425068119891008,Available,Share of GDP,Other
Peru,1963,0.03316391359593392,Available,Share of GDP,Other
Peru,1964,0.03340227507755947,Available,Share of GDP,Other
Peru,1965,0.030983463881636204,Available,Share of GDP,Other
Peru,1966,0.02843567251461988,Available,Share of GDP,Other
Peru,1967,0.04703632887189292,Available,Share of GDP,Other
Peru,1968,0.02357373519913886,Available,Share of GDP,Other
Peru,1969,0.023875598086124404,Available,Share of GDP,Other
Peru,1970,0.03506439551308683,Available,Share of GDP,Other
Peru,1971,0.03619515885022693,Available,Share of GDP,Other
Peru,1972,0.036308109942314204,Available,Share of GDP,Other
Peru,1973,0.039253897550111355,Available,Share of GDP,Other
Peru,1974,0.03932960893854749,Available,Share of GDP,Other
Peru,1975,0.05216284987277353,Available,Share of GDP,Other
Peru,1976,0.05676913015042511,Available,Share of GDP,Other
Peru,1977,0.08214386993099539,Available,Share of GDP,Other
Peru,1978,0.061997019374068554,Available,Share of GDP,Other
Peru,1979,0.0335243553008596,Available,Share of GDP,Other
Peru,1980,0.04559068219633943,Available,Share of GDP,Other
Peru,1981,0.03984819734345351,Available,Share of GDP,Other
Peru,1982,0.0511265164644714,Available,Share of GDP,Other
Peru,1983,0.048459563543003854,Available,Share of GDP,Other
Peru,1984,0.03357558139534884,Available,Share of GDP,Other
Peru,1985,0.03870149095907793,Available,Share of GDP,Other
Peru,1986,0.03349295540731309,Available,Share of GDP,Other
Peru,1987,0.03411496045449482,Available,Share of GDP,Other
Peru,1988,0.02185200962501583,Available,Share of GDP,Other
Peru,1989,0.021904761904761906,Available,Share of GDP,Other
Peru,1990,0.0268237879230488,Available,Share of GDP,Other
Peru,1991,0.020198159306892106,Available,Share of GDP,Other
Peru,1992,0.02507035047326682,Available,Share of GDP,Other
Peru,1993,0.027461024691821465,Available,Share of GDP,Other
Peru,1994,0.024741979398929165,Available,Share of GDP,Other
Peru,1995,0.026353240993562694,Available,Share of GDP,Other
Peru,1996,0.025020265977258288,Available,Share of GDP,Other
Peru,1997,0.019967699683355163,Available,Share of GDP,Other
Peru,1998,0.020166613419493287,Available,Share of GDP,Other
Peru,1999,0.019306307187099223,Available,Share of GDP,Other
Peru,2000,0.017889668486954398,Available,Share of GDP,Other
Peru,2001,0.01752020129648394,Available,Share of GDP,Other
Peru,2002,0.01541840220876518,Available,Share of GDP,Other
Peru,2003,0.01509499497872398,Available,Share of GDP,Other
Peru,2004,0.013822235355104321,Available,Share of GDP,Other
Peru,2005,0.01581272685654833,Available,Share of GDP,Other
Peru,2006,0.014562149262596353,Available,Share of GDP,Other
Peru,2007,0.013039382537082452,Available,Share of GDP,Other
Peru,2008,0.012466948819292611,Available,Share of GDP,Other
Peru,2009,0.01529625724225388,Available,Share of GDP,Other
Peru,2010,0.014769720387309272,Available,Share of GDP,Other
Peru,2011,0.013711830552869874,Available,Share of GDP,Other
Peru,2012,0.014835127927745153,Available,Share of GDP,Other
Peru,2013,0.01643069051047891,Available,Share of GDP,Other
Peru,2014,0.016024876224024407,Available,Share of GDP,Other
Peru,2015,0.0174508054943009,Available,Share of GDP,Other
Peru,2016,0.01321908399429571,Available,Share of GDP,Other
Peru,2017,0.012652396703256023,Available,Share of GDP,Other
Peru,2018,0.01189791170116692,Available,Share of GDP,Other
Peru,2019,0.01205891462287922,Available,Share of GDP,Other
Peru,2020,0.013148655415574965,Available,Share of GDP,Other
Peru,2021,0.011782222095987513,Available,Share of GDP,Other
Peru,2022,0.011531790524396967,Available,Share of GDP,Other
Peru,2023,0.01121182913347207,Available,Share of GDP,Other
Philippines,1948,,...,Share of GDP,Other
Philippines,1949,,...,Share of GDP,Other
Philippines,1950,,...,Share of GDP,Other
Philippines,1951,,...,Share of GDP,Other
Philippines,1952,,...,Share of GDP,Other
Philippines,1953,,...,Share of GDP,Other
Philippines,1954,,...,Share of GDP,Other
Philippines,1955,,...,Share of GDP,Other
Philippines,1956,,...,Share of GDP,Other
Philippines,1957,,...,Share of GDP,Other
Philippines,1958,0.01958745737336771,Available,Share of GDP,Other
Philippines,1959,0.018391330891330892,Available,Share of GDP,Other
Philippines,1960,0.017784589065507162,Available,Share of GDP,Other
Philippines,1961,0.017029080429656798,Available,Share of GDP,Other
Philippines,1962,0.01808815781771352,Available,Share of GDP,Other
Philippines,1963,0.018558622078968575,Available,Share of GDP,Other
Philippines,1964,0.017049424698374248,Available,Share of GDP,Other
Philippines,1965,0.015491998638066053,Available,Share of GDP,Other
Philippines,1966,0.016517270690054865,Available,Share of GDP,Other
Philippines,1967,0.017399393605292173,Available,Share of GDP,Other
Philippines,1968,0.018674717544897135,Available,Share of GDP,Other
Philippines,1969,0.02090888485947416,Available,Share of GDP,Other
Philippines,1970,0.021567565020731247,Available,Share of GDP,Other
Philippines,1971,0.02069990622693083,Available,Share of GDP,Other
Philippines,1972,0.023361569326794472,Available,Share of GDP,Other
Philippines,1973,0.02813804927961063,Available,Share of GDP,Other
Philippines,1974,0.035580392590433496,Available,Share of GDP,Other
Philippines,1975,,...,Share of GDP,Other
Philippines,1976,0.03931338340528713,Available,Share of GDP,Other
Philippines,1977,0.036213089881083606,Available,Share of GDP,Other
Philippines,1978,0.025817672188170136,Available,Share of GDP,Other
Philippines,1979,0.029649310710985873,Available,Share of GDP,Other
Philippines,1980,0.02709754706685976,Available,Share of GDP,Other
Philippines,1981,0.027557209619454823,Available,Share of GDP,Other
Philippines,1982,0.02597287949630648,Available,Share of GDP,Other
Philippines,1983,0.024092533536362332,Available,Share of GDP,Other
Philippines,1984,0.01634758933116738,Available,Share of GDP,Other
Philippines,1985,0.019825733585366236,Available,Share of GDP,Other
Philippines,1986,0.019880536125750754,Available,Share of GDP,Other
Philippines,1987,0.01965247142497261,Available,Share of GDP,Other
Philippines,1988,0.024588892142215414,Available,Share of GDP,Other
Philippines,1989,0.022429233967695507,Available,Share of GDP,Other
Philippines,1990,0.02147246667409305,Available,Share of GDP,Other
Philippines,1991,0.020107210679401608,Available,Share of GDP,Other
Philippines,1992,0.020364615703335406,Available,Share of GDP,Other
Philippines,1993,0.021575356401665694,Available,Share of GDP,Other
Philippines,1994,0.021724465866869866,Available,Share of GDP,Other
Philippines,1995,0.0229413153545476,Available,Share of GDP,Other
Philippines,1996,0.022684076761575012,Available,Share of GDP,Other
Philippines,1997,0.019144613761672036,Available,Share of GDP,Other
Philippines,1998,0.0169729337975318,Available,Share of GDP,Other
Philippines,1999,0.01615775846125393,Available,Share of GDP,Other
Philippines,2000,0.016082266208679637,Available,Share of GDP,Other
Philippines,2001,0.014713788325537982,Available,Share of GDP,Other
Philippines,2002,0.014738901879336819,Available,Share of GDP,Other
Philippines,2003,0.015508448291790882,Available,Share of GDP,Other
Philippines,2004,0.01360626509706625,Available,Share of GDP,Other
Philippines,2005,0.01277883936432608,Available,Share of GDP,Other
Philippines,2006,0.012590953916093009,Available,Share of GDP,Other
Philippines,2007,0.0129142591630931,Available,Share of GDP,Other
Philippines,2008,0.012503290879835397,Available,Share of GDP,Other
Philippines,2009,0.01202323393714703,Available,Share of GDP,Other
Philippines,2010,0.011701322006025146,Available,Share of GDP,Other
Philippines,2011,0.011534145520570114,Available,Share of GDP,Other
Philippines,2012,0.011067041897598454,Available,Share of GDP,Other
Philippines,2013,0.011895017289376359,Available,Share of GDP,Other
Philippines,2014,0.010431270655946581,Available,Share of GDP,Other
Philippines,2015,0.010884630395817168,Available,Share of GDP,Other
Philippines,2016,0.010455851467388894,Available,Share of GDP,Other
Philippines,2017,0.011679608335523535,Available,Share of GDP,Other
Philippines,2018,0.011842471769673757,Available,Share of GDP,Other
Philippines,2019,0.011313313248366779,Available,Share of GDP,Other
Philippines,2020,0.012972400391072529,Available,Share of GDP,Other
Philippines,2021,0.014068225413181942,Available,Share of GDP,Other
Philippines,2022,0.013165261527518702,Available,Share of GDP,Other
Philippines,2023,0.012494955502556627,Available,Share of GDP,Other
Poland,1948,,...,Share of GDP,Other
Poland,1949,,...,Share of GDP,Other
Poland,1950,,...,Share of GDP,Other
Poland,1951,,...,Share of GDP,Other
Poland,1952,,...,Share of GDP,Other
Poland,1953,,...,Share of GDP,Other
Poland,1954,,...,Share of GDP,Other
Poland,1955,,...,Share of GDP,Other
Poland,1956,,...,Share of GDP,Other
Poland,1957,,...,Share of GDP,Other
Poland,1958,,...,Share of GDP,Other
Poland,1959,,...,Share of GDP,Other
Poland,1960,,...,Share of GDP,Other
Poland,1961,,...,Share of GDP,Other
Poland,1962,,...,Share of GDP,Other
Poland,1963,,...,Share of GDP,Other
Poland,1964,,...,Share of GDP,Other
Poland,1965,,...,Share of GDP,Other
Poland,1966,,...,Share of GDP,Other
Poland,1967,,...,Share of GDP,Other
Poland,1968,,...,Share of GDP,Other
Poland,1969,,...,Share of GDP,Other
Poland,1970,,...,Share of GDP,Other
Poland,1971,,...,Share of GDP,Other
Poland,1972,,...,Share of GDP,Other
Poland,1973,,...,Share of GDP,Other
Poland,1974,,...,Share of GDP,Other
Poland,1975,,...,Share of GDP,Other
Poland,1976,,...,Share of GDP,Other
Poland,1977,,...,Share of GDP,Other
Poland,1978,,...,Share of GDP,Other
Poland,1979,,...,Share of GDP,Other
Poland,1980,0.026523297491039426,Available,Share of GDP,Other
Poland,1981,0.029131856156919725,Available,Share of GDP,Other
Poland,1982,0.03245582401730977,Available,Share of GDP,Other
Poland,1983,0.02902946273830156,Available,Share of GDP,Other
Poland,1984,0.03055037313432836,Available,Share of GDP,Other
Poland,1985,0.03015797032072762,Available,Share of GDP,Other
Poland,1986,0.029414035358604183,Available,Share of GDP,Other
Poland,1987,0.027626918536009445,Available,Share of GDP,Other
Poland,1988,0.02592055081170475,Available,Share of GDP,Other
Poland,1989,0.018171215104928203,Available,Share of GDP,Other
Poland,1990,0.026124857435062675,Available,Share of GDP,Other
Poland,1991,0.02251650225202113,Available,Share of GDP,Other
Poland,1992,0.02230999443207127,Available,Share of GDP,Other
Poland,1993,0.024691873154448582,Available,Share of GDP,Other
Poland,1994,0.022732321033505407,Available,Share of GDP,Other
Poland,1995,0.019555070546998714,Available,Share of GDP,Other
Poland,1996,0.019679194008086435,Available,Share of GDP,Other
Poland,1997,0.02031306696574969,Available,Share of GDP,Other
Poland,1998,0.020190813144239827,Available,Share of GDP,Other
Poland,1999,0.019011357712238615,Available,Share of GDP,Other
Poland,2000,0.018303365853136144,Available,Share of GDP,Other
Poland,2001,0.019056380012179876,Available,Share of GDP,Other
Poland,2002,0.019006386493251436,Available,Share of GDP,Other
Poland,2003,0.019080420365751305,Available,Share of GDP,Other
Poland,2004,0.018732410064926017,Available,Share of GDP,Other
Poland,2005,0.01926129869920078,Available,Share of GDP,Other
Poland,2006,0.01920750380342444,Available,Share of GDP,Other
Poland,2007,0.020020328284104192,Available,Share of GDP,Other
Poland,2008,0.017521397106810905,Available,Share of GDP,Other
Poland,2009,0.01797416227838414,Available,Share of GDP,Other
Poland,2010,0.018478521550954845,Available,Share of GDP,Other
Poland,2011,0.018031836183519872,Available,Share of GDP,Other
Poland,2012,0.01814676770388761,Available,Share of GDP,Other
Poland,2013,0.01798449935771836,Available,Share of GDP,Other
Poland,2014,0.019190367598285733,Available,Share of GDP,Other
Poland,2015,0.021405458303191988,Available,Share of GDP,Other
Poland,2016,0.019492177066217715,Available,Share of GDP,Other
Poland,2017,0.01901659980814951,Available,Share of GDP,Other
Poland,2018,0.02044800249799436,Available,Share of GDP,Other
Poland,2019,0.01975095390326905,Available,Share of GDP,Other
Poland,2020,0.02287485156172465,Available,Share of GDP,Other
Poland,2021,0.02242623613709107,Available,Share of GDP,Other
Poland,2022,0.022285610897491277,Available,Share of GDP,Other
Poland,2023,0.03832728538982234,Available,Share of GDP,Other
Portugal,1948,,...,Share of GDP,Other
Portugal,1949,,...,Share of GDP,Other
Portugal,1950,0.023426091906054793,Available,Share of GDP,Other
Portugal,1951,,...,Share of GDP,Other
Portugal,1952,,...,Share of GDP,Other
Portugal,1953,0.02487269009198347,Available,Share of GDP,Other
Portugal,1954,0.02575507660365765,Available,Share of GDP,Other
Portugal,1955,0.026031330846012536,Available,Share of GDP,Other
Portugal,1956,0.024801632477120285,Available,Share of GDP,Other
Portugal,1957,0.024658889475869746,Available,Share of GDP,Other
Portugal,1958,0.024401960188672786,Available,Share of GDP,Other
Portugal,1959,0.025970874620304653,Available,Share of GDP,Other
Portugal,1960,0.0255567079028491,Available,Share of GDP,Other
Portugal,1961,0.03887501790309307,Available,Share of GDP,Other
Portugal,1962,0.04226673647358317,Available,Share of GDP,Other
Portugal,1963,0.03955789218586094,Available,Share of GDP,Other
Portugal,1964,0.04111497258188992,Available,Share of GDP,Other
Portugal,1965,0.03813613146062602,Available,Share of GDP,Other
Portugal,1966,0.038528957405825175,Available,Share of GDP,Other
Portugal,1967,0.04463790185144357,Available,Share of GDP,Other
Portugal,1968,0.04502815580086191,Available,Share of GDP,Other
Portugal,1969,0.041390166163036084,Available,Share of GDP,Other
Portugal,1970,0.04137880677584561,Available,Share of GDP,Other
Portugal,1971,0.043317658385886776,Available,Share of GDP,Other
Portugal,1972,0.04061044236429139,Available,Share of GDP,Other
Portugal,1973,0.03479562564662499,Available,Share of GDP,Other
Portugal,1974,0.04342279858546245,Available,Share of GDP,Other
Portugal,1975,0.03095108055601062,Available,Share of GDP,Other
Portugal,1976,0.023583469532379185,Available,Share of GDP,Other
Portugal,1977,0.02070208846690322,Available,Share of GDP,Other
Portugal,1978,0.02093885014504187,Available,Share of GDP,Other
Portugal,1979,0.020286208683968153,Available,Share of GDP,Other
Portugal,1980,0.020267249105432806,Available,Share of GDP,Other
Portugal,1981,0.020026738390805612,Available,Share of GDP,Other
Portugal,1982,0.020351335405457194,Available,Share of GDP,Other
Portugal,1983,0.01909276739719894,Available,Share of GDP,Other
Portugal,1984,0.01861323407129261,Available,Share of GDP,Other
Portugal,1985,0.018435433757639903,Available,Share of GDP,Other
Portugal,1986,0.019158254528647705,Available,Share of GDP,Other
Portugal,1987,0.01859302077778813,Available,Share of GDP,Other
Portugal,1988,0.018854264664633306,Available,Share of GDP,Other
Portugal,1989,0.018875026444676524,Available,Share of GDP,Other
Portugal,1990,0.01840828125428998,Available,Share of GDP,Other
Portugal,1991,0.018299547816599204,Available,Share of GDP,Other
Portugal,1992,0.018052441000227903,Available,Share of GDP,Other
Portugal,1993,0.017865070658018102,Available,Share of GDP,Other
Portugal,1994,0.016812127583870833,Available,Share of GDP,Other
Portugal,1995,0.01706989856159261,Available,Share of GDP,Other
Portugal,1996,0.016016439289537734,Available,Share of GDP,Other
Portugal,1997,0.015411569209307174,Available,Share of GDP,Other
Portugal,1998,0.014226122876211736,Available,Share of GDP,Other
Portugal,1999,0.014258424848435609,Available,Share of GDP,Other
Portugal,2000,0.01406467963130698,Available,Share of GDP,Other
Portugal,2001,0.014445031717197148,Available,Share of GDP,Other
Portugal,2002,0.01464020232409656,Available,Share of GDP,Other
Portugal,2003,0.014326934081194731,Available,Share of GDP,Other
Portugal,2004,0.015048739869188976,Available,Share of GDP,Other
Portugal,2005,0.01593791803134433,Available,Share of GDP,Other
Portugal,2006,0.015120852329605783,Available,Share of GDP,Other
Portugal,2007,0.013779081019748415,Available,Share of GDP,Other
Portugal,2008,0.014159467462428738,Available,Share of GDP,Other
Portugal,2009,0.01534063766213653,Available,Share of GDP,Other
Portugal,2010,0.014882180317251449,Available,Share of GDP,Other
Portugal,2011,0.014917984786846956,Available,Share of GDP,Other
Portugal,2012,0.014058599486953812,Available,Share of GDP,Other
Portugal,2013,0.014411210633838182,Available,Share of GDP,Other
Portugal,2014,0.013076866415984158,Available,Share of GDP,Other
Portugal,2015,0.013265583963164322,Available,Share of GDP,Other
Portugal,2016,0.015411029613837723,Available,Share of GDP,Other
Portugal,2017,0.01237067881701403,Available,Share of GDP,Other
Portugal,2018,0.01340259639191188,Available,Share of GDP,Other
Portugal,2019,0.01374696314330493,Available,Share of GDP,Other
Portugal,2020,0.014297907011330041,Available,Share of GDP,Other
Portugal,2021,0.015195330887216769,Available,Share of GDP,Other
Portugal,2022,0.013992690649203117,Available,Share of GDP,Other
Portugal,2023,0.015192971240640864,Available,Share of GDP,Other
Qatar,1948,,...,Share of GDP,Other
Qatar,1949,,...,Share of GDP,Other
Qatar,1950,,...,Share of GDP,Other
Qatar,1951,,...,Share of GDP,Other
Qatar,1952,,...,Share of GDP,Other
