Country,Year,Value,Missing_Indicator,Sheet_Name,Metric_Type
South Asia,2000,,...,Per capita,Per_Capita
South Asia,2001,,...,Per capita,Per_Capita
South Asia,2002,,...,Per capita,Per_Capita
South Asia,2003,,...,Per capita,Per_Capita
South Asia,2004,,...,Per capita,Per_Capita
South Asia,2005,,...,Per capita,Per_Capita
South Asia,2006,,...,Per capita,Per_Capita
South Asia,2007,,...,Per capita,Per_Capita
South Asia,2008,,...,Per capita,Per_Capita
South Asia,2009,,...,Per capita,Per_Capita
South Asia,2010,,...,Per capita,Per_Capita
South Asia,2011,,...,Per capita,Per_Capita
South Asia,2012,,...,Per capita,Per_Capita
South Asia,2013,,...,Per capita,Per_Capita
South Asia,2014,,...,Per capita,Per_Capita
South Asia,2015,,...,Per capita,Per_Capita
South Asia,2016,,...,Per capita,Per_Capita
South Asia,2017,,...,Per capita,Per_Capita
South Asia,2018,,...,Per capita,Per_Capita
South Asia,2019,,...,Per capita,Per_Capita
South Asia,2020,,...,Per capita,Per_Capita
South Asia,2021,,...,Per capita,Per_Capita
South Asia,2022,,...,Per capita,Per_Capita
South Asia,2023,,...,Per capita,Per_Capita
South East Asia,1988,,...,Per capita,Per_Capita
South East Asia,1989,,...,Per capita,Per_Capita
South East Asia,1990,,...,Per capita,Per_Capita
South East Asia,1991,,...,Per capita,Per_Capita
South East Asia,1992,,...,Per capita,Per_Capita
South East Asia,1993,,...,Per capita,Per_Capita
South East Asia,1994,,...,Per capita,Per_Capita
South East Asia,1995,,...,Per capita,Per_Capita
South East Asia,1996,,...,Per capita,Per_Capita
South East Asia,1997,,...,Per capita,Per_Capita
South East Asia,1998,,...,Per capita,Per_Capita
South East Asia,1999,,...,Per capita,Per_Capita
South East Asia,2000,,...,Per capita,Per_Capita
South East Asia,2001,,...,Per capita,Per_Capita
South East Asia,2002,,...,Per capita,Per_Capita
South East Asia,2003,,...,Per capita,Per_Capita
South East Asia,2004,,...,Per capita,Per_Capita
South East Asia,2005,,...,Per capita,Per_Capita
South East Asia,2006,,...,Per capita,Per_Capita
South East Asia,2007,,...,Per capita,Per_Capita
South East Asia,2008,,...,Per capita,Per_Capita
South East Asia,2009,,...,Per capita,Per_Capita
South East Asia,2010,,...,Per capita,Per_Capita
South East Asia,2011,,...,Per capita,Per_Capita
South East Asia,2012,,...,Per capita,Per_Capita
South East Asia,2013,,...,Per capita,Per_Capita
South East Asia,2014,,...,Per capita,Per_Capita
South East Asia,2015,,...,Per capita,Per_Capita
South East Asia,2016,,...,Per capita,Per_Capita
South East Asia,2017,,...,Per capita,Per_Capita
South East Asia,2018,,...,Per capita,Per_Capita
South East Asia,2019,,...,Per capita,Per_Capita
South East Asia,2020,,...,Per capita,Per_Capita
South East Asia,2021,,...,Per capita,Per_Capita
South East Asia,2022,,...,Per capita,Per_Capita
South East Asia,2023,,...,Per capita,Per_Capita
South Sudan,1988,,...,Per capita,Per_Capita
South Sudan,1989,,...,Per capita,Per_Capita
South Sudan,1990,,...,Per capita,Per_Capita
South Sudan,1991,,...,Per capita,Per_Capita
South Sudan,1992,,...,Per capita,Per_Capita
South Sudan,1993,,...,Per capita,Per_Capita
South Sudan,1994,,...,Per capita,Per_Capita
South Sudan,1995,,...,Per capita,Per_Capita
South Sudan,1996,,...,Per capita,Per_Capita
South Sudan,1997,,...,Per capita,Per_Capita
South Sudan,1998,,...,Per capita,Per_Capita
South Sudan,1999,,...,Per capita,Per_Capita
South Sudan,2000,,...,Per capita,Per_Capita
South Sudan,2001,,...,Per capita,Per_Capita
South Sudan,2002,,...,Per capita,Per_Capita
South Sudan,2003,,...,Per capita,Per_Capita
South Sudan,2004,,...,Per capita,Per_Capita
South Sudan,2005,,...,Per capita,Per_Capita
South Sudan,2006,68.6742844866443,Available,Per capita,Per_Capita
South Sudan,2007,69.84638473780956,Available,Per capita,Per_Capita
South Sudan,2008,101.58552889069887,Available,Per capita,Per_Capita
South Sudan,2009,66.08501816542596,Available,Per capita,Per_Capita
South Sudan,2010,67.00748073121991,Available,Per capita,Per_Capita
South Sudan,2011,102.77477012287764,Available,Per capita,Per_Capita
South Sudan,2012,92.34030916656373,Available,Per capita,Per_Capita
South Sudan,2013,88.41914738406786,Available,Per capita,Per_Capita
South Sudan,2014,116.07289964584085,Available,Per capita,Per_Capita
South Sudan,2015,102.90516140427353,Available,Per capita,Per_Capita
South Sudan,2016,12.230087076607951,Available,Per capita,Per_Capita
South Sudan,2017,6.791903225171736,Available,Per capita,Per_Capita
South Sudan,2018,14.342705598801974,Available,Per capita,Per_Capita
South Sudan,2019,17.8502034098842,Available,Per capita,Per_Capita
South Sudan,2020,12.155007931887138,Available,Per capita,Per_Capita
South Sudan,2021,19.838297125367944,Available,Per capita,Per_Capita
South Sudan,2022,47.690428586750116,Available,Per capita,Per_Capita
South Sudan,2023,97.04807730903615,Available,Per capita,Per_Capita
Spain,1988,229.49858765765217,Available,Per capita,Per_Capita
Spain,1989,239.47615763998996,Available,Per capita,Per_Capita
Spain,1990,300.72097311760484,Available,Per capita,Per_Capita
Spain,1991,299.51698218173635,Available,Per capita,Per_Capita
Spain,1992,312.4890421312246,Available,Per capita,Per_Capita
Spain,1993,254.72492715029216,Available,Per capita,Per_Capita
Spain,1994,254.71106544967515,Available,Per capita,Per_Capita
Spain,1995,287.326542036512,Available,Per capita,Per_Capita
Spain,1996,282.3861599849031,Available,Per capita,Per_Capita
Spain,1997,245.54236538193695,Available,Per capita,Per_Capita
Spain,1998,256.01846376040646,Available,Per capita,Per_Capita
Spain,1999,274.1286194663198,Available,Per capita,Per_Capita
Spain,2000,252.1667873911125,Available,Per capita,Per_Capita
Spain,2001,249.52580372503473,Available,Per capita,Per_Capita
Spain,2002,247.62136600945715,Available,Per capita,Per_Capita
Spain,2003,305.0090646749782,Available,Per capita,Per_Capita
Spain,2004,355.27138353741105,Available,Per capita,Per_Capita
Spain,2005,366.2063458913959,Available,Per capita,Per_Capita
Spain,2006,388.36228108622475,Available,Per capita,Per_Capita
Spain,2007,443.4793934228347,Available,Per capita,Per_Capita
Spain,2008,483.55824460085523,Available,Per capita,Per_Capita
Spain,2009,435.17673794345234,Available,Per capita,Per_Capita
Spain,2010,423.2234438381433,Available,Per capita,Per_Capita
Spain,2011,421.48206668871524,Available,Per capita,Per_Capita
Spain,2012,403.3840226582184,Available,Per capita,Per_Capita
Spain,2013,369.9967667747224,Available,Per capita,Per_Capita
Spain,2014,369.70944398497556,Available,Per capita,Per_Capita
Spain,2015,327.0911391393599,Available,Per capita,Per_Capita
Spain,2016,301.56089848264344,Available,Per capita,Per_Capita
Spain,2017,344.40007851326044,Available,Per capita,Per_Capita
Spain,2018,380.9042385584221,Available,Per capita,Per_Capita
Spain,2019,364.71365558524684,Available,Per capita,Per_Capita
Spain,2020,368.038580418094,Available,Per capita,Per_Capita
Spain,2021,411.5750725105087,Available,Per capita,Per_Capita
Spain,2022,426.9764005305084,Available,Per capita,Per_Capita
Spain,2023,498.71907646668785,Available,Per capita,Per_Capita
Sri Lanka,1988,9.865662662541142,Available,Per capita,Per_Capita
Sri Lanka,1989,7.397021201944967,Available,Per capita,Per_Capita
Sri Lanka,1990,10.870925697195148,Available,Per capita,Per_Capita
Sri Lanka,1991,15.926337707120481,Available,Per capita,Per_Capita
Sri Lanka,1992,18.54093699280789,Available,Per capita,Per_Capita
Sri Lanka,1993,19.902679861155242,Available,Per capita,Per_Capita
Sri Lanka,1994,24.263402458059193,Available,Per capita,Per_Capita
Sri Lanka,1995,42.010340172825515,Available,Per capita,Per_Capita
Sri Lanka,1996,41.86572022487183,Available,Per capita,Per_Capita
Sri Lanka,1997,37.87699988420911,Available,Per capita,Per_Capita
Sri Lanka,1998,39.51487714564592,Available,Per capita,Per_Capita
Sri Lanka,1999,33.798294060452946,Available,Per capita,Per_Capita
Sri Lanka,2000,43.78607613922408,Available,Per capita,Per_Capita
Sri Lanka,2001,35.677404969312875,Available,Per capita,Per_Capita
Sri Lanka,2002,29.91250851460996,Available,Per capita,Per_Capita
Sri Lanka,2003,28.062766904668752,Available,Per capita,Per_Capita
Sri Lanka,2004,31.7755511760133,Available,Per capita,Per_Capita
Sri Lanka,2005,32.744323732385254,Available,Per capita,Per_Capita
Sri Lanka,2006,39.83146498254969,Available,Per capita,Per_Capita
Sri Lanka,2007,52.533333843688276,Available,Per capita,Per_Capita
Sri Lanka,2008,74.50276086941142,Available,Per capita,Per_Capita
Sri Lanka,2009,74.32049467844948,Available,Per capita,Per_Capita
Sri Lanka,2010,74.12192699725902,Available,Per capita,Per_Capita
Sri Lanka,2011,84.05184925905071,Available,Per capita,Per_Capita
Sri Lanka,2012,70.1766487929375,Available,Per capita,Per_Capita
Sri Lanka,2013,75.7543730081576,Available,Per capita,Per_Capita
Sri Lanka,2014,90.14507369889282,Available,Per capita,Per_Capita
Sri Lanka,2015,96.44591118580885,Available,Per capita,Per_Capita
Sri Lanka,2016,81.28152391945223,Available,Per capita,Per_Capita
Sri Lanka,2017,86.78729897214014,Available,Per capita,Per_Capita
Sri Lanka,2018,75.94246452322272,Available,Per capita,Per_Capita
Sri Lanka,2019,72.05979025088357,Available,Per capita,Per_Capita
Sri Lanka,2020,68.45226160695348,Available,Per capita,Per_Capita
Sri Lanka,2021,70.71578578700712,Available,Per capita,Per_Capita
Sri Lanka,2022,45.89603110200911,Available,Per capita,Per_Capita
Sri Lanka,2023,53.24859049116058,Available,Per capita,Per_Capita
Sudan,1988,18.05677781037124,Available,Per capita,Per_Capita
Sudan,1989,,...,Per capita,Per_Capita
Sudan,1990,55.84267117622578,Available,Per capita,Per_Capita
Sudan,1991,63.66170014501096,Available,Per capita,Per_Capita
Sudan,1992,8.435190115373166,Available,Per capita,Per_Capita
Sudan,1993,11.640170281111262,Available,Per capita,Per_Capita
Sudan,1994,9.961548823046686,Available,Per capita,Per_Capita
Sudan,1995,5.957512586922831,Available,Per capita,Per_Capita
Sudan,1996,4.456156134099043,Available,Per capita,Per_Capita
Sudan,1997,3.9965592261753655,Available,Per capita,Per_Capita
Sudan,1998,10.386254750238669,Available,Per capita,Per_Capita
Sudan,1999,16.759690155498568,Available,Per capita,Per_Capita
Sudan,2000,22.33041455299428,Available,Per capita,Per_Capita
Sudan,2001,14.40202313515922,Available,Per capita,Per_Capita
Sudan,2002,17.57733997215689,Available,Per capita,Per_Capita
Sudan,2003,14.122892679363604,Available,Per capita,Per_Capita
Sudan,2004,43.03436976520512,Available,Per capita,Per_Capita
Sudan,2005,39.43657750450859,Available,Per capita,Per_Capita
Sudan,2006,54.32496602284873,Available,Per capita,Per_Capita
Sudan,2007,77.81323441851866,Available,Per capita,Per_Capita
Sudan,2008,100.67051302042726,Available,Per capita,Per_Capita
Sudan,2009,96.53038150208393,Available,Per capita,Per_Capita
Sudan,2010,,...,Per capita,Per_Capita
Sudan,2011,,...,Per capita,Per_Capita
Sudan,2012,,...,Per capita,Per_Capita
Sudan,2013,,...,Per capita,Per_Capita
Sudan,2014,,...,Per capita,Per_Capita
Sudan,2015,59.72129730847761,Available,Per capita,Per_Capita
Sudan,2016,69.79993336838949,Available,Per capita,Per_Capita
Sudan,2017,107.74333374378499,Available,Per capita,Per_Capita
Sudan,2018,24.95008738273305,Available,Per capita,Per_Capita
Sudan,2019,16.706517797482494,Available,Per capita,Per_Capita
Sudan,2020,21.024103370916396,Available,Per capita,Per_Capita
Sudan,2021,8.2180743235144,Available,Per capita,Per_Capita
Sudan,2022,,...,Per capita,Per_Capita
Sudan,2023,,...,Per capita,Per_Capita
Sweden,1988,549.3333602031653,Available,Per capita,Per_Capita
Sweden,1989,573.8207197241989,Available,Per capita,Per_Capita
Sweden,1990,691.7544895918875,Available,Per capita,Per_Capita
Sweden,1991,684.0612116428285,Available,Per capita,Per_Capita
Sweden,1992,710.8604742163758,Available,Per capita,Per_Capita
Sweden,1993,547.3523505082626,Available,Per capita,Per_Capita
Sweden,1994,552.4288405586097,Available,Per capita,Per_Capita
Sweden,1995,531.3346843982512,Available,Per capita,Per_Capita
Sweden,1996,489.66938098492335,Available,Per capita,Per_Capita
Sweden,1997,577.339636063818,Available,Per capita,Per_Capita
Sweden,1998,570.3710065632796,Available,Per capita,Per_Capita
Sweden,1999,574.169932386609,Available,Per capita,Per_Capita
Sweden,2000,537.0687752605892,Available,Per capita,Per_Capita
Sweden,2001,481.4685705895107,Available,Per capita,Per_Capita
Sweden,2002,487.852679299755,Available,Per capita,Per_Capita
Sweden,2003,592.0152202789931,Available,Per capita,Per_Capita
Sweden,2004,612.4733879202163,Available,Per capita,Per_Capita
Sweden,2005,609.6406237292471,Available,Per capita,Per_Capita
Sweden,2006,612.5429177767378,Available,Per capita,Per_Capita
Sweden,2007,696.8814013032198,Available,Per capita,Per_Capita
Sweden,2008,652.8108143952343,Available,Per capita,Per_Capita
Sweden,2009,544.3459869037569,Available,Per capita,Per_Capita
Sweden,2010,627.364719717146,Available,Per capita,Per_Capita
Sweden,2011,668.0835918774269,Available,Per capita,Per_Capita
Sweden,2012,653.3771039553658,Available,Per capita,Per_Capita
Sweden,2013,676.6232218178295,Available,Per capita,Per_Capita
Sweden,2014,672.498775532932,Available,Per capita,Per_Capita
Sweden,2015,546.9532130984968,Available,Per capita,Per_Capita
Sweden,2016,545.3179133266494,Available,Per capita,Per_Capita
Sweden,2017,549.4723602110421,Available,Per capita,Per_Capita
Sweden,2018,564.143160242207,Available,Per capita,Per_Capita
Sweden,2019,568.7140427139649,Available,Per capita,Per_Capita
Sweden,2020,604.8110558782322,Available,Per capita,Per_Capita
Sweden,2021,724.4249517673883,Available,Per capita,Per_Capita
Sweden,2022,732.0579619635027,Available,Per capita,Per_Capita
Sweden,2023,824.9974510942485,Available,Per capita,Per_Capita
Switzerland,1988,496.9143989488136,Available,Per capita,Per_Capita
Switzerland,1989,463.74344907422466,Available,Per capita,Per_Capita
Switzerland,1990,604.3516372350244,Available,Per capita,Per_Capita
Switzerland,1991,591.1353072234102,Available,Per capita,Per_Capita
Switzerland,1992,602.0724332640783,Available,Per capita,Per_Capita
Switzerland,1993,520.6477257365788,Available,Per capita,Per_Capita
Switzerland,1994,557.6766905892015,Available,Per capita,Per_Capita
Switzerland,1995,660.0399235115024,Available,Per capita,Per_Capita
Switzerland,1996,599.6390241735432,Available,Per capita,Per_Capita
Switzerland,1997,493.6106745528015,Available,Per capita,Per_Capita
Switzerland,1998,491.5941151965202,Available,Per capita,Per_Capita
Switzerland,1999,440.608077176564,Available,Per capita,Per_Capita
Switzerland,2000,389.88399420162614,Available,Per capita,Per_Capita
Switzerland,2001,382.5657980690677,Available,Per capita,Per_Capita
Switzerland,2002,396.1925181223643,Available,Per capita,Per_Capita
Switzerland,2003,446.09705417774273,Available,Per capita,Per_Capita
Switzerland,2004,474.7080156197132,Available,Per capita,Per_Capita
Switzerland,2005,469.1218038966116,Available,Per capita,Per_Capita
Switzerland,2006,445.34761120193275,Available,Per capita,Per_Capita
Switzerland,2007,467.3490501835832,Available,Per capita,Per_Capita
Switzerland,2008,536.5879861863999,Available,Per capita,Per_Capita
Switzerland,2009,524.3786298604534,Available,Per capita,Per_Capita
Switzerland,2010,526.1324276644343,Available,Per capita,Per_Capita
Switzerland,2011,628.7275753737741,Available,Per capita,Per_Capita
Switzerland,2012,574.3078261224622,Available,Per capita,Per_Capita
Switzerland,2013,622.2655371325046,Available,Per capita,Per_Capita
Switzerland,2014,563.3581432199325,Available,Per capita,Per_Capita
Switzerland,2015,545.8919233661858,Available,Per capita,Per_Capita
Switzerland,2016,545.9630056936718,Available,Per capita,Per_Capita
Switzerland,2017,547.6102116120177,Available,Per capita,Per_Capita
Switzerland,2018,556.3595216674854,Available,Per capita,Per_Capita
Switzerland,2019,585.5797096008889,Available,Per capita,Per_Capita
Switzerland,2020,663.4351661564979,Available,Per capita,Per_Capita
Switzerland,2021,631.1390817281994,Available,Per capita,Per_Capita
Switzerland,2022,646.7179754923889,Available,Per capita,Per_Capita
Switzerland,2023,715.4019151761225,Available,Per capita,Per_Capita
Syria,1988,319.33458121210333,Available,Per capita,Per_Capita
Syria,1989,123.28839631437727,Available,Per capita,Per_Capita
Syria,1990,132.30572465096012,Available,Per capita,Per_Capita
Syria,1991,226.3971571938406,Available,Per capita,Per_Capita
Syria,1992,226.2519121238982,Available,Per capita,Per_Capita
Syria,1993,105.34795287694749,Available,Per capita,Per_Capita
Syria,1994,117.52494261940065,Available,Per capita,Per_Capita
Syria,1995,66.92516027037725,Available,Per capita,Per_Capita
Syria,1996,67.65171262034166,Available,Per capita,Per_Capita
Syria,1997,69.31461606491929,Available,Per capita,Per_Capita
Syria,1998,70.7076661539021,Available,Per capita,Per_Capita
Syria,1999,70.91584536249357,Available,Per capita,Per_Capita
Syria,2000,55.00643295647511,Available,Per capita,Per_Capita
Syria,2001,61.12664860796228,Available,Per capita,Per_Capita
Syria,2002,64.25729182647667,Available,Per capita,Per_Capita
Syria,2003,81.5519126423523,Available,Per capita,Per_Capita
Syria,2004,76.78306699214488,Available,Per capita,Per_Capita
Syria,2005,78.0415764457808,Available,Per capita,Per_Capita
Syria,2006,73.85836209778283,Available,Per capita,Per_Capita
Syria,2007,77.23681220427139,Available,Per capita,Per_Capita
Syria,2008,80.67508838139113,Available,Per capita,Per_Capita
Syria,2009,99.96676507040833,Available,Per capita,Per_Capita
Syria,2010,105.0237838218446,Available,Per capita,Per_Capita
Syria,2011,109.75704910247669,Available,Per capita,Per_Capita
Syria,2012,,...,Per capita,Per_Capita
Syria,2013,,...,Per capita,Per_Capita
Syria,2014,,...,Per capita,Per_Capita
Syria,2015,,...,Per capita,Per_Capita
Syria,2016,,...,Per capita,Per_Capita
Syria,2017,,...,Per capita,Per_Capita
Syria,2018,,...,Per capita,Per_Capita
Syria,2019,,...,Per capita,Per_Capita
Syria,2020,,...,Per capita,Per_Capita
Syria,2021,,...,Per capita,Per_Capita
Syria,2022,,...,Per capita,Per_Capita
Syria,2023,,...,Per capita,Per_Capita
Taiwan,1988,351.79316922068506,Available,Per capita,Per_Capita
Taiwan,1989,399.0492959646337,Available,Per capita,Per_Capita
Taiwan,1990,422.6731272651554,Available,Per capita,Per_Capita
Taiwan,1991,447.95598447336084,Available,Per capita,Per_Capita
Taiwan,1992,480.6744008874267,Available,Per capita,Per_Capita
Taiwan,1993,551.6172357169803,Available,Per capita,Per_Capita
Taiwan,1994,561.3750189955549,Available,Per capita,Per_Capita
Taiwan,1995,534.5922202339193,Available,Per capita,Per_Capita
Taiwan,1996,544.3846686879457,Available,Per capita,Per_Capita
Taiwan,1997,520.3353749042825,Available,Per capita,Per_Capita
Taiwan,1998,421.2637686566467,Available,Per capita,Per_Capita
Taiwan,1999,396.54372814407196,Available,Per capita,Per_Capita
Taiwan,2000,396.514553386345,Available,Per capita,Per_Capita
Taiwan,2001,357.4194474862338,Available,Per capita,Per_Capita
Taiwan,2002,335.1781647643953,Available,Per capita,Per_Capita
Taiwan,2003,330.7441790837659,Available,Per capita,Per_Capita
Taiwan,2004,345.02769609010585,Available,Per capita,Per_Capita
Taiwan,2005,351.43516164732796,Available,Per capita,Per_Capita
Taiwan,2006,334.20832890292286,Available,Per capita,Per_Capita
Taiwan,2007,355.5591353610894,Available,Per capita,Per_Capita
Taiwan,2008,389.60969119119227,Available,Per capita,Per_Capita
Taiwan,2009,395.8868961300823,Available,Per capita,Per_Capita
Taiwan,2010,393.8979169339146,Available,Per capita,Per_Capita
Taiwan,2011,432.01983901833404,Available,Per capita,Per_Capita
Taiwan,2012,451.7872869769741,Available,Per capita,Per_Capita
Taiwan,2013,427.1026556749486,Available,Per capita,Per_Capita
Taiwan,2014,418.496205229077,Available,Per capita,Per_Capita
Taiwan,2015,416.9493097049167,Available,Per capita,Per_Capita
Taiwan,2016,409.58162990964786,Available,Per capita,Per_Capita
Taiwan,2017,442.84708836403524,Available,Per capita,Per_Capita
Taiwan,2018,442.7537642235665,Available,Per capita,Per_Capita
Taiwan,2019,462.3253319040635,Available,Per capita,Per_Capita
Taiwan,2020,504.998595158698,Available,Per capita,Per_Capita
Taiwan,2021,583.933979733738,Available,Per capita,Per_Capita
Taiwan,2022,638.7413232882061,Available,Per capita,Per_Capita
Taiwan,2023,694.429717353238,Available,Per capita,Per_Capita
Tajikistan,1988,,...,Per capita,Per_Capita
Tajikistan,1989,,...,Per capita,Per_Capita
Tajikistan,1990,,...,Per capita,Per_Capita
Tajikistan,1991,,...,Per capita,Per_Capita
Tajikistan,1992,0.18335548840619179,Available,Per capita,Per_Capita
Tajikistan,1993,4.109509481937519,Available,Per capita,Per_Capita
Tajikistan,1994,2.443640856282931,Available,Per capita,Per_Capita
Tajikistan,1995,0.9809669787473463,Available,Per capita,Per_Capita
Tajikistan,1996,2.2297125313544566,Available,Per capita,Per_Capita
Tajikistan,1997,3.114433441294225,Available,Per capita,Per_Capita
Tajikistan,1998,3.672767634158715,Available,Per capita,Per_Capita
Tajikistan,1999,2.4436433368706103,Available,Per capita,Per_Capita
Tajikistan,2000,1.6504513240762255,Available,Per capita,Per_Capita
Tajikistan,2001,1.9454244911405214,Available,Per capita,Per_Capita
Tajikistan,2002,3.909762794160391,Available,Per capita,Per_Capita
Tajikistan,2003,5.214080694534584,Available,Per capita,Per_Capita
Tajikistan,2004,6.632862658320746,Available,Per capita,Per_Capita
Tajikistan,2005,,...,Per capita,Per_Capita
Tajikistan,2006,,...,Per capita,Per_Capita
Tajikistan,2007,,...,Per capita,Per_Capita
Tajikistan,2008,7.162746840194024,Available,Per capita,Per_Capita
Tajikistan,2009,6.363539204124381,Available,Per capita,Per_Capita
Tajikistan,2010,7.0528645641767405,Available,Per capita,Per_Capita
Tajikistan,2011,9.164048399962027,Available,Per capita,Per_Capita
Tajikistan,2012,9.585278007959753,Available,Per capita,Per_Capita
Tajikistan,2013,,...,Per capita,Per_Capita
Tajikistan,2014,12.524704443048003,Available,Per capita,Per_Capita
Tajikistan,2015,11.811306945929044,Available,Per capita,Per_Capita
Tajikistan,2016,9.69514998602276,Available,Per capita,Per_Capita
Tajikistan,2017,8.772713604690784,Available,Per capita,Per_Capita
Tajikistan,2018,8.919767230646286,Available,Per capita,Per_Capita
Tajikistan,2019,8.864559411671992,Available,Per capita,Per_Capita
Tajikistan,2020,8.12088082630345,Available,Per capita,Per_Capita
Tajikistan,2021,9.229949519444236,Available,Per capita,Per_Capita
Tajikistan,2022,20.490513744155088,Available,Per capita,Per_Capita
Tajikistan,2023,13.754459030335022,Available,Per capita,Per_Capita
Tanzania,1988,5.0247020506499105,Available,Per capita,Per_Capita
Tanzania,1989,4.126346916045963,Available,Per capita,Per_Capita
Tanzania,1990,3.3257444175713164,Available,Per capita,Per_Capita
Tanzania,1991,4.021481234433072,Available,Per capita,Per_Capita
Tanzania,1992,3.513543251693314,Available,Per capita,Per_Capita
Tanzania,1993,2.0627946757556086,Available,Per capita,Per_Capita
Tanzania,1994,1.9722808897558641,Available,Per capita,Per_Capita
Tanzania,1995,2.798221730602593,Available,Per capita,Per_Capita
Tanzania,1996,3.244548648320239,Available,Per capita,Per_Capita
Tanzania,1997,3.7313222090754805,Available,Per capita,Per_Capita
Tanzania,1998,4.115642679887038,Available,Per capita,Per_Capita
Tanzania,1999,3.835759511345882,Available,Per capita,Per_Capita
Tanzania,2000,3.918754429091534,Available,Per capita,Per_Capita
Tanzania,2001,4.256175420109407,Available,Per capita,Per_Capita
Tanzania,2002,3.8717489622543577,Available,Per capita,Per_Capita
Tanzania,2003,3.354977068952145,Available,Per capita,Per_Capita
Tanzania,2004,3.32545717824764,Available,Per capita,Per_Capita
Tanzania,2005,3.536855762593703,Available,Per capita,Per_Capita
Tanzania,2006,3.634385009476193,Available,Per capita,Per_Capita
Tanzania,2007,3.9844554433722807,Available,Per capita,Per_Capita
Tanzania,2008,4.525210536851145,Available,Per capita,Per_Capita
Tanzania,2009,4.992876502152928,Available,Per capita,Per_Capita
Tanzania,2010,6.26732058278518,Available,Per capita,Per_Capita
Tanzania,2011,6.624310241602811,Available,Per capita,Per_Capita
Tanzania,2012,7.528134156970991,Available,Per capita,Per_Capita
Tanzania,2013,9.001907368233715,Available,Per capita,Per_Capita
Tanzania,2014,9.982993190870308,Available,Per capita,Per_Capita
Tanzania,2015,9.841001880349202,Available,Per capita,Per_Capita
Tanzania,2016,10.00364504878785,Available,Per capita,Per_Capita
Tanzania,2017,10.000481980323691,Available,Per capita,Per_Capita
Tanzania,2018,10.328254004522362,Available,Per capita,Per_Capita
Tanzania,2019,10.337605357476328,Available,Per capita,Per_Capita
Tanzania,2020,10.961997869534535,Available,Per capita,Per_Capita
Tanzania,2021,11.943959679829884,Available,Per capita,Per_Capita
Tanzania,2022,12.706257881460866,Available,Per capita,Per_Capita
Tanzania,2023,13.420795610302893,Available,Per capita,Per_Capita
Thailand,1988,33.86949048960906,Available,Per capita,Per_Capita
Thailand,1989,35.70601224271452,Available,Per capita,Per_Capita
Thailand,1990,40.088681562629745,Available,Per capita,Per_Capita
Thailand,1991,46.31617065847248,Available,Per capita,Per_Capita
Thailand,1992,52.016541132647724,Available,Per capita,Per_Capita
Thailand,1993,54.62994777341925,Available,Per capita,Per_Capita
Thailand,1994,61.61291931061643,Available,Per capita,Per_Capita
Thailand,1995,64.77115516766824,Available,Per capita,Per_Capita
Thailand,1996,65.4041163295748,Available,Per capita,Per_Capita
Thailand,1997,53.53100817850489,Available,Per capita,Per_Capita
Thailand,1998,34.17669045311119,Available,Per capita,Per_Capita
Thailand,1999,32.9395948552423,Available,Per capita,Per_Capita
Thailand,2000,29.823182094323908,Available,Per capita,Per_Capita
Thailand,2001,27.024436366724604,Available,Per capita,Per_Capita
Thailand,2002,27.776509191236123,Available,Per capita,Per_Capita
Thailand,2003,28.983695180767512,Available,Per capita,Per_Capita
Thailand,2004,29.87058070036539,Available,Per capita,Per_Capita
Thailand,2005,28.365477429625056,Available,Per capita,Per_Capita
Thailand,2006,31.76985718269716,Available,Per capita,Per_Capita
Thailand,2007,40.10178397003205,Available,Per capita,Per_Capita
Thailand,2008,54.212863537449884,Available,Per capita,Per_Capita
Thailand,2009,63.98853213747708,Available,Per capita,Per_Capita
Thailand,2010,76.07309222339353,Available,Per capita,Per_Capita
Thailand,2011,75.04750738546494,Available,Per capita,Per_Capita
Thailand,2012,78.20020439393811,Available,Per capita,Per_Capita
Thailand,2013,79.84798133753496,Available,Per capita,Per_Capita
Thailand,2014,79.79647265482585,Available,Per capita,Per_Capita
Thailand,2015,77.30396054769874,Available,Per capita,Per_Capita
Thailand,2016,78.66609678998915,Available,Per capita,Per_Capita
Thailand,2017,85.90889717414028,Available,Per capita,Per_Capita
Thailand,2018,93.66192315947953,Available,Per capita,Per_Capita
Thailand,2019,99.44482497876416,Available,Per capita,Per_Capita
Thailand,2020,102.07159806067743,Available,Per capita,Per_Capita
Thailand,2021,99.48364853944739,Available,Per capita,Per_Capita
Thailand,2022,84.11718839882771,Available,Per capita,Per_Capita
Thailand,2023,80.30210981740737,Available,Per capita,Per_Capita
Timor Leste,1988,,...,Per capita,Per_Capita
Timor Leste,1989,,...,Per capita,Per_Capita
Timor Leste,1990,,...,Per capita,Per_Capita
Timor Leste,1991,,...,Per capita,Per_Capita
Timor Leste,1992,,...,Per capita,Per_Capita
Timor Leste,1993,,...,Per capita,Per_Capita
Timor Leste,1994,,...,Per capita,Per_Capita
Timor Leste,1995,,...,Per capita,Per_Capita
Timor Leste,1996,,...,Per capita,Per_Capita
Timor Leste,1997,,...,Per capita,Per_Capita
Timor Leste,1998,,...,Per capita,Per_Capita
Timor Leste,1999,,...,Per capita,Per_Capita
Timor Leste,2000,,...,Per capita,Per_Capita
Timor Leste,2001,,...,Per capita,Per_Capita
Timor Leste,2002,,...,Per capita,Per_Capita
