Country,year,constant_(2022)_us$,local_currency_calendar_years,per_capita,share_of_gdp,share_of_govt._spending,constant_(2022)_us$_change,constant_(2022)_us$_5yr_avg,local_currency_calendar_years_change,local_currency_calendar_years_5yr_avg,per_capita_change,per_capita_5yr_avg,share_of_gdp_change,share_of_gdp_5yr_avg,share_of_govt._spending_change,share_of_govt._spending_5yr_avg
Timor Leste,1993,,,,,,,,,,,,,,,
Timor Leste,1994,,,,,,,,,,,,,,,
Timor Leste,1995,,,,,,,,,,,,,,,
Timor Leste,1996,,,,,,,,,,,,,,,
Timor Leste,1997,,,,,,,,,,,,,,,
Timor Leste,1998,,,,,,,,,,,,,,,
Timor Leste,1999,,,,,,,,,,,,,,,
Timor Leste,2000,,,,,,,,,,,,,,,
Timor Leste,2001,,,,,,,,,,,,,,,
Timor Leste,2002,,,,,,,,,,,,,,,
Timor Leste,2003,,,,,,,,,,,,,,,
Timor Leste,2004,,,,,,,,,,,,,,,
Timor Leste,2005,18.04484742,8230000,8.493292054,0.017802293,0.030481481,,18.04484742,,8230000,,8.493292054,,0.017802293,,0.030481481
Timor Leste,2006,36.0835933,17105000,17.19095477,0.037692816,0.062886029,0.999661868,27.06422036,1.07837181,12667500,1.024062597,12.84212341,1.117301208,0.027747555,1.063089665,0.046683755
Timor Leste,2007,45.39383479,23735000,23.29244357,0.043726971,0.057609223,0.25801869,33.17409184,0.387605963,16356666.67,0.35492437,16.32556347,0.160087668,0.033074027,-0.083910626,0.050325578
Timor Leste,2008,41.47389105,23651000,22.6759348,0.036470316,0.029824716,-0.0863541,35.24904164,-0.003539077,18180250,-0.026468188,17.9131563,-0.165953757,0.033923099,-0.482292686,0.045200363
Timor Leste,2009,63.54674583,36481000,34.22232645,0.050187096,0.041174944,0.532210849,40.90858248,0.542471777,21840400,0.509191429,21.17499033,0.376108058,0.037175898,0.380564469,0.044395279
Timor Leste,2010,43.05431029,26389000,24.25459559,0.029926287,0.024662617,-0.322478126,45.91047505,-0.276637154,25472200,-0.291263976,24.32725104,-0.403705542,0.039600697,-0.401028522,0.043231506
Timor Leste,2011,29.51123623,20530000,18.44564241,0.019694935,0.014780418,-0.314557915,44.59600364,-0.222024328,26157200,-0.239499074,24.57818857,-0.341885123,0.036001121,-0.400695487,0.033610384
Timor Leste,2012,42.92851362,33388000,29.33919156,0.028772837,0.022243837,0.454649791,44.1029394,0.626302971,28087800,0.590575753,25.78753816,0.46092573,0.033010294,0.504953249,0.026537306
Timor Leste,2013,36.70360431,31683000,27.26592083,0.02270369,0.023608793,-0.145006402,43.14888205,-0.051066251,29694200,-0.070665571,26.70553537,-0.210933198,0.030256969,0.061363306,0.025294122
Timor Leste,2014,34.02947246,29624000,24.99915612,0.020468459,0.018445828,-0.072857473,37.24542738,-0.064987533,28322800,-0.083135454,24.8609013,-0.098452361,0.024313242,-0.218688212,0.020748299
Timor Leste,2015,42.1827189,36959000,30.64593698,0.023180507,0.023706863,0.239593677,37.0711091,0.247603295,30436800,0.225878859,26.13916958,0.132498901,0.022964085,0.285215453,0.020557148
Timor Leste,2016,30.36883805,26217000,21.40163265,0.015883315,0.01424837,-0.280064471,37.24262947,-0.290646392,31574200,-0.301648611,26.73036763,-0.314798623,0.022201762,-0.398977024,0.020450738
Timor Leste,2017,29.31778053,25442000,20.46822204,0.0159441,0.01839624,-0.034609738,34.52048285,-0.029560972,29985000,-0.043613991,24.95617372,0.003826947,0.019636014,0.291111939,0.019681219
Timor Leste,2018,23.21702878,20610000,16.33122029,0.013178592,0.015484598,-0.208090505,31.82316774,-0.189922176,27770400,-0.202118276,22.76923362,-0.173450231,0.017730994,-0.158273756,0.01805638
Timor Leste,2019,38.38334821,34400000,26.875,0.016957508,0.024641834,0.653241186,32.69394289,0.669092673,28725600,0.645621058,23.14440239,0.28674654,0.017028804,0.59137704,0.019295581
Timor Leste,2020,42.70110096,38456000,29.58153846,0.017816901,0.029177542,0.112490258,32.79761931,0.117906977,29025000,0.100708408,22.93152269,0.05067925,0.015956083,0.184065356,0.020389717
Timor Leste,2021,41.96751762,39222000,29.69114307,0.010831216,0.024166359,-0.017179495,35.11735522,0.019918868,31626000,0.003705169,24.58942477,-0.392081938,0.014945663,-0.171747955,0.022373314
Timor Leste,2022,44.311,44311000,33.0432513,0.011070852,0.022828954,0.055840386,38.11599912,0.12974861,35399800,0.112899265,27.10443063,0.02212455,0.013971014,-0.055341579,0.023259857
Timor Leste,2023,51.99129149,55111000,40.49301984,0.012618706,0.032115967,0.173326973,43.87085166,0.243731805,42300000,0.22545507,31.93679054,0.139813441,0.013859037,0.406808527,0.026586131
Timor Leste,,,,,,,0,45.24272752,0,44275000,0,33.20223817,0,0.013084419,0,0.027072205
Togo,1948,,,,,,,,,,,,,,,
Togo,1949,,,,,,,,,,,,,,,
Togo,1950,,,,,,,,,,,,,,,
Togo,1951,,,,,,,,,,,,,,,
Togo,1952,,,,,,,,,,,,,,,
Togo,1953,,,,,,,,,,,,,,,
Togo,1954,,,,,,,,,,,,,,,
Togo,1955,,,,,,,,,,,,,,,
Togo,1956,,,,,,,,,,,,,,,
Togo,1957,,,,,,,,,,,,,,,
Togo,1958,,,,,,,,,,,,,,,
Togo,1959,,,,,,,,,,,,,,,
Togo,1960,,,,,,,,,,,,,,,
Togo,1961,,80200000,,0.002655629,,,,,80200000,,,,0.002655629,,
Togo,1962,,175000000,,0.00546875,,,,1.182044888,127600000,,,1.059304863,0.00406219,,
Togo,1963,6.248315164,278000000,,0.008399553,,,6.248315164,0.588571429,177733333.3,,,0.535918232,0.005507977,,
Togo,1964,18.44126628,829000000,,0.021571127,,1.951398224,12.34479072,1.982014388,340550000,,,1.568128079,0.009523765,,
Togo,1965,18.10695665,824000000,,0.018953857,,-0.018128344,14.2655127,-0.006031363,437240000,,,-0.121332091,0.011409783,,
Togo,1966,15.41004986,710000000,,0.013374776,,-0.14894313,14.55164699,-0.138349515,563200000,,,-0.294350698,0.013553613,,
Togo,1967,16.97569214,764000000,,0.013397398,,0.101598781,15.03645602,0.076056338,681000000,,,0.001691346,0.015139342,,
Togo,1968,18.03315992,814000000,,0.013588635,,0.062293058,17.39342497,0.065445026,788200000,,,0.014274211,0.016177159,,
Togo,1969,18.66075865,893000000,,0.012822354,,0.034802482,17.43732344,0.097051597,801000000,,,-0.056391336,0.014427404,,
Togo,1970,20.1805149,1009000000,,0.013683954,,0.08144129,17.85203509,0.129899216,838000000,,,0.067195142,0.013373423,,
Togo,1971,21.63601821,1152000000,,0.01408313,,0.072124191,19.09722876,0.14172448,926400000,,,0.029171103,0.013515094,,
Togo,1972,22.52492861,1292000000,,0.014756439,,0.04108475,20.20707606,0.121527778,1032000000,,,0.047809631,0.013786902,,
Togo,1973,25.77714045,1532000000,,0.016949153,,0.144382781,21.75587217,0.185758514,1175600000,,,0.148593693,0.014459006,,
Togo,1974,29.06413026,1949000000,,0.014919546,,0.127515688,23.83654649,0.272193211,1386800000,,,-0.119746773,0.014878444,,
Togo,1975,30.09959099,2382000000,,0.018565861,,0.035626758,25.82036171,0.222165213,1661400000,,,0.244398522,0.015854826,,
Togo,1976,38.49482814,3401000000,,0.024952311,,0.278915323,29.19212369,0.427791772,2111200000,,,0.34398888,0.018028662,,
Togo,1977,47.93405081,5186000000,,0.030722749,,0.245207555,34.27394813,0.524845634,2890000000,,,0.231258648,0.021221924,,
Togo,1978,47.20740702,5130000000,,0.027142857,,-0.01515924,38.56000145,-0.010798303,3609600000,,,-0.116522506,0.023260665,,
Togo,1979,40.95419942,4786000000,,0.022490602,,-0.132462425,40.93801528,-0.06705653,4177000000,,,-0.171398892,0.024774876,,
Togo,1980,39.86458687,5232000000,,0.021946309,,-0.026605637,42.89101445,0.093188466,4747000000,,,-0.024200899,0.025450965,,
Togo,1981,38.95722547,6121000000,,0.023724806,,-0.022761089,42.98349392,0.169915902,5291000000,,,0.08103857,0.025205464,,
Togo,1982,34.89530851,6093000000,,0.022591769,,-0.104266074,40.37574546,-0.004574416,5472400000,,,-0.047757506,0.023579268,,
Togo,1983,32.72694542,6249000000,,0.020969799,,-0.062139101,37.47965314,0.025603151,5696200000,,,-0.071794732,0.022344657,,
Togo,1984,37.22392775,6857000000,,0.021851498,,0.137409168,36.73359881,0.097295567,6110400000,,,0.042046141,0.022216836,,
Togo,1985,46.89625013,8482000000,,0.025079834,,0.259841531,38.13993146,0.236984104,6760400000,,,0.147739834,0.022843541,,
Togo,1986,55.18584249,10393000000,,0.028450589,,0.176764504,41.38565486,0.225300637,7614800000,,,0.134400973,0.023788698,,
Togo,1987,69.24088557,13047000000,,0.035034909,,0.254685666,48.25477027,0.255364187,9005600000,,,0.231430015,0.026277326,,
Togo,1988,68.21352044,12834000000,11.79553584,0.031249087,,-0.01483755,55.35208528,-0.016325592,10322600000,,11.79553584,-0.10805856,0.028333183,,
Togo,1989,71.57809639,13354000000,11.12141848,0.030940686,0.107647538,0.04932418,62.22291901,0.040517376,11622000000,-0.057150211,11.45847716,-0.009869124,0.030151021,,0.107647538
Togo,1990,73.31545039,13817000000,13.09297002,0.031224859,0.108661801,0.024272146,67.50675906,0.03467126,12689000000,0.177275187,12.00330811,0.009184442,0.031380026,0.009422078,0.108154669
Togo,1991,68.45002246,12950000000,11.50490429,0.028593509,0.114825324,-0.066362928,70.15959505,-0.062748788,13200400000,-0.121291481,11.87870716,-0.084271006,0.03140861,0.056722071,0.110378221
Togo,1992,67.76973851,13000000000,11.96144346,0.029312289,0.135160425,-0.009938404,69.86536564,0.003861004,13191000000,0.039682135,11.89525442,0.025137877,0.030264086,0.177095964,0.116573772
Togo,1993,74.77830053,14200000000,12.29715418,0.040306557,0.154937261,0.10341728,71.17832166,0.092307692,13464200000,0.028066071,11.99557809,0.375073692,0.03207558,0.146321205,0.12424647
Togo,1994,53.35604939,14100000000,6.204745881,0.025843109,0.113458057,-0.286476839,67.53391226,-0.007042254,13613400000,-0.495432375,11.01224357,-0.358836118,0.031056064,-0.267716134,0.125408574
Togo,1995,50.05035302,15400000000,7.208545043,0.018575256,0.108442304,-0.061955418,62.88089278,0.092198582,13930000000,0.161779254,9.835358571,-0.281229797,0.028526144,-0.044207993,0.125364674
Togo,1996,,,,,,0,61.48861036,0,14175000000,0,9.417972141,0,0.028509303,0,0.127999512
Togo,1997,,,,,,0,59.39490098,0,14566666667,0,8.570148367,0,0.028241641,0,0.125612541
Togo,1998,,,,,,0,51.70320121,0,14750000000,0,6.706645462,0,0.022209182,0,0.11095018
Togo,1999,,,,,,0,50.05035302,0,15400000000,0,7.208545043,0,0.018575256,0,0.108442304
Togo,2000,,,,,,0,,0,,0,,0,,0,
Togo,2001,,,,,,0,,0,,0,,0,,0,
Togo,2002,,,,,,0,,0,,0,,0,,0,
Togo,2003,44.05761438,16756700000,5.318430416,0.013656998,0.113968673,-0.119734193,44.05761438,0.088097403,16756700000,-0.262204733,5.318430416,-0.264774701,0.013656998,0.050961377,0.113968673
Togo,2004,43.88589705,16757000000,5.699842055,0.014060481,0.098709362,-0.003897563,43.97175571,1.79E-05,16756850000,0.071715076,5.509136236,0.029544015,0.01385874,-0.133890397,0.106339017
Togo,2005,42.9989988,17532000000,5.81898377,0.014574402,0.081539635,-0.020209186,43.64750341,0.046249329,17015233333,0.020902634,5.612418747,0.036550746,0.014097294,-0.173942234,0.098072557
Togo,2006,,,,,,0,43.64750341,0,17015233333,0,5.612418747,0,0.014097294,0,0.098072557
Togo,2007,,,,,,0,43.64750341,0,17015233333,0,5.612418747,0,0.014097294,0,0.098072557
Togo,2008,55.82003152,25529000000,9.162518365,0.017221862,0.100887593,0.298170494,47.56830912,0.456137349,19939333333,0.57459081,6.893781397,0.181651392,0.015285582,0.237282859,0.093712197
Togo,2009,54.88176572,26032000000,8.615536348,0.016380126,0.082038612,-0.016808765,51.23359868,0.019703083,23031000000,-0.059697781,7.865679494,-0.048876061,0.016058797,-0.186831508,0.08815528
Togo,2010,58.49697245,28148000000,8.647724138,0.01658858,0.079433793,0.065872639,56.39958989,0.081284573,26569666667,0.003736017,8.808592951,0.012726047,0.016730189,-0.03175113,0.087453332
Togo,2011,55.88415277,27849000000,8.74483242,0.015260637,0.059861872,-0.044665896,56.27073061,-0.010622424,26889500000,0.011229345,8.792652818,-0.080051602,0.016362801,-0.246392878,0.080555467
Togo,2012,62.85097139,32128000000,9.084892404,0.016246431,0.060867045,0.124665371,57.58677877,0.153650041,27937200000,0.038886964,8.851100735,0.06459715,0.016339527,0.016791533,0.076617783
Togo,2013,68.73663389,35778000000,10.19128023,0.016762054,0.058723698,0.093644734,60.17009924,0.113608068,29987000000,0.121783261,9.056853108,0.031737582,0.016247566,-0.035213589,0.068185004
Togo,2014,78.76480028,41076000000,11.39956251,0.018182889,0.059412385,0.145892602,64.94670616,0.148079826,32995800000,0.118560402,9.61365834,0.084764973,0.016608118,0.011727588,0.063659758
Togo,2015,77.36405823,41388000000,9.364000367,0.016744229,0.053136133,-0.017783858,68.72012331,0.007595676,35643800000,-0.178564935,9.756913586,-0.079121624,0.016639248,-0.105638775,0.058400227
Togo,2016,89.7845184,48650000000,10.70613372,0.018403824,0.059040904,0.160545613,75.50019644,0.175461486,39804000000,0.143329058,10.14917385,0.099114443,0.017267885,0.111125332,0.058236033
Togo,2017,96.75865414,51915000000,11.25864191,0.018745423,0.086023198,0.077676373,82.28173299,0.067112025,43761400000,0.051606696,10.58392375,0.018561306,0.017767684,0.45701018,0.063267264
Togo,2018,107.1204656,58008000000,12.97116871,0.019633324,0.079045588,0.107089248,89.95849933,0.117364923,48207400000,0.15210776,11.13990144,0.047366306,0.018341938,-0.08111312,0.067331642
Togo,2019,183.3279914,99945000000,20.69232469,0.031462171,0.147267929,0.711418918,110.8711376,0.722952007,59981200000,0.595255227,12.99845388,0.602488212,0.020997794,0.863075887,0.08490275
Togo,2020,170.1463604,94335000000,19.41571446,0.02838986,0.093614171,-0.0719019,129.427598,-0.056130872,70570600000,-0.061694868,15.0087967,-0.097650951,0.02332692,-0.364327512,0.092998358
Togo,2021,190.8544937,1.10246E+11,22.99285606,0.031115371,0.10949269,0.121707765,149.641593,0.168664865,82889800000,0.184239504,17.46614117,0.096002965,0.02586923,0.169616622,0.103088715
Togo,2022,336.6083233,2.09932E+11,38.039137,0.054419226,0.159404091,0.763690845,197.6115269,0.904214212,1.14493E+11,0.654389385,22.82224018,0.748949962,0.03300399,0.45584231,0.117764894
Togo,2023,256.1670861,1.67787E+11,30.52231905,0.040148129,0.127180735,-0.238975782,227.420851,-0.200755483,1.36449E+11,-0.197607479,26.33247025,-0.262243667,0.037106951,-0.202148866,0.127391923
Togo,,,,,,,0,238.4440659,0,1.45575E+11,0,27.74250664,0,0.038518146,0,0.122422922
Trinidad and Tobago,1948,,,,,,,,,,,,,,,
Trinidad and Tobago,1949,,,,,,,,,,,,,,,
Trinidad and Tobago,1950,,,,,,,,,,,,,,,
Trinidad and Tobago,1951,,,,,,,,,,,,,,,
Trinidad and Tobago,1952,,,,,,,,,,,,,,,
Trinidad and Tobago,1953,,,,,,,,,,,,,,,
Trinidad and Tobago,1954,,,,,,,,,,,,,,,
Trinidad and Tobago,1955,,,,,,,,,,,,,,,
Trinidad and Tobago,1956,,,,,,,,,,,,,,,
Trinidad and Tobago,1957,,,,,,,,,,,,,,,
Trinidad and Tobago,1958,,,,,,,,,,,,,,,
Trinidad and Tobago,1959,,,,,,,,,,,,,,,
Trinidad and Tobago,1960,,,,,,,,,,,,,,,
Trinidad and Tobago,1961,,,,,,,,,,,,,,,
Trinidad and Tobago,1962,,,,,,,,,,,,,,,
Trinidad and Tobago,1963,,,,,,,,,,,,,,,
Trinidad and Tobago,1964,,,,,,,,,,,,,,,
Trinidad and Tobago,1965,,,,,,,,,,,,,,,
Trinidad and Tobago,1966,,,,,,,,,,,,,,,
Trinidad and Tobago,1967,,,,,,,,,,,,,,,
Trinidad and Tobago,1968,79.20266395,10175000,,0.006703782,,,79.20266395,,10175000,,,,0.006703782,,
Trinidad and Tobago,1969,79.97945107,10525000,,0.006753722,,0.009807588,79.59105751,0.034398034,10350000,,,0.007449523,0.006728752,,
Trinidad and Tobago,1970,91.90788888,12400000,,0.007543956,,0.149143782,83.69666796,0.178147268,11033333.33,,,0.117007181,0.007000486,,
Trinidad and Tobago,1971,121.8842592,17025000,,0.009613213,,0.326156662,93.24356576,0.372983871,12531250,,,0.274293387,0.007653668,,
Trinidad and Tobago,1972,114.7874099,17525000,,0.008419409,,-0.058226134,97.5523346,0.029368576,13530000,,,-0.124183643,0.007806816,,
Trinidad and Tobago,1973,99.97965665,17525000,,0.00683449,,-0.129001546,101.7077331,0,15000000,,,-0.188245847,0.007832958,,
Trinidad and Tobago,1974,82.40092679,17625000,,0.004203735,,-0.175823067,102.1920283,0.005706134,16420000,,,-0.384923398,0.007322961,,
Trinidad and Tobago,1975,92.82218383,23225000,,0.004381993,,0.126470144,102.3748873,0.317730496,18585000,,,0.042404606,0.006690568,,
Trinidad and Tobago,1976,110.9353923,30725000,,0.005044742,,0.195138788,100.1851139,0.322927879,21325000,,,0.151243749,0.005776874,,
Trinidad and Tobago,1977,119.1471216,36875000,,0.004895258,,0.074022629,101.0570562,0.200162734,25195000,,,-0.029631594,0.005072044,,
Trinidad and Tobago,1978,128.7969377,43950000,,0.005140591,,0.080990761,106.8205124,0.191864407,30480000,,,0.05011652,0.004733264,,
Trinidad and Tobago,1979,166.8702019,65325000,,0.005914013,,0.295606906,123.7143675,0.486348123,40020000,,,0.150453739,0.005075319,,
Trinidad and Tobago,1980,192.7205986,88625000,,0.005921716,,0.154913198,143.6940504,0.356678148,53100000,,,0.001302643,0.005383264,,
Trinidad and Tobago,1981,160.5263973,84400000,,0.005134445,,-0.167051169,153.6122514,-0.047672779,63835000,,,-0.132946561,0.005401205,,
Trinidad and Tobago,1982,,,,,,0,162.2285339,0,70575000,,,0,0.005527691,,
Trinidad and Tobago,1983,,,,,,0,173.3723993,0,79450000,,,0,0.005656725,,
Trinidad and Tobago,1984,,,,,,0,176.6234979,0,86512500,,,0,0.00552808,,
Trinidad and Tobago,1985,,,,,,0,160.5263973,0,84400000,,,0,0.005134445,,
Trinidad and Tobago,1986,,,,,,0,,0,,,,0,,,
Trinidad and Tobago,1987,,,,,,0,,0,,,,0,,,
Trinidad and Tobago,1988,,,,,,0,,0,,,,0,,,
Trinidad and Tobago,1989,,,,,,0,,0,,,,0,,,
Trinidad and Tobago,1990,,,,,,0,,0,,,,0,,,
Trinidad and Tobago,1991,,,,,,0,,0,,,,0,,,
Trinidad and Tobago,1992,,,,,,0,,0,,,,0,,,
Trinidad and Tobago,1993,75.45801983,121175000,17.49990476,0.004947736,0.018083122,-0.529933886,75.45801983,0.435722749,121175000,,17.49990476,-0.036363948,0.004947736,,0.018083122
Trinidad and Tobago,1994,82.06427954,143400000,18.6032418,0.004892194,0.018940695,0.087548808,78.76114968,0.18341242,132287500,0.063048174,18.05157328,-0.011225656,0.004919965,0.047423937,0.018511908
Trinidad and Tobago,1995,,,,,,0,78.76114968,0,132287500,0,18.05157328,0,0.004919965,0,0.018511908
Trinidad and Tobago,1996,,,,,,0,78.76114968,0,132287500,0,18.05157328,0,0.004919965,0,0.018511908
Trinidad and Tobago,1997,,,,,,0,78.76114968,0,132287500,0,18.05157328,0,0.004919965,0,0.018511908
Trinidad and Tobago,1998,,,,,,0,82.06427954,0,143400000,0,18.6032418,0,0.004892194,0,0.018940695
Trinidad and Tobago,1999,,,,,,0,,0,,0,,0,,0,
Trinidad and Tobago,2000,,,,,,0,,0,,0,,0,,0,
Trinidad and Tobago,2001,36.96760859,86925000,10.41481756,0.001556348,0.006271645,-0.549528628,36.96760859,-0.393828452,86925000,-0.440161146,10.41481756,-0.681871183,0.001556348,-0.668879885,0.006271645
Trinidad and Tobago,2002,49.73526399,121800000,14.48151318,0.002130743,0.008724303,0.345374123,43.35143629,0.401207938,104362500,0.390472093,12.44816537,0.369065703,0.001843545,0.391070985,0.007497974
Trinidad and Tobago,2003,83.536584,212375000,24.9162164,0.002942941,0.013233736,0.679624823,56.74648553,0.74363711,140366666.7,0.720553377,16.60418238,0.381180927,0.002210011,0.516881711,0.009409895
Trinidad and Tobago,2004,181.2821047,478025000,55.75984606,0.005633269,0.025069488,1.170092383,87.88039031,1.250853443,224781250,1.237893794,26.3930983,0.91416291,0.003065825,0.894362076,0.013324793
Trinidad and Tobago,2005,218.5092229,615800000,71.4045719,0.00604538,0.022605631,0.205354623,114.0061568,0.288217143,302985000,0.280573333,35.39539302,0.073156684,0.003661736,-0.098281102,0.015180961
Trinidad and Tobago,2006,238.9342802,729450000,83.92190494,0.006212759,0.019669678,0.093474577,154.3994912,0.184556674,431490000,0.175301563,50.09681049,0.027687049,0.004593018,-0.129877083,0.017860567
Trinidad and Tobago,2007,239.6596677,789425000,90.07257384,0.005686686,0.022090469,0.003035929,192.3843719,0.08221948,565015000,0.073290387,65.21502263,-0.08467622,0.005304207,0.123072236,0.0205338
Trinidad and Tobago,2008,237.0729487,874850000,99.85531634,0.004933752,0.018501639,-0.010793301,223.0916448,0.108211673,697510000,0.108609559,80.20284262,-0.132402875,0.005702369,-0.162460562,0.021587381
Trinidad and Tobago,2009,221.9381912,876150000,98.87488238,0.007096586,0.019158776,-0.063840087,231.2228621,0.001485969,777135000,-0.009818545,88.82584988,0.438375108,0.005995033,0.03551779,0.020405239
Trinidad and Tobago,2010,208.9971805,912100000,101.4631665,0.006352174,0.020883801,-0.058309075,229.3204536,0.041031787,836395000,0.026177367,94.8375688,-0.104897303,0.006056391,0.090038343,0.020060873
Trinidad and Tobago,2011,204.1123153,936275000,102.873729,0.005664372,0.019264125,-0.023372876,222.3560607,0.026504769,877760000,0.013902213,98.62793362,-0.108278173,0.005946714,-0.077556566,0.019979762
Trinidad and Tobago,2012,216.5026541,1085075000,118.015694,0.006412293,0.02107965,0.060703534,217.724658,0.158927665,936890000,0.147189813,104.2165577,0.132039471,0.006091835,0.094243854,0.019777598
Trinidad and Tobago,2013,258.0454968,1360529000,146.5482484,0.00763069,0.023592034,0.191881448,221.9191676,0.253857107,1034025800,0.241769153,113.5551441,0.190009707,0.006631223,0.119185257,0.020795677
Trinidad and Tobago,2014,217.256874,1210587000,130.1762969,0.006563011,0.019550824,-0.158067563,220.9829042,-0.110208603,1100913200,-0.111717142,119.815427,-0.139919174,0.006524508,-0.171295541,0.020874087
Trinidad and Tobago,2015,221.0138,1288925000,138.4293873,0.0078363,0.021502152,0.017292553,223.3862281,0.064710756,1176278200,0.063399333,127.2086711,0.194010028,0.006821333,0.099807988,0.020997757
Trinidad and Tobago,2016,239.6333761,1440425000,147.2271341,0.009493968,0.02865719,0.084246215,230.4904402,0.11753981,1277108200,0.06355404,136.0793521,0.211536981,0.007587252,0.332759159,0.02287637
Trinidad and Tobago,2017,223.184026,1366775000,136.4534167,0.008692034,0.027511574,-0.068643819,231.8267146,-0.051130743,1333448200,-0.073177526,139.7668967,-0.084467673,0.008043201,-0.039976563,0.024162755
Trinidad and Tobago,2018,181.6456118,1123725000,110.3046711,0.007033115,0.023011119,-0.186117326,216.5467376,-0.177827367,1286087400,-0.191631299,132.5181812,-0.19085514,0.007923686,-0.163584052,0.024046572
Trinidad and Tobago,2019,186.9321505,1168000000,113.5038482,0.007552978,0.023638461,0.029103586,210.4817929,0.039400209,1277570000,0.029003097,129.1836915,0.073916496,0.008121679,0.027262549,0.024864099
Trinidad and Tobago,2020,183.206038,1151575000,112.1048185,0.008637091,0.02255867,-0.019932968,202.9202405,-0.0140625,1250100000,-0.012325835,123.9187777,0.14353445,0.008281837,-0.045679403,0.025075403
Trinidad and Tobago,2021,218.8151122,1403725000,138.0567635,0.008936171,0.028296343,0.19436627,198.7565877,0.218960988,1242760000,0.231497141,122.0847036,0.0346274,0.008170278,0.254344471,0.025003234
Trinidad and Tobago,2022,217.1632506,1474325000,141.8440566,0.007421787,0.027870038,-0.00754912,197.5524326,0.050294751,1264270000,0.027432869,123.1628316,-0.169466702,0.007916228,-0.015065746,0.025074926
Trinidad and Tobago,2023,228.2010188,1633150000,156.810639,0.008860027,0.028212237,0.050827054,206.863514,0.107727265,1366155000,0.105514343,132.4640252,0.193786203,0.008281611,0.012278405,0.02611515
Trinidad and Tobago,,,,,,,0,211.8463549,0,1415693750,0,137.2040694,0,0.008463769,0,0.026734322
Tunisia,1948,,,,,,,,,,,,,,,
Tunisia,1949,,,,,,,,,,,,,,,
Tunisia,1950,,,,,,,,,,,,,,,
Tunisia,1951,,,,,,,,,,,,,,,
Tunisia,1952,,,,,,,,,,,,,,,
Tunisia,1953,,,,,,,,,,,,,,,
Tunisia,1954,,,,,,,,,,,,,,,
Tunisia,1955,,,,,,,,,,,,,,,
Tunisia,1956,,1300000,,,,,,,1300000,,,,,,
Tunisia,1957,,2300000,,,,,,0.769230769,1800000,,,,,,
Tunisia,1958,,4000000,,,,,,0.739130435,2533333.333,,,,,,
Tunisia,1959,,6000000,,,,,,0.5,3400000,,,,,,
Tunisia,1960,,6700000,,0.020047876,,,,0.116666667,4060000,,,,0.020047876,,
Tunisia,1961,70.02451939,7800000,,0.022159091,,,70.02451939,0.164179104,5360000,,,0.105308684,0.021103483,,
Tunisia,1962,53.3694766,6000000,,0.017296051,,-0.237845871,61.69699799,-0.230769231,6100000,,,-0.219460275,0.019834339,,
Tunisia,1963,53.57586938,6400000,,0.015080113,,0.003867244,58.98995512,0.066666667,6580000,,,-0.128118128,0.018645783,,
Tunisia,1964,64.62417085,7800000,,0.01744186,,0.206217866,60.39850905,0.21875,6940000,,,0.156613372,0.018404998,,
Tunisia,1965,50.72886467,6700000,,0.012877186,,-0.215017168,58.46458018,-0.141025641,6940000,,,-0.261707989,0.01697086,,
Tunisia,1966,53.18192916,7200000,,0.013174748,,0.048356385,55.09606213,0.074626866,6820000,,,0.0231077,0.015173992,,
Tunisia,1967,56.99930017,8100000,,0.014210526,,0.071779476,55.82202685,0.125,7240000,,,0.078618421,0.014556887,,
Tunisia,1968,63.94873158,9200000,,0.014426846,,0.121921346,57.89659929,0.135802469,7800000,,,0.01522253,0.014426234,,
Tunisia,1969,60.98657305,8900000,,0.013142351,,-0.046320833,57.16907973,-0.032608696,8020000,,,-0.089035093,0.013566332,,
Tunisia,1970,77.93134432,11800000,,0.015616728,,0.277844293,62.60957566,0.325842697,9040000,,,0.188275111,0.01411424,,
Tunisia,1971,80.93626034,13000000,,0.01475261,,0.038558503,68.16044189,0.101694915,10200000,,,-0.055332867,0.014429812,,
Tunisia,1972,91.36322258,15100000,,0.014145199,,0.128829306,75.03322637,0.161538462,11600000,,,-0.041173122,0.014416747,,
Tunisia,1973,89.77347166,16100000,,0.013984192,,-0.017400338,80.19817439,0.066225166,12980000,,,-0.011382468,0.014328216,,
Tunisia,1974,90.95275005,20300000,,0.01311539,,0.013136157,86.19140979,0.260869565,15260000,,,-0.062127452,0.014322824,,
Tunisia,1975,129.2867327,30300000,,0.017399793,,0.421471398,96.46248747,0.492610837,18960000,,,0.326669952,0.014679437,,
Tunisia,1976,149.3246359,36000000,,0.018623901,,0.154988086,110.1401626,0.188118812,23560000,,,0.070351836,0.015453695,,
Tunisia,1977,197.4607994,52200000,,0.023814955,,0.322359155,131.359678,0.45,30980000,,,0.278730782,0.017387646,,
Tunisia,1978,219.5994109,61800000,,0.024880229,,0.112116489,157.3248658,0.183908046,40120000,,,0.044731288,0.019566853,,
Tunisia,1979,210.4985252,65400000,,0.02238193,,-0.041443124,181.2340208,0.058252427,49140000,,,-0.100413003,0.021420162,,
Tunisia,1980,224.2645663,78600000,,0.020287193,,0.065397328,200.2295875,0.201834862,58800000,,,-0.093590532,0.021997642,,
