Country,Year,Democracy_Score,Autocracy_Score,Polity_Score,Polity2_Score,Regime_Durability_Years,Regime_Transition_Type,Regime_Type,Political_Stability
Sierra Leone,2008,8.0,1.0,7.0,7.0,6.0,,Democracy,6.0
Sierra Leone,2009,8.0,1.0,7.0,7.0,7.0,,Democracy,7.0
Sierra Leone,2010,8.0,1.0,7.0,7.0,8.0,,Democracy,8.0
Sierra Leone,2011,8.0,1.0,7.0,7.0,9.0,,Democracy,9.0
Sierra Leone,2012,8.0,1.0,7.0,7.0,10.0,,Democracy,10.0
Sierra Leone,2013,8.0,1.0,7.0,7.0,11.0,,Democracy,11.0
Sierra Leone,2014,8.0,1.0,7.0,7.0,12.0,,Democracy,12.0
Sierra Leone,2015,8.0,1.0,7.0,7.0,13.0,,Democracy,13.0
Sierra Leone,2016,8.0,1.0,7.0,7.0,14.0,,Democracy,14.0
Sierra Leone,2017,8.0,1.0,7.0,7.0,15.0,,Democracy,15.0
Sierra Leone,2018,8.0,1.0,7.0,7.0,16.0,,Democracy,16.0
Singapore,1965,0.0,4.0,-4.0,-4.0,0.0,99.0,Closed Anocracy,0.0
Singapore,1966,0.0,4.0,-4.0,-4.0,1.0,,Closed Anocracy,1.0
Singapore,1967,0.0,4.0,-4.0,-4.0,2.0,,Closed Anocracy,2.0
Singapore,1968,0.0,4.0,-4.0,-4.0,3.0,,Closed Anocracy,3.0
Singapore,1969,0.0,4.0,-4.0,-4.0,4.0,,Closed Anocracy,4.0
Singapore,1970,0.0,4.0,-4.0,-4.0,5.0,,Closed Anocracy,5.0
Singapore,1971,0.0,4.0,-4.0,-4.0,6.0,,Closed Anocracy,6.0
Singapore,1972,0.0,4.0,-4.0,-4.0,7.0,,Closed Anocracy,7.0
Singapore,1973,0.0,4.0,-4.0,-4.0,8.0,,Closed Anocracy,8.0
Singapore,1974,0.0,4.0,-4.0,-4.0,9.0,,Closed Anocracy,9.0
Singapore,1975,0.0,4.0,-4.0,-4.0,10.0,,Closed Anocracy,10.0
Singapore,1976,0.0,4.0,-4.0,-4.0,11.0,,Closed Anocracy,11.0
Singapore,1977,0.0,4.0,-4.0,-4.0,12.0,,Closed Anocracy,12.0
Singapore,1978,0.0,4.0,-4.0,-4.0,13.0,,Closed Anocracy,13.0
Singapore,1979,0.0,4.0,-4.0,-4.0,14.0,,Closed Anocracy,14.0
Singapore,1980,0.0,4.0,-4.0,-4.0,15.0,,Closed Anocracy,15.0
Singapore,1981,0.0,4.0,-4.0,-4.0,16.0,,Closed Anocracy,16.0
Singapore,1982,0.0,4.0,-4.0,-4.0,17.0,,Closed Anocracy,17.0
Singapore,1983,0.0,4.0,-4.0,-4.0,18.0,,Closed Anocracy,18.0
Singapore,1984,0.0,4.0,-4.0,-4.0,19.0,,Closed Anocracy,19.0
Singapore,1985,0.0,4.0,-4.0,-4.0,20.0,,Closed Anocracy,20.0
Singapore,1986,0.0,4.0,-4.0,-4.0,21.0,,Closed Anocracy,21.0
Singapore,1987,0.0,4.0,-4.0,-4.0,22.0,,Closed Anocracy,22.0
Singapore,1988,0.0,4.0,-4.0,-4.0,23.0,,Closed Anocracy,23.0
Singapore,1989,0.0,4.0,-4.0,-4.0,24.0,,Closed Anocracy,24.0
Singapore,1990,0.0,4.0,-4.0,-4.0,25.0,,Closed Anocracy,25.0
Singapore,1991,0.0,4.0,-4.0,-4.0,26.0,,Closed Anocracy,26.0
Singapore,1992,0.0,4.0,-4.0,-4.0,27.0,,Closed Anocracy,27.0
Singapore,1993,0.0,4.0,-4.0,-4.0,28.0,,Closed Anocracy,28.0
Singapore,1994,0.0,4.0,-4.0,-4.0,29.0,,Closed Anocracy,29.0
Singapore,1995,0.0,4.0,-4.0,-4.0,30.0,,Closed Anocracy,30.0
Singapore,1996,0.0,4.0,-4.0,-4.0,31.0,,Closed Anocracy,31.0
Singapore,1997,0.0,4.0,-4.0,-4.0,32.0,,Closed Anocracy,32.0
Singapore,1998,0.0,4.0,-4.0,-4.0,33.0,,Closed Anocracy,33.0
Singapore,1999,0.0,4.0,-4.0,-4.0,34.0,,Closed Anocracy,34.0
Singapore,2000,0.0,4.0,-4.0,-4.0,35.0,,Closed Anocracy,35.0
Singapore,2001,0.0,4.0,-4.0,-4.0,36.0,,Closed Anocracy,36.0
Singapore,2002,0.0,4.0,-4.0,-4.0,37.0,,Closed Anocracy,37.0
Singapore,2003,0.0,4.0,-4.0,-4.0,38.0,,Closed Anocracy,38.0
Singapore,2004,0.0,4.0,-4.0,-4.0,39.0,,Closed Anocracy,39.0
Singapore,2005,2.0,4.0,-2.0,-2.0,40.0,,Closed Anocracy,40.0
Singapore,2006,2.0,4.0,-2.0,-2.0,41.0,,Closed Anocracy,41.0
Singapore,2007,2.0,4.0,-2.0,-2.0,42.0,,Closed Anocracy,42.0
Singapore,2008,2.0,4.0,-2.0,-2.0,43.0,,Closed Anocracy,43.0
Singapore,2009,2.0,4.0,-2.0,-2.0,44.0,,Closed Anocracy,44.0
Singapore,2010,2.0,4.0,-2.0,-2.0,45.0,,Closed Anocracy,45.0
Singapore,2011,2.0,4.0,-2.0,-2.0,46.0,,Closed Anocracy,46.0
Singapore,2012,2.0,4.0,-2.0,-2.0,47.0,,Closed Anocracy,47.0
Singapore,2013,2.0,4.0,-2.0,-2.0,48.0,,Closed Anocracy,48.0
Singapore,2014,2.0,4.0,-2.0,-2.0,49.0,,Closed Anocracy,49.0
Singapore,2015,2.0,4.0,-2.0,-2.0,50.0,,Closed Anocracy,50.0
Singapore,2016,2.0,4.0,-2.0,-2.0,51.0,,Closed Anocracy,51.0
Singapore,2017,2.0,4.0,-2.0,-2.0,52.0,,Closed Anocracy,52.0
Singapore,2018,2.0,4.0,-2.0,-2.0,53.0,,Closed Anocracy,53.0
Slovak Republic,1993,7.0,0.0,7.0,7.0,0.0,99.0,Democracy,0.0
Slovak Republic,1994,7.0,0.0,7.0,7.0,1.0,,Democracy,1.0
Slovak Republic,1995,7.0,0.0,7.0,7.0,2.0,,Democracy,2.0
Slovak Republic,1996,7.0,0.0,7.0,7.0,3.0,,Democracy,3.0
Slovak Republic,1997,7.0,0.0,7.0,7.0,4.0,,Democracy,4.0
Slovak Republic,1998,9.0,0.0,9.0,9.0,5.0,0.0,Democracy,2.5
Slovak Republic,1999,9.0,0.0,9.0,9.0,6.0,,Democracy,6.0
Slovak Republic,2000,9.0,0.0,9.0,9.0,7.0,,Democracy,7.0
Slovak Republic,2001,9.0,0.0,9.0,9.0,8.0,,Democracy,8.0
Slovak Republic,2002,9.0,0.0,9.0,9.0,9.0,,Democracy,9.0
Slovak Republic,2003,9.0,0.0,9.0,9.0,10.0,,Democracy,10.0
Slovak Republic,2004,9.0,0.0,9.0,9.0,11.0,,Democracy,11.0
Slovak Republic,2005,9.0,0.0,9.0,9.0,12.0,,Democracy,12.0
Slovak Republic,2006,10.0,0.0,10.0,10.0,13.0,0.0,Democracy,6.5
Slovak Republic,2007,10.0,0.0,10.0,10.0,14.0,,Democracy,14.0
Slovak Republic,2008,10.0,0.0,10.0,10.0,15.0,,Democracy,15.0
Slovak Republic,2009,10.0,0.0,10.0,10.0,16.0,,Democracy,16.0
Slovak Republic,2010,10.0,0.0,10.0,10.0,17.0,,Democracy,17.0
Slovak Republic,2011,10.0,0.0,10.0,10.0,18.0,,Democracy,18.0
Slovak Republic,2012,10.0,0.0,10.0,10.0,19.0,,Democracy,19.0
Slovak Republic,2013,10.0,0.0,10.0,10.0,20.0,,Democracy,20.0
Slovak Republic,2014,10.0,0.0,10.0,10.0,21.0,,Democracy,21.0
Slovak Republic,2015,10.0,0.0,10.0,10.0,22.0,,Democracy,22.0
Slovak Republic,2016,10.0,0.0,10.0,10.0,23.0,,Democracy,23.0
Slovak Republic,2017,10.0,0.0,10.0,10.0,24.0,,Democracy,24.0
Slovak Republic,2018,10.0,0.0,10.0,10.0,25.0,,Democracy,25.0
Slovenia,1991,10.0,0.0,10.0,10.0,0.0,99.0,Democracy,0.0
Slovenia,1992,10.0,0.0,10.0,10.0,1.0,,Democracy,1.0
Slovenia,1993,10.0,0.0,10.0,10.0,2.0,,Democracy,2.0
Slovenia,1994,10.0,0.0,10.0,10.0,3.0,,Democracy,3.0
Slovenia,1995,10.0,0.0,10.0,10.0,4.0,,Democracy,4.0
Slovenia,1996,10.0,0.0,10.0,10.0,5.0,,Democracy,5.0
Slovenia,1997,10.0,0.0,10.0,10.0,6.0,,Democracy,6.0
Slovenia,1998,10.0,0.0,10.0,10.0,7.0,,Democracy,7.0
Slovenia,1999,10.0,0.0,10.0,10.0,8.0,,Democracy,8.0
Slovenia,2000,10.0,0.0,10.0,10.0,9.0,,Democracy,9.0
Slovenia,2001,10.0,0.0,10.0,10.0,10.0,,Democracy,10.0
Slovenia,2002,10.0,0.0,10.0,10.0,11.0,,Democracy,11.0
Slovenia,2003,10.0,0.0,10.0,10.0,12.0,,Democracy,12.0
Slovenia,2004,10.0,0.0,10.0,10.0,13.0,,Democracy,13.0
Slovenia,2005,10.0,0.0,10.0,10.0,14.0,,Democracy,14.0
Slovenia,2006,10.0,0.0,10.0,10.0,15.0,,Democracy,15.0
Slovenia,2007,10.0,0.0,10.0,10.0,16.0,,Democracy,16.0
Slovenia,2008,10.0,0.0,10.0,10.0,17.0,,Democracy,17.0
Slovenia,2009,10.0,0.0,10.0,10.0,18.0,,Democracy,18.0
Slovenia,2010,10.0,0.0,10.0,10.0,19.0,,Democracy,19.0
Slovenia,2011,10.0,0.0,10.0,10.0,20.0,,Democracy,20.0
Slovenia,2012,10.0,0.0,10.0,10.0,21.0,,Democracy,21.0
Slovenia,2013,10.0,0.0,10.0,10.0,22.0,,Democracy,22.0
Slovenia,2014,10.0,0.0,10.0,10.0,23.0,,Democracy,23.0
Slovenia,2015,10.0,0.0,10.0,10.0,24.0,,Democracy,24.0
Slovenia,2016,10.0,0.0,10.0,10.0,25.0,,Democracy,25.0
Slovenia,2017,10.0,0.0,10.0,10.0,26.0,,Democracy,26.0
Slovenia,2018,10.0,0.0,10.0,10.0,27.0,,Democracy,27.0
Solomon Islands,1978,7.0,0.0,7.0,7.0,0.0,99.0,Democracy,0.0
Solomon Islands,1979,7.0,0.0,7.0,7.0,1.0,,Democracy,1.0
Solomon Islands,1980,7.0,0.0,7.0,7.0,2.0,0.0,Democracy,1.0
Solomon Islands,1981,7.0,0.0,7.0,7.0,3.0,,Democracy,3.0
Solomon Islands,1982,7.0,0.0,7.0,7.0,4.0,,Democracy,4.0
Solomon Islands,1983,7.0,0.0,7.0,7.0,5.0,,Democracy,5.0
Solomon Islands,1984,7.0,0.0,7.0,7.0,6.0,,Democracy,6.0
Solomon Islands,1985,7.0,0.0,7.0,7.0,7.0,,Democracy,7.0
Solomon Islands,1986,7.0,0.0,7.0,7.0,8.0,,Democracy,8.0
Solomon Islands,1987,7.0,0.0,7.0,7.0,9.0,,Democracy,9.0
Solomon Islands,1988,7.0,0.0,7.0,7.0,10.0,,Democracy,10.0
Solomon Islands,1989,7.0,0.0,7.0,7.0,11.0,,Democracy,11.0
Solomon Islands,1990,8.0,0.0,8.0,8.0,12.0,0.0,Democracy,6.0
Solomon Islands,1991,8.0,0.0,8.0,8.0,13.0,,Democracy,13.0
Solomon Islands,1992,8.0,0.0,8.0,8.0,14.0,,Democracy,14.0
Solomon Islands,1993,8.0,0.0,8.0,8.0,15.0,,Democracy,15.0
Solomon Islands,1994,8.0,0.0,8.0,8.0,16.0,,Democracy,16.0
Solomon Islands,1995,8.0,0.0,8.0,8.0,17.0,,Democracy,17.0
Solomon Islands,1996,8.0,0.0,8.0,8.0,18.0,,Democracy,18.0
Solomon Islands,1997,8.0,0.0,8.0,8.0,19.0,,Democracy,19.0
Solomon Islands,1998,8.0,0.0,8.0,8.0,20.0,,Democracy,20.0
Solomon Islands,1999,8.0,0.0,8.0,8.0,21.0,,Democracy,21.0
Solomon Islands,2000,,,,0.0,0.0,-77.0,Closed Anocracy,0.0
Solomon Islands,2001,,,,0.0,0.0,-77.0,Closed Anocracy,0.0
Solomon Islands,2002,,,,0.0,0.0,-77.0,Closed Anocracy,0.0
Solomon Islands,2003,,,,,0.0,-66.0,Unknown,0.0
Solomon Islands,2004,9.0,1.0,8.0,8.0,0.0,0.0,Democracy,0.0
Solomon Islands,2005,9.0,1.0,8.0,8.0,1.0,,Democracy,1.0
Solomon Islands,2006,9.0,1.0,8.0,8.0,2.0,,Democracy,2.0
Solomon Islands,2007,9.0,1.0,8.0,8.0,3.0,,Democracy,3.0
Solomon Islands,2008,9.0,1.0,8.0,8.0,4.0,,Democracy,4.0
Solomon Islands,2009,9.0,1.0,8.0,8.0,5.0,,Democracy,5.0
Solomon Islands,2010,9.0,1.0,8.0,8.0,6.0,,Democracy,6.0
Solomon Islands,2011,9.0,1.0,8.0,8.0,7.0,,Democracy,7.0
Solomon Islands,2012,9.0,1.0,8.0,8.0,8.0,,Democracy,8.0
Solomon Islands,2013,9.0,1.0,8.0,8.0,9.0,,Democracy,9.0
Solomon Islands,2014,9.0,1.0,8.0,8.0,10.0,,Democracy,10.0
Solomon Islands,2015,9.0,1.0,8.0,8.0,11.0,,Democracy,11.0
Solomon Islands,2016,9.0,1.0,8.0,8.0,12.0,,Democracy,12.0
Solomon Islands,2017,9.0,1.0,8.0,8.0,13.0,,Democracy,13.0
Solomon Islands,2018,9.0,1.0,8.0,8.0,14.0,,Democracy,14.0
Somalia,1960,7.0,0.0,7.0,7.0,0.0,99.0,Democracy,0.0
Somalia,1961,7.0,0.0,7.0,7.0,1.0,,Democracy,1.0
Somalia,1962,7.0,0.0,7.0,7.0,2.0,,Democracy,2.0
Somalia,1963,7.0,0.0,7.0,7.0,3.0,,Democracy,3.0
Somalia,1964,7.0,0.0,7.0,7.0,4.0,,Democracy,4.0
Somalia,1965,7.0,0.0,7.0,7.0,5.0,,Democracy,5.0
Somalia,1966,7.0,0.0,7.0,7.0,6.0,,Democracy,6.0
Somalia,1967,7.0,0.0,7.0,7.0,7.0,,Democracy,7.0
Somalia,1968,7.0,0.0,7.0,7.0,8.0,,Democracy,8.0
Somalia,1969,0.0,7.0,-7.0,-7.0,0.0,-2.0,Autocracy,0.0
Somalia,1970,0.0,7.0,-7.0,-7.0,1.0,,Autocracy,1.0
Somalia,1971,0.0,7.0,-7.0,-7.0,2.0,,Autocracy,2.0
Somalia,1972,0.0,7.0,-7.0,-7.0,3.0,,Autocracy,3.0
Somalia,1973,0.0,7.0,-7.0,-7.0,4.0,,Autocracy,4.0
Somalia,1974,0.0,7.0,-7.0,-7.0,5.0,,Autocracy,5.0
Somalia,1975,0.0,7.0,-7.0,-7.0,6.0,,Autocracy,6.0
Somalia,1976,0.0,7.0,-7.0,-7.0,7.0,,Autocracy,7.0
Somalia,1977,0.0,7.0,-7.0,-7.0,8.0,,Autocracy,8.0
Somalia,1978,0.0,7.0,-7.0,-7.0,9.0,,Autocracy,9.0
Somalia,1979,0.0,7.0,-7.0,-7.0,10.0,,Autocracy,10.0
Somalia,1980,0.0,7.0,-7.0,-7.0,11.0,,Autocracy,11.0
Somalia,1981,0.0,7.0,-7.0,-7.0,12.0,,Autocracy,12.0
Somalia,1982,0.0,7.0,-7.0,-7.0,13.0,,Autocracy,13.0
Somalia,1983,0.0,7.0,-7.0,-7.0,14.0,,Autocracy,14.0
Somalia,1984,0.0,7.0,-7.0,-7.0,15.0,,Autocracy,15.0
Somalia,1985,0.0,7.0,-7.0,-7.0,16.0,,Autocracy,16.0
Somalia,1986,0.0,7.0,-7.0,-7.0,17.0,,Autocracy,17.0
Somalia,1987,0.0,7.0,-7.0,-7.0,18.0,,Autocracy,18.0
Somalia,1988,0.0,7.0,-7.0,-7.0,19.0,,Autocracy,19.0
Somalia,1989,0.0,7.0,-7.0,-7.0,20.0,,Autocracy,20.0
Somalia,1990,0.0,7.0,-7.0,-7.0,21.0,,Autocracy,21.0
Somalia,1991,,,,0.0,0.0,-77.0,Closed Anocracy,0.0
Somalia,1992,,,,0.0,0.0,-77.0,Closed Anocracy,0.0
Somalia,1993,,,,0.0,0.0,-77.0,Closed Anocracy,0.0
Somalia,1994,,,,0.0,0.0,-77.0,Closed Anocracy,0.0
Somalia,1995,,,,0.0,0.0,-77.0,Closed Anocracy,0.0
Somalia,1996,,,,0.0,0.0,-77.0,Closed Anocracy,0.0
Somalia,1997,,,,0.0,0.0,-77.0,Closed Anocracy,0.0
Somalia,1998,,,,0.0,0.0,-77.0,Closed Anocracy,0.0
Somalia,1999,,,,0.0,0.0,-77.0,Closed Anocracy,0.0
Somalia,2000,,,,0.0,0.0,-77.0,Closed Anocracy,0.0
Somalia,2001,,,,0.0,0.0,-77.0,Closed Anocracy,0.0
Somalia,2002,,,,0.0,0.0,-77.0,Closed Anocracy,0.0
Somalia,2003,,,,0.0,0.0,-77.0,Closed Anocracy,0.0
Somalia,2004,,,,0.0,0.0,-77.0,Closed Anocracy,0.0
Somalia,2005,,,,0.0,0.0,-77.0,Closed Anocracy,0.0
Somalia,2006,,,,0.0,0.0,-77.0,Closed Anocracy,0.0
Somalia,2007,,,,0.0,0.0,-77.0,Closed Anocracy,0.0
Somalia,2008,,,,0.0,0.0,-77.0,Closed Anocracy,0.0
Somalia,2009,,,,0.0,0.0,,Closed Anocracy,0.0
Somalia,2010,,,,0.0,0.0,,Closed Anocracy,0.0
Somalia,2011,,,,,0.0,-66.0,Unknown,0.0
Somalia,2012,5.0,0.0,5.0,5.0,0.0,3.0,Open Anocracy,0.0
Somalia,2013,5.0,0.0,5.0,5.0,1.0,3.0,Open Anocracy,0.5
Somalia,2014,5.0,0.0,5.0,5.0,2.0,3.0,Open Anocracy,1.0
Somalia,2015,5.0,0.0,5.0,5.0,3.0,,Open Anocracy,3.0
Somalia,2016,5.0,0.0,5.0,5.0,4.0,,Open Anocracy,4.0
Somalia,2017,5.0,0.0,5.0,5.0,5.0,,Open Anocracy,5.0
Somalia,2018,5.0,0.0,5.0,5.0,6.0,,Open Anocracy,6.0
Spain,1800,0.0,10.0,-10.0,-10.0,,,Autocracy,
Spain,1801,0.0,10.0,-10.0,-10.0,,,Autocracy,
Spain,1802,0.0,10.0,-10.0,-10.0,,,Autocracy,
Spain,1803,0.0,10.0,-10.0,-10.0,,,Autocracy,
Spain,1804,0.0,10.0,-10.0,-10.0,,,Autocracy,
Spain,1805,0.0,10.0,-10.0,-10.0,,,Autocracy,
Spain,1806,0.0,10.0,-10.0,-10.0,,,Autocracy,
Spain,1807,0.0,10.0,-10.0,-10.0,,,Autocracy,
Spain,1808,,,,,0.0,-66.0,Unknown,0.0
Spain,1809,,,,,0.0,-66.0,Unknown,0.0
Spain,1810,,,,,0.0,-66.0,Unknown,0.0
Spain,1811,,,,,0.0,-66.0,Unknown,0.0
Spain,1812,,,,,0.0,-66.0,Unknown,0.0
Spain,1813,,,,,0.0,-66.0,Unknown,0.0
Spain,1814,0.0,9.0,-9.0,-9.0,0.0,0.0,Autocracy,0.0
Spain,1815,0.0,9.0,-9.0,-9.0,1.0,,Autocracy,1.0
Spain,1816,0.0,9.0,-9.0,-9.0,2.0,,Autocracy,2.0
Spain,1817,0.0,9.0,-9.0,-9.0,3.0,,Autocracy,3.0
Spain,1818,0.0,9.0,-9.0,-9.0,4.0,,Autocracy,4.0
Spain,1819,0.0,9.0,-9.0,-9.0,5.0,,Autocracy,5.0
Spain,1820,1.0,5.0,-4.0,-4.0,0.0,1.0,Closed Anocracy,0.0
Spain,1821,1.0,5.0,-4.0,-4.0,1.0,,Closed Anocracy,1.0
Spain,1822,1.0,5.0,-4.0,-4.0,2.0,,Closed Anocracy,2.0
Spain,1823,1.0,7.0,-6.0,-6.0,3.0,0.0,Autocracy,1.5
Spain,1824,1.0,7.0,-6.0,-6.0,4.0,,Autocracy,4.0
Spain,1825,1.0,7.0,-6.0,-6.0,5.0,,Autocracy,5.0
Spain,1826,1.0,7.0,-6.0,-6.0,6.0,,Autocracy,6.0
Spain,1827,1.0,7.0,-6.0,-6.0,7.0,,Autocracy,7.0
Spain,1828,1.0,7.0,-6.0,-6.0,8.0,,Autocracy,8.0
Spain,1829,1.0,7.0,-6.0,-6.0,9.0,,Autocracy,9.0
Spain,1830,1.0,7.0,-6.0,-6.0,10.0,,Autocracy,10.0
Spain,1831,1.0,7.0,-6.0,-6.0,11.0,,Autocracy,11.0
Spain,1832,1.0,7.0,-6.0,-6.0,12.0,,Autocracy,12.0
Spain,1833,1.0,7.0,-6.0,-6.0,13.0,,Autocracy,13.0
Spain,1834,1.0,7.0,-6.0,-6.0,14.0,,Autocracy,14.0
Spain,1835,1.0,7.0,-6.0,-6.0,15.0,,Autocracy,15.0
Spain,1836,,,,-3.0,0.0,1.0,Closed Anocracy,0.0
Spain,1837,3.0,4.0,-1.0,-1.0,0.0,1.0,Closed Anocracy,0.0
Spain,1838,3.0,4.0,-1.0,-1.0,1.0,,Closed Anocracy,1.0
Spain,1839,3.0,4.0,-1.0,-1.0,2.0,,Closed Anocracy,2.0
Spain,1840,3.0,4.0,-1.0,-1.0,3.0,,Closed Anocracy,3.0
Spain,1841,3.0,4.0,-1.0,-1.0,4.0,,Closed Anocracy,4.0
Spain,1842,3.0,4.0,-1.0,-1.0,5.0,,Closed Anocracy,5.0
Spain,1843,3.0,4.0,-1.0,-1.0,6.0,,Closed Anocracy,6.0
Spain,1844,3.0,4.0,-1.0,-1.0,7.0,,Closed Anocracy,7.0
Spain,1845,2.0,4.0,-2.0,-2.0,8.0,0.0,Closed Anocracy,4.0
Spain,1846,2.0,4.0,-2.0,-2.0,9.0,,Closed Anocracy,9.0
Spain,1847,2.0,4.0,-2.0,-2.0,10.0,,Closed Anocracy,10.0
Spain,1848,2.0,4.0,-2.0,-2.0,11.0,,Closed Anocracy,11.0
Spain,1849,2.0,4.0,-2.0,-2.0,12.0,,Closed Anocracy,12.0
Spain,1850,2.0,4.0,-2.0,-2.0,13.0,,Closed Anocracy,13.0
Spain,1851,2.0,4.0,-2.0,-2.0,14.0,,Closed Anocracy,14.0
Spain,1852,1.0,6.0,-5.0,-5.0,0.0,-1.0,Closed Anocracy,0.0
Spain,1853,1.0,6.0,-5.0,-5.0,1.0,,Closed Anocracy,1.0
Spain,1854,1.0,6.0,-5.0,-5.0,2.0,,Closed Anocracy,2.0
Spain,1855,1.0,6.0,-5.0,-5.0,3.0,,Closed Anocracy,3.0
Spain,1856,1.0,6.0,-5.0,-5.0,4.0,,Closed Anocracy,4.0
Spain,1857,1.0,6.0,-5.0,-5.0,5.0,,Closed Anocracy,5.0
Spain,1858,1.0,6.0,-5.0,-5.0,6.0,,Closed Anocracy,6.0
Spain,1859,1.0,7.0,-6.0,-6.0,7.0,0.0,Autocracy,3.5
Spain,1860,1.0,7.0,-6.0,-6.0,8.0,,Autocracy,8.0
Spain,1861,1.0,7.0,-6.0,-6.0,9.0,,Autocracy,9.0
Spain,1862,1.0,7.0,-6.0,-6.0,10.0,,Autocracy,10.0
Spain,1863,1.0,7.0,-6.0,-6.0,11.0,,Autocracy,11.0
Spain,1864,1.0,7.0,-6.0,-6.0,12.0,,Autocracy,12.0
Spain,1865,1.0,7.0,-6.0,-6.0,13.0,,Autocracy,13.0
Spain,1866,1.0,7.0,-6.0,-6.0,14.0,,Autocracy,14.0
Spain,1867,1.0,7.0,-6.0,-6.0,15.0,,Autocracy,15.0
Spain,1868,,,,-4.0,0.0,3.0,Closed Anocracy,0.0
Spain,1869,,,,-2.0,0.0,3.0,Closed Anocracy,0.0
Spain,1870,,,,-1.0,0.0,3.0,Closed Anocracy,0.0
Spain,1871,5.0,4.0,1.0,1.0,0.0,3.0,Open Anocracy,0.0
Spain,1872,5.0,4.0,1.0,1.0,1.0,,Open Anocracy,1.0
Spain,1873,1.0,6.0,-5.0,-5.0,0.0,-2.0,Closed Anocracy,0.0
Spain,1874,,,,-4.0,0.0,3.0,Closed Anocracy,0.0
Spain,1875,,,,-2.0,0.0,3.0,Closed Anocracy,0.0
Spain,1876,4.0,5.0,-1.0,-1.0,0.0,3.0,Closed Anocracy,0.0
Spain,1877,4.0,5.0,-1.0,-1.0,0.0,3.0,Closed Anocracy,0.0
Spain,1878,4.0,5.0,-1.0,-1.0,0.0,3.0,Closed Anocracy,0.0
Spain,1879,6.0,2.0,4.0,4.0,0.0,3.0,Open Anocracy,0.0
Spain,1880,6.0,2.0,4.0,4.0,1.0,,Open Anocracy,1.0
Spain,1881,6.0,2.0,4.0,4.0,2.0,,Open Anocracy,2.0
Spain,1882,6.0,2.0,4.0,4.0,3.0,,Open Anocracy,3.0
Spain,1883,6.0,2.0,4.0,4.0,4.0,,Open Anocracy,4.0
Spain,1884,6.0,2.0,4.0,4.0,5.0,,Open Anocracy,5.0
Spain,1885,6.0,2.0,4.0,4.0,6.0,,Open Anocracy,6.0
Spain,1886,6.0,2.0,4.0,4.0,7.0,,Open Anocracy,7.0
Spain,1887,6.0,2.0,4.0,4.0,8.0,,Open Anocracy,8.0
Spain,1888,6.0,2.0,4.0,4.0,9.0,,Open Anocracy,9.0
Spain,1889,6.0,2.0,4.0,4.0,10.0,,Open Anocracy,10.0
Spain,1890,7.0,2.0,5.0,5.0,11.0,0.0,Open Anocracy,5.5
Spain,1891,7.0,2.0,5.0,5.0,12.0,,Open Anocracy,12.0
Spain,1892,7.0,2.0,5.0,5.0,13.0,,Open Anocracy,13.0
Spain,1893,7.0,2.0,5.0,5.0,14.0,,Open Anocracy,14.0
Spain,1894,7.0,2.0,5.0,5.0,15.0,,Open Anocracy,15.0
Spain,1895,6.0,2.0,4.0,4.0,16.0,0.0,Open Anocracy,8.0
Spain,1896,6.0,2.0,4.0,4.0,17.0,,Open Anocracy,17.0
Spain,1897,6.0,2.0,4.0,4.0,18.0,,Open Anocracy,18.0
Spain,1898,6.0,2.0,4.0,4.0,19.0,,Open Anocracy,19.0
Spain,1899,6.0,2.0,4.0,4.0,20.0,,Open Anocracy,20.0
Spain,1900,6.0,0.0,6.0,6.0,21.0,0.0,Democracy,10.5
Spain,1901,6.0,0.0,6.0,6.0,22.0,,Democracy,22.0
Spain,1902,6.0,0.0,6.0,6.0,23.0,,Democracy,23.0
Spain,1903,6.0,0.0,6.0,6.0,24.0,,Democracy,24.0
Spain,1904,6.0,0.0,6.0,6.0,25.0,,Democracy,25.0
Spain,1905,6.0,0.0,6.0,6.0,26.0,,Democracy,26.0
Spain,1906,6.0,0.0,6.0,6.0,27.0,,Democracy,27.0
Spain,1907,6.0,0.0,6.0,6.0,28.0,,Democracy,28.0
Spain,1908,6.0,0.0,6.0,6.0,29.0,,Democracy,29.0
Spain,1909,6.0,0.0,6.0,6.0,30.0,,Democracy,30.0
Spain,1910,6.0,0.0,6.0,6.0,31.0,,Democracy,31.0
Spain,1911,6.0,0.0,6.0,6.0,32.0,,Democracy,32.0
Spain,1912,6.0,0.0,6.0,6.0,33.0,,Democracy,33.0
Spain,1913,6.0,0.0,6.0,6.0,34.0,,Democracy,34.0
Spain,1914,6.0,0.0,6.0,6.0,35.0,,Democracy,35.0
Spain,1915,6.0,0.0,6.0,6.0,36.0,,Democracy,36.0
Spain,1916,6.0,0.0,6.0,6.0,37.0,,Democracy,37.0
Spain,1917,6.0,0.0,6.0,6.0,38.0,,Democracy,38.0
Spain,1918,6.0,0.0,6.0,6.0,39.0,,Democracy,39.0
Spain,1919,6.0,0.0,6.0,6.0,40.0,,Democracy,40.0
Spain,1920,6.0,0.0,6.0,6.0,41.0,,Democracy,41.0
Spain,1921,6.0,0.0,6.0,6.0,42.0,,Democracy,42.0
Spain,1922,6.0,0.0,6.0,6.0,43.0,,Democracy,43.0
Spain,1923,0.0,7.0,-7.0,-7.0,0.0,-2.0,Autocracy,0.0
Spain,1924,0.0,7.0,-7.0,-7.0,1.0,,Autocracy,1.0
