Country,Year,Refugees under UNHCR's mandate,Asylum-seekers,Returned refugees,IDPs of concern to UNHCR,Returned IDPss,Stateless persons,Others of concern,Other people in need of international protection,Host Community,Total_Displaced
Serbia and Kosovo: S/RES/1244 (1999),1991,45826,0,7500,0,0,0,0,0.0,0,53326.0
Serbia and Kosovo: S/RES/1244 (1999),1992,90081,0,3500,0,0,0,0,0.0,0,93581.0
Serbia and Kosovo: S/RES/1244 (1999),1993,58255,0,0,0,0,0,0,0.0,0,58255.0
Serbia and Kosovo: S/RES/1244 (1999),1994,54975,0,116,0,0,0,0,0.0,0,55091.0
Serbia and Kosovo: S/RES/1244 (1999),1995,86116,0,0,490,0,0,0,0.0,0,86606.0
Serbia and Kosovo: S/RES/1244 (1999),1996,103963,0,3692,487,0,0,0,0.0,0,108142.0
Serbia and Kosovo: S/RES/1244 (1999),1997,106649,0,1900,470,23,0,0,0.0,0,109042.0
Serbia and Kosovo: S/RES/1244 (1999),1998,115289,0,0,225000,110000,0,2316,0.0,0,452605.0
Serbia and Kosovo: S/RES/1244 (1999),1999,172506,0,807139,234900,58936,0,0,0.0,0,1273481.0
Serbia and Kosovo: S/RES/1244 (1999),2000,146749,49001,124734,267500,0,0,85000,0.0,0,672984.0
Serbia and Kosovo: S/RES/1244 (1999),2001,144231,50823,25614,263600,2531,0,85000,0.0,0,571799.0
Serbia and Kosovo: S/RES/1244 (1999),2002,327582,17922,14236,261826,0,0,85000,0.0,0,706566.0
Serbia and Kosovo: S/RES/1244 (1999),2003,296627,14236,9444,251833,7496,0,85000,0.0,0,664636.0
Serbia and Kosovo: S/RES/1244 (1999),2004,237015,9646,8139,248154,9456,0,85000,0.0,0,597410.0
Serbia and Kosovo: S/RES/1244 (1999),2005,189985,18133,5824,246391,2482,0,85000,0.0,0,547815.0
Serbia and Kosovo: S/RES/1244 (1999),2006,174022,19046,6067,227590,1433,0,85479,0.0,0,513637.0
Serbia and Kosovo: S/RES/1244 (1999),2007,165636,14233,862,226350,1631,0,454,0.0,0,409166.0
Serbia and Kosovo: S/RES/1244 (1999),2008,185930,14678,858,225879,518,0,11500,0.0,0,439363.0
Serbia and Kosovo: S/RES/1244 (1999),2009,195625,12297,2698,224881,871,0,10386,0.0,0,446758.0
Serbia and Kosovo: S/RES/1244 (1999),2010,183284,16183,397,228442,1803,0,8599,0.0,0,438708.0
Serbia and Kosovo: S/RES/1244 (1999),2011,161664,15401,392,228215,845,0,9679,0.0,0,416196.0
Serbia and Kosovo: S/RES/1244 (1999),2012,158903,16644,193,227821,798,0,2576,0.0,0,406935.0
Serbia and Kosovo: S/RES/1244 (1999),2013,48725,22625,168,227495,780,0,4194,0.0,0,303987.0
Serbia and Kosovo: S/RES/1244 (1999),2014,45730,45573,215,223139,450,0,0,0.0,0,315107.0
Serbia and Kosovo: S/RES/1244 (1999),2015,38620,53292,328,220002,545,0,0,0.0,0,312787.0
Serbia and Kosovo: S/RES/1244 (1999),2016,36928,21699,166,219633,477,0,0,0.0,0,278903.0
Serbia and Kosovo: S/RES/1244 (1999),2017,33246,12807,355,217453,193,0,0,0.0,0,264054.0
Serbia and Kosovo: S/RES/1244 (1999),2018,32368,9702,6,215794,197,0,0,0.0,0,258067.0
Serbia and Kosovo: S/RES/1244 (1999),2019,31251,7463,39,214696,165,0,0,0.0,0,253614.0
Serbia and Kosovo: S/RES/1244 (1999),2020,29976,7105,19,213018,375,0,139,0.0,0,250632.0
Serbia and Kosovo: S/RES/1244 (1999),2021,31735,6708,14,211823,359,0,138,0.0,0,250777.0
Serbia and Kosovo: S/RES/1244 (1999),2022,30677,6668,21,210308,191,0,32,0.0,0,247897.0
Serbia and Kosovo: S/RES/1244 (1999),2023,29807,5781,12,209790,114,0,13,0.0,0,245517.0
Serbia and Kosovo: S/RES/1244 (1999),2024,29279,5869,0,209784,0,0,12,0.0,0,244944.0
Seychelles,1988,49,0,0,0,0,0,0,0.0,0,49.0
Seychelles,1989,49,0,0,0,0,0,0,0.0,0,49.0
Seychelles,1990,58,0,0,0,0,0,0,0.0,0,58.0
Seychelles,1991,67,0,0,0,0,0,0,0.0,0,67.0
Seychelles,1992,52,0,7,0,0,0,0,0.0,0,59.0
Seychelles,1993,27,0,0,0,0,0,0,0.0,0,27.0
Seychelles,1994,553,0,0,0,0,0,0,0.0,0,553.0
Seychelles,1995,339,0,0,0,0,0,0,0.0,0,339.0
Seychelles,1996,138,0,0,0,0,0,0,0.0,0,138.0
Seychelles,1997,32,0,0,0,0,0,0,0.0,0,32.0
Seychelles,1998,38,0,0,0,0,0,0,0.0,0,38.0
Seychelles,1999,30,0,0,0,0,0,0,0.0,0,30.0
Seychelles,2000,25,12,0,0,0,0,0,0.0,0,37.0
Seychelles,2001,14,26,0,0,0,0,0,0.0,0,40.0
Seychelles,2002,43,28,0,0,0,0,0,0.0,0,71.0
Seychelles,2003,37,13,0,0,0,0,0,0.0,0,50.0
Seychelles,2004,47,10,0,0,0,0,0,0.0,0,57.0
Seychelles,2005,39,8,0,0,0,0,0,0.0,0,47.0
Seychelles,2006,61,5,0,0,0,0,0,0.0,0,66.0
Seychelles,2007,54,8,0,0,0,0,0,0.0,0,62.0
Seychelles,2008,51,14,0,0,0,0,0,0.0,0,65.0
Seychelles,2009,47,7,0,0,0,0,0,0.0,0,54.0
Seychelles,2010,47,0,0,0,0,0,0,0.0,0,47.0
Seychelles,2011,39,0,0,0,0,0,0,0.0,0,39.0
Seychelles,2012,30,0,0,0,0,0,0,0.0,0,30.0
Seychelles,2013,24,0,0,0,0,0,0,0.0,0,24.0
Seychelles,2014,23,12,0,0,0,0,0,0.0,0,35.0
Seychelles,2015,19,20,0,0,0,0,0,0.0,0,39.0
Seychelles,2016,10,5,0,0,0,0,0,0.0,0,15.0
Seychelles,2017,10,5,0,0,0,0,0,0.0,0,15.0
Seychelles,2018,15,0,0,0,0,0,0,0.0,0,15.0
Seychelles,2019,15,6,0,0,0,0,0,0.0,0,21.0
Seychelles,2020,10,5,0,0,0,0,0,0.0,0,15.0
Seychelles,2021,14,0,0,0,0,0,0,0.0,0,14.0
Seychelles,2022,9,5,0,0,0,0,0,0.0,0,14.0
Seychelles,2023,10,13,0,0,0,0,0,0.0,0,23.0
Seychelles,2024,10,13,0,0,0,0,0,0.0,0,23.0
Sierra Leone,1988,8,0,0,0,0,0,0,0.0,0,8.0
Sierra Leone,1989,8,0,0,0,0,0,0,0.0,0,8.0
Sierra Leone,1990,8,0,0,0,0,0,0,0.0,0,8.0
Sierra Leone,1991,142614,0,0,0,0,0,0,0.0,0,142614.0
Sierra Leone,1992,253591,0,12980,0,0,0,0,0.0,0,266571.0
Sierra Leone,1993,311181,0,2889,532000,0,0,0,0.0,0,846070.0
Sierra Leone,1994,275298,0,113,782000,0,0,0,0.0,0,1057411.0
Sierra Leone,1995,379491,0,0,654600,0,0,0,0.0,0,1034091.0
Sierra Leone,1996,375100,0,505,654600,0,0,0,0.0,0,1030205.0
Sierra Leone,1997,329322,0,1800,670000,0,0,0,0.0,0,1001122.0
Sierra Leone,1998,406070,0,194638,670000,0,0,0,0.0,0,1270708.0
Sierra Leone,1999,490047,0,3500,500000,0,0,0,0.0,0,993547.0
Sierra Leone,2000,402798,6862,40900,300000,200000,0,23,0.0,0,950583.0
Sierra Leone,2001,179097,9065,92330,0,0,0,0,0.0,0,280492.0
Sierra Leone,2002,141473,7465,75972,0,0,0,0,0.0,0,224910.0
Sierra Leone,2003,70571,6907,33256,0,0,0,0,0.0,0,110734.0
Sierra Leone,2004,41797,8119,26269,0,0,0,0,0.0,0,76185.0
Sierra Leone,2005,40473,5925,204,0,0,0,0,0.0,0,46602.0
Sierra Leone,2006,42849,5624,132,0,0,0,0,0.0,0,48605.0
Sierra Leone,2007,32114,4654,360,0,0,0,0,0.0,0,37128.0
Sierra Leone,2008,32517,2615,316,0,0,0,0,0.0,0,35448.0
Sierra Leone,2009,15398,2949,227,0,0,0,4656,0.0,0,23230.0
Sierra Leone,2010,11261,1407,0,0,0,0,1850,0.0,0,14518.0
Sierra Leone,2011,7985,1204,0,0,0,0,1850,0.0,0,11039.0
Sierra Leone,2012,6191,2306,0,0,0,0,1606,0.0,0,10103.0
Sierra Leone,2013,5305,2394,0,0,0,0,1540,0.0,0,9239.0
Sierra Leone,2014,4988,3151,0,0,0,0,1479,0.0,0,9618.0
Sierra Leone,2015,4900,3486,0,0,0,0,1479,0.0,0,9865.0
Sierra Leone,2016,4678,4674,5,0,0,0,1479,0.0,0,10836.0
Sierra Leone,2017,4496,6236,0,0,0,0,374,0.0,0,11106.0
Sierra Leone,2018,4846,7422,0,0,0,0,0,0.0,0,12268.0
Sierra Leone,2019,5288,7272,0,0,0,0,0,0.0,0,12560.0
Sierra Leone,2020,5734,8384,0,0,0,0,0,0.0,0,14118.0
Sierra Leone,2021,6615,5685,0,0,0,0,5,0.0,0,12305.0
Sierra Leone,2022,6939,6226,5,0,0,0,0,0.0,0,13170.0
Sierra Leone,2023,7445,8160,0,0,0,0,14,0.0,0,15619.0
Sierra Leone,2024,7825,8729,0,0,0,0,49,0.0,0,16603.0
Singapore,1988,8,0,0,0,0,0,0,0.0,0,8.0
Singapore,1989,5,0,0,0,0,0,0,0.0,0,5.0
Singapore,1994,8,0,0,0,0,0,0,0.0,0,8.0
Singapore,1995,8,0,0,0,0,0,0,0.0,0,8.0
Singapore,1996,18,0,0,0,0,0,0,0.0,0,18.0
Singapore,1997,20,0,0,0,0,0,0,0.0,0,20.0
Singapore,1998,21,0,0,0,0,0,0,0.0,0,21.0
Singapore,1999,24,0,0,0,0,0,0,0.0,0,24.0
Singapore,2000,21,17,0,0,0,0,0,0.0,0,38.0
Singapore,2001,15,19,0,0,0,0,0,0.0,0,34.0
Singapore,2002,40,20,0,0,0,0,0,0.0,0,60.0
Singapore,2003,35,20,0,0,0,0,0,0.0,0,55.0
Singapore,2004,36,15,0,0,0,0,0,0.0,0,51.0
Singapore,2005,35,22,0,0,0,0,0,0.0,0,57.0
Singapore,2006,108,11,0,0,0,0,0,0.0,0,119.0
Singapore,2007,117,14,0,0,0,0,0,0.0,0,131.0
Singapore,2008,106,13,0,0,0,0,0,0.0,0,119.0
Singapore,2009,77,12,0,0,0,0,0,0.0,0,89.0
Singapore,2010,74,10,0,0,0,0,0,0.0,0,84.0
Singapore,2011,65,18,0,0,0,0,0,0.0,0,83.0
Singapore,2012,64,25,0,0,0,0,0,0.0,0,89.0
Singapore,2013,61,30,0,0,0,0,0,0.0,0,91.0
Singapore,2014,55,31,0,0,0,0,0,0.0,0,86.0
Singapore,2015,50,45,0,0,0,0,0,0.0,0,95.0
Singapore,2016,38,47,0,0,0,0,0,0.0,0,85.0
Singapore,2017,48,55,0,0,0,0,0,0.0,0,103.0
Singapore,2018,46,70,0,0,0,0,0,0.0,0,116.0
Singapore,2019,39,88,0,0,0,0,0,0.0,0,127.0
Singapore,2020,37,74,0,0,0,0,0,0.0,0,111.0
Singapore,2021,34,100,0,0,0,0,0,0.0,0,134.0
Singapore,2022,33,117,0,0,0,0,0,0.0,0,150.0
Singapore,2023,37,229,0,0,0,0,0,0.0,0,266.0
Singapore,2024,40,322,0,0,0,0,0,0.0,0,362.0
Slovakia,1994,12,0,0,0,0,0,0,0.0,0,12.0
Slovakia,1995,24,0,0,0,0,0,0,0.0,0,24.0
Slovakia,1996,57,0,0,0,0,0,0,0.0,0,57.0
Slovakia,1997,69,0,0,0,0,0,0,0.0,0,69.0
Slovakia,1998,143,0,0,0,0,0,0,0.0,0,143.0
Slovakia,1999,178,0,0,0,0,0,0,0.0,0,178.0
Slovakia,2000,216,796,0,0,0,0,0,0.0,0,1012.0
Slovakia,2001,189,674,0,0,0,0,0,0.0,0,863.0
Slovakia,2002,596,706,0,0,0,0,0,0.0,0,1302.0
Slovakia,2003,668,402,0,0,0,0,0,0.0,0,1070.0
Slovakia,2004,618,212,0,0,0,0,0,0.0,0,830.0
Slovakia,2005,787,201,0,0,0,0,0,0.0,0,988.0
Slovakia,2006,741,282,0,0,0,0,0,0.0,0,1023.0
Slovakia,2007,346,97,0,0,0,0,0,0.0,0,443.0
Slovakia,2008,333,129,0,0,0,0,0,0.0,0,462.0
Slovakia,2009,336,348,0,0,0,0,0,0.0,0,684.0
Slovakia,2010,157,424,0,0,0,0,0,0.0,0,581.0
Slovakia,2011,271,538,0,0,0,0,0,0.0,0,809.0
Slovakia,2012,231,624,0,0,0,0,0,0.0,0,855.0
Slovakia,2013,321,399,0,0,0,0,0,0.0,0,720.0
Slovakia,2014,316,327,0,0,0,0,0,0.0,0,643.0
Slovakia,2015,325,541,0,0,0,0,0,0.0,0,866.0
Slovakia,2016,792,580,0,0,0,0,0,0.0,0,1372.0
Slovakia,2017,913,699,0,0,0,0,0,0.0,0,1612.0
Slovakia,2018,1218,390,0,0,0,0,0,0.0,0,1608.0
Slovakia,2019,1343,231,0,0,0,0,0,0.0,0,1574.0
Slovakia,2020,1368,209,0,0,0,0,0,0.0,0,1577.0
Slovakia,2021,1426,171,0,0,0,0,0,0.0,0,1597.0
Slovakia,2022,569,213,0,0,0,0,0,0.0,0,782.0
Slovakia,2023,628,113,0,0,0,0,0,0.0,0,741.0
Slovakia,2024,612,121,0,0,0,0,0,0.0,0,733.0
Slovenia,1993,28429,0,0,0,0,0,0,0.0,0,28429.0
Slovenia,1994,14829,0,0,0,0,0,0,0.0,0,14829.0
Slovenia,1995,12858,0,0,0,0,0,0,0.0,0,12858.0
Slovenia,1996,3369,0,0,0,0,0,0,0.0,0,3369.0
Slovenia,1997,3414,0,0,0,0,0,0,0.0,0,3414.0
Slovenia,1998,3299,0,0,0,0,0,0,0.0,0,3299.0
Slovenia,1999,3293,0,0,0,0,0,0,0.0,0,3293.0
Slovenia,2000,3278,19,0,0,0,0,0,0.0,0,3297.0
Slovenia,2001,762,22,0,0,0,0,0,0.0,0,784.0
Slovenia,2002,853,28,0,0,0,0,0,0.0,0,881.0
Slovenia,2003,608,25,0,0,0,0,0,0.0,0,633.0
Slovenia,2004,580,11,0,0,0,0,0,0.0,0,591.0
Slovenia,2005,154,19,0,0,0,0,0,0.0,0,173.0
Slovenia,2006,1757,11,0,0,0,0,0,0.0,0,1768.0
Slovenia,2007,47,9,0,0,0,0,0,0.0,0,56.0
Slovenia,2008,49,12,0,0,0,0,0,0.0,0,61.0
Slovenia,2009,35,16,0,0,0,0,0,0.0,0,51.0
Slovenia,2010,35,15,0,0,0,0,0,0.0,0,50.0
Slovenia,2011,30,7,0,0,0,0,0,0.0,0,37.0
Slovenia,2012,32,12,0,0,0,0,0,0.0,0,44.0
Slovenia,2013,27,11,0,0,0,0,0,0.0,0,38.0
Slovenia,2014,25,5,0,0,0,0,0,0.0,0,30.0
Slovenia,2015,21,10,0,0,0,0,0,0.0,0,31.0
Slovenia,2016,20,12,0,0,0,0,0,0.0,0,32.0
Slovenia,2017,17,14,0,0,0,0,0,0.0,0,31.0
Slovenia,2018,19,10,0,0,0,0,0,0.0,0,29.0
Slovenia,2019,19,15,0,0,0,0,0,0.0,0,34.0
Slovenia,2020,17,5,0,0,0,0,0,0.0,0,22.0
Slovenia,2021,17,10,0,0,0,0,0,0.0,0,27.0
Slovenia,2022,7,31,0,0,0,0,0,0.0,0,38.0
Slovenia,2023,7,91,0,0,0,0,0,0.0,0,98.0
Slovenia,2024,12,111,0,0,0,0,5,0.0,0,128.0
Solomon Islands,1995,34,0,0,0,0,0,0,0.0,0,34.0
Solomon Islands,1996,34,0,0,0,0,0,0,0.0,0,34.0
Solomon Islands,1997,34,0,0,0,0,0,0,0.0,0,34.0
Solomon Islands,1998,34,0,0,0,0,0,0,0.0,0,34.0
Solomon Islands,1999,34,0,0,0,0,0,0,0.0,0,34.0
Solomon Islands,2000,34,23,0,0,0,0,0,0.0,0,57.0
Solomon Islands,2001,42,14,0,0,0,0,0,0.0,0,56.0
Solomon Islands,2002,55,5,0,0,0,0,0,0.0,0,60.0
Solomon Islands,2003,61,15,0,0,0,0,0,0.0,0,76.0
Solomon Islands,2004,61,10,0,0,0,0,0,0.0,0,71.0
Solomon Islands,2005,27,10,0,0,0,0,0,0.0,0,37.0
Solomon Islands,2006,37,26,0,0,0,0,0,0.0,0,63.0
Solomon Islands,2007,47,22,0,0,0,0,0,0.0,0,69.0
Solomon Islands,2008,51,0,0,0,0,0,0,0.0,0,51.0
Solomon Islands,2009,65,0,0,0,0,0,0,0.0,0,65.0
Solomon Islands,2010,75,0,0,0,0,0,0,0.0,0,75.0
Solomon Islands,2011,72,5,0,0,0,0,0,0.0,0,77.0
Solomon Islands,2012,60,5,0,0,0,0,0,0.0,0,65.0
Solomon Islands,2013,60,10,0,0,0,0,0,0.0,0,70.0
Solomon Islands,2014,70,20,0,0,0,0,0,0.0,0,90.0
Solomon Islands,2015,71,37,0,0,0,0,0,0.0,0,108.0
Solomon Islands,2016,71,79,0,0,0,0,0,0.0,0,150.0
Solomon Islands,2017,57,106,0,0,0,0,0,0.0,0,163.0
Solomon Islands,2018,33,145,0,0,0,0,0,0.0,0,178.0
Solomon Islands,2019,34,227,0,0,0,0,0,0.0,0,261.0
Solomon Islands,2020,37,267,0,0,0,0,0,0.0,0,304.0
Solomon Islands,2021,38,314,0,1000,0,0,0,0.0,0,1352.0
Solomon Islands,2022,44,560,0,1000,0,0,0,0.0,0,1604.0
Solomon Islands,2023,36,520,0,1000,0,0,0,0.0,0,1556.0
Solomon Islands,2024,49,661,0,1000,0,0,0,0.0,0,1710.0
Somalia,1975,110,0,0,0,0,0,0,0.0,0,110.0
Somalia,1976,50,0,0,0,0,0,0,0.0,0,50.0
Somalia,1977,60,0,0,0,0,0,0,0.0,0,60.0
Somalia,1978,90,0,0,0,0,0,0,0.0,0,90.0
Somalia,1979,90,0,0,0,0,0,0,0.0,0,90.0
Somalia,1980,134,0,0,0,0,0,0,0.0,0,134.0
Somalia,1981,34,0,0,0,0,0,0,0.0,0,34.0
Somalia,1982,118,0,0,0,0,0,0,0.0,0,118.0
Somalia,1983,39,0,0,0,0,0,0,0.0,0,39.0
Somalia,1984,639,0,0,0,0,0,0,0.0,0,639.0
Somalia,1985,1830,0,0,0,0,0,0,0.0,0,1830.0
Somalia,1986,3142,0,0,0,0,0,0,0.0,0,3142.0
Somalia,1987,60162,0,0,0,0,0,0,0.0,0,60162.0
Somalia,1988,351993,0,0,0,0,0,0,0.0,0,351993.0
Somalia,1989,360309,0,0,0,0,0,0,0.0,0,360309.0
Somalia,1990,470174,0,20190,0,0,0,0,0.0,0,490364.0
Somalia,1991,732596,0,430,0,0,0,0,0.0,0,733026.0
Somalia,1992,812196,0,4918,0,0,0,0,0.0,0,817114.0
Somalia,1993,574612,0,66608,0,0,0,0,0.0,0,641220.0
Somalia,1994,631420,0,61171,0,0,0,0,0.0,0,692591.0
Somalia,1995,638695,0,43104,0,0,0,0,0.0,0,681799.0
Somalia,1996,636984,0,1795,200000,0,0,0,0.0,0,838779.0
Somalia,1997,608086,0,51841,200000,0,0,67500,0.0,0,927427.0
Somalia,1998,557953,0,51498,1603,0,0,67519,0.0,0,678573.0
Somalia,1999,524604,0,25953,0,0,0,2000,0.0,0,552557.0
Somalia,2000,475644,11971,45867,18000,0,0,2077,0.0,0,553559.0
Somalia,2001,440120,16195,51335,0,0,0,2000,0.0,0,509650.0
Somalia,2002,432304,13945,32048,0,0,0,2000,0.0,0,480297.0
Somalia,2003,402329,14772,10258,0,0,0,2000,0.0,0,429359.0
Somalia,2004,389287,20517,18070,0,0,0,2010,0.0,0,429884.0
Somalia,2005,395544,30466,11949,400000,0,0,2024,0.0,0,839983.0
Somalia,2006,464026,22010,1839,400000,0,0,2000,0.0,0,889875.0
Somalia,2007,457345,16424,2214,1000000,0,0,0,0.0,0,1475983.0
Somalia,2008,561145,20519,1477,1277200,0,0,0,0.0,0,1860341.0
Somalia,2009,678296,21059,59,1550000,0,0,0,0.0,0,2249414.0
Somalia,2010,770141,22811,34,1463780,0,0,0,0.0,0,2256766.0
Somalia,2011,1077038,31238,210,1356845,0,0,51,0.0,0,2465382.0
Somalia,2012,1136709,33680,45,1132963,10188,0,38,0.0,0,2313623.0
Somalia,2013,1121760,35665,7272,1133000,104706,0,1056,0.0,0,2403459.0
Somalia,2014,1106430,49063,2485,1133000,12736,0,801,0.0,0,2304515.0
Somalia,2015,1123144,56664,32343,1133000,5000,0,828,0.0,0,2350979.0
Somalia,2016,1012320,60491,36136,1562554,0,0,290,0.0,0,2671791.0
Somalia,2017,986386,58320,41476,2116705,0,0,230,0.0,0,3203117.0
Somalia,2018,949637,55852,13081,2648001,0,0,130,0.0,0,3666701.0
Somalia,2019,901596,53083,6241,2648000,22555,0,160,0.0,0,3631635.0
Somalia,2020,812356,53824,1560,2967500,288966,0,34,0.0,0,4124240.0
Somalia,2021,776678,59605,2781,2967500,544249,0,47,0.0,0,4350860.0
Somalia,2022,786794,56893,3063,2967500,607256,0,86055,0.0,0,4507561.0
Somalia,2023,842044,179224,1876,3860099,0,0,64332,0.0,0,4947575.0
Somalia,2024,860533,226721,266,3861634,0,0,443,0.0,0,4949597.0
South Africa,1966,390,0,0,0,0,0,0,0.0,0,390.0
South Africa,1967,450,0,0,0,0,0,0,0.0,0,450.0
South Africa,1968,740,0,0,0,0,0,0,0.0,0,740.0
South Africa,1969,290,0,150,0,0,0,0,0.0,0,440.0
South Africa,1970,460,0,0,0,0,0,0,0.0,0,460.0
South Africa,1971,850,0,0,0,0,0,0,0.0,0,850.0
South Africa,1972,790,0,0,0,0,0,0,0.0,0,790.0
South Africa,1973,940,0,0,0,0,0,0,0.0,0,940.0
South Africa,1974,1380,0,0,0,0,0,0,0.0,0,1380.0
South Africa,1975,1360,0,0,0,0,0,0,0.0,0,1360.0
South Africa,1976,2180,0,0,0,0,0,0,0.0,0,2180.0
South Africa,1977,2395,0,0,0,0,0,0,0.0,0,2395.0
South Africa,1978,3840,0,380,0,0,0,0,0.0,0,4220.0
South Africa,1979,7280,0,260,0,0,0,0,0.0,0,7540.0
South Africa,1980,24250,0,0,0,0,0,0,0.0,0,24250.0
South Africa,1981,24900,0,0,0,0,0,0,0.0,0,24900.0
South Africa,1982,28430,0,80,0,0,0,0,0.0,0,28510.0
South Africa,1983,34520,0,90,0,0,0,0,0.0,0,34610.0
South Africa,1984,38560,0,0,0,0,0,0,0.0,0,38560.0
South Africa,1985,38110,0,0,0,0,0,0,0.0,0,38110.0
South Africa,1986,33220,0,0,0,0,0,0,0.0,0,33220.0
South Africa,1987,26150,0,0,0,0,0,0,0.0,0,26150.0
South Africa,1988,24906,0,50,0,0,0,0,0.0,0,24956.0
South Africa,1989,17135,0,7100,0,0,0,0,0.0,0,24235.0
South Africa,1990,14781,0,0,0,0,0,0,0.0,0,14781.0
South Africa,1991,11205,0,4710,0,0,0,0,0.0,0,15915.0
South Africa,1992,9241,0,2173,0,0,0,0,0.0,0,11414.0
South Africa,1993,9087,0,421,0,0,0,0,0.0,0,9508.0
South Africa,1994,1514,0,277,0,0,0,0,0.0,0,1791.0
South Africa,1995,492,0,47,0,0,0,0,0.0,0,539.0
South Africa,1996,286,0,132,0,0,0,0,0.0,0,418.0
South Africa,1997,241,0,22,0,0,0,0,0.0,0,263.0
South Africa,1998,184,0,45,0,0,0,0,0.0,0,229.0
South Africa,1999,190,0,0,0,0,0,0,0.0,0,190.0
South Africa,2000,168,98,0,0,0,0,0,0.0,0,266.0
South Africa,2001,131,178,0,0,0,0,0,0.0,0,309.0
South Africa,2002,271,182,0,0,0,0,0,0.0,0,453.0
South Africa,2003,284,274,0,0,0,0,0,0.0,0,558.0
South Africa,2004,261,542,0,0,0,0,0,0.0,0,803.0
South Africa,2005,259,153,0,0,0,0,0,0.0,0,412.0
South Africa,2006,501,149,5,0,0,0,0,0.0,0,655.0
South Africa,2007,474,108,0,0,0,0,0,0.0,0,582.0
South Africa,2008,449,138,0,0,0,0,0,0.0,0,587.0
South Africa,2009,380,162,0,0,0,0,0,0.0,0,542.0
South Africa,2010,374,210,0,0,0,0,0,0.0,0,584.0
South Africa,2011,422,200,0,0,0,0,0,0.0,0,622.0
South Africa,2012,413,221,0,0,0,0,0,0.0,0,634.0
South Africa,2013,424,352,0,0,0,0,0,0.0,0,776.0
South Africa,2014,422,531,0,0,0,0,0,0.0,0,953.0
South Africa,2015,447,844,0,0,0,0,5,0.0,0,1296.0
South Africa,2016,452,1075,0,0,0,0,7,0.0,0,1534.0
South Africa,2017,461,1608,0,0,0,0,5,0.0,0,2074.0
South Africa,2018,482,2399,0,0,0,0,5,0.0,0,2886.0
South Africa,2019,441,2839,0,0,0,0,6,0.0,0,3286.0
South Africa,2020,474,3230,0,0,0,0,6,0.0,0,3710.0
South Africa,2021,643,3556,0,0,0,0,6,0.0,0,4205.0
South Africa,2022,784,3474,0,0,0,0,6,0.0,0,4264.0
South Africa,2023,919,4163,0,0,0,0,6,0.0,0,5088.0
South Africa,2024,1010,4844,0,0,0,0,6,0.0,0,5860.0
South Sudan,2011,0,5,905,560161,0,0,0,0.0,0,561071.0
South Sudan,2012,87007,18676,2236,345670,0,0,0,0.0,0,453589.0
South Sudan,2013,114468,30675,392,331097,0,0,0,0.0,0,476632.0
South Sudan,2014,616206,3766,0,1645392,200055,0,0,0.0,0,2465419.0
South Sudan,2015,778722,4104,159,1790427,0,0,30,0.0,0,2573442.0
South Sudan,2016,1436707,5792,0,1853924,752261,0,0,0.0,0,4048684.0
South Sudan,2017,2439888,6452,2070,1903953,813,0,10000,0.0,0,4363176.0
South Sudan,2018,2285301,12701,136155,1878154,0,0,10000,0.0,0,4322311.0
South Sudan,2019,2234805,5616,99816,1665815,276463,0,10000,0.0,0,4292515.0
South Sudan,2020,2188785,4858,122000,1600254,174463,0,56,0.0,250000,4340416.0
South Sudan,2021,2362759,5037,270220,2017236,0,0,74,0.0,250000,4905326.0
South Sudan,2022,2295082,5228,151256,1474679,0,0,306,0.0,371594,4298145.0
South Sudan,2023,2292482,24596,527206,1236672,0,0,66,0.0,454831,4535853.0
South Sudan,2024,2298595,34758,225676,1121084,0,0,64,0.0,454831,4135008.0
Spain,1970,680,0,0,0,0,0,0,0.0,0,680.0
Spain,1971,670,0,0,0,0,0,0,0.0,0,670.0
Spain,1972,650,0,0,0,0,0,0,0.0,0,650.0
Spain,1973,390,0,0,0,0,0,0,0.0,0,390.0
Spain,1974,210,0,0,0,0,0,0,0.0,0,210.0
Spain,1975,140,0,0,0,0,0,0,0.0,0,140.0
Spain,1976,510,0,0,0,0,0,0,0.0,0,510.0
Spain,1980,5,0,0,0,0,0,0,0.0,0,5.0
Spain,1981,5,0,0,0,0,0,0,0.0,0,5.0
Spain,1982,50,0,0,0,0,0,0,0.0,0,50.0
Spain,1983,600,0,0,0,0,0,0,0.0,0,600.0
Spain,1984,60,0,0,0,0,0,0,0.0,0,60.0
Spain,1985,60,0,0,0,0,0,0,0.0,0,60.0
Spain,1987,60,0,0,0,0,0,0,0.0,0,60.0
Spain,1994,42,0,0,0,0,0,0,0.0,0,42.0
Spain,1995,36,0,0,0,0,0,0,0.0,0,36.0
Spain,1996,217,0,0,0,0,0,0,0.0,0,217.0
Spain,1997,214,0,0,0,0,0,0,0.0,0,214.0
Spain,1998,57,0,0,0,0,0,0,0.0,0,57.0
Spain,1999,49,0,0,0,0,0,0,0.0,0,49.0
Spain,2000,75,21,0,0,0,0,0,0.0,0,96.0
Spain,2001,45,18,0,0,0,0,0,0.0,0,63.0
Spain,2002,58,25,0,0,0,0,0,0.0,0,83.0
Spain,2003,51,40,0,0,0,0,0,0.0,0,91.0
Spain,2004,53,28,0,0,0,0,0,0.0,0,81.0
Spain,2005,49,20,0,0,0,0,0,0.0,0,69.0
Spain,2006,2442,14,0,0,0,0,0,0.0,0,2456.0
