Country,Year,Arms_Transfer_Value,Trade_Status
African Union**,2006,9,Active Trade
Hezbollah (Lebanon)*,2006,9,Active Trade
Southern rebels (Yemen)*,2006,,No Trade
Yemen Arab Republic (North Yemen),2006,,No Trade
Western Sahara,2006,,No Trade
Cabo Verde,2006,,No Trade
Burundi,2006,,No Trade
Suriname,2006,,No Trade
Haiti,2006,,No Trade
Liberia,2006,,No Trade
Amal (Lebanon)*,2006,,No Trade
Lesotho,2006,1,Active Trade
SLA (Lebanon)*,2006,,No Trade
Fiji,2006,,No Trade
Maldives,2006,15,Active Trade
Viet Cong (South Vietnam)*,2006,,No Trade
Barbados,2006,,No Trade
Palestine,2006,,No Trade
Houthi rebels (Yemen)*,2006,,No Trade
Pathet Lao (Laos)*,2006,,No Trade
Tonga,2006,,No Trade
Gambia,2006,,No Trade
Micronesia,2006,,No Trade
Libya GNC,2006,,No Trade
Moldova,2006,,No Trade
Timor-Leste,2006,,No Trade
Costa Rica,2006,,No Trade
Kosovo,2006,,No Trade
PLO (Israel)*,2006,,No Trade
Contras (Nicaragua)*,2006,,No Trade
Lebanon Palestinian rebels*,2006,,No Trade
UNITA (Angola)*,2006,,No Trade
Solomon Islands,2006,,No Trade
Khmer Rouge (Cambodia)*,2006,,No Trade
Ukraine Rebels*,2006,,No Trade
Montenegro,2006,,No Trade
FNLA (Angola)*,2006,,No Trade
Palau,2006,,No Trade
Regional Security System**,2006,,No Trade
Kiribati,2006,,No Trade
Samoa,2006,,No Trade
Tuvalu,2006,,No Trade
Vanuatu,2006,,No Trade
eSwatini,2006,,No Trade
Katanga,2006,,No Trade
Comoros,2006,,No Trade
Biafra,2006,,No Trade
Marshall Islands,2006,,No Trade
Armas (Guatemala)*,2006,,No Trade
GUNT (Chad)*,2006,,No Trade
Haiti rebels*,2006,,No Trade
Bhutan,2006,,No Trade
Indonesia rebels*,2006,,No Trade
Saint Kitts and Nevis,2006,,No Trade
Syria rebels*,2006,,No Trade
LTTE (Sri Lanka)*,2006,,No Trade
Belize,2006,,No Trade
ELF (Ethiopia)*,2006,,No Trade
Saint Vincent,2006,,No Trade
FMLN (El Salvador)*,2006,,No Trade
Hamas (Palestine)*,2006,,No Trade
United Wa State (Myanmar)*,2006,,No Trade
Viet Minh (France)*,2006,,No Trade
Anti-Castro rebels (Cuba)*,2006,,No Trade
EPLF (Ethiopia)*,2006,,No Trade
SNA (Somalia)*,2006,,No Trade
SPLA (Sudan)*,2006,,No Trade
Kurdistan Regional Government (Iraq)*,2006,,No Trade
Northern Cyprus,2006,,No Trade
ZAPU (Zimbabwe)*,2006,,No Trade
Grenada,2006,,No Trade
OSCE**,2006,,No Trade
Provisional IRA (UK)*,2006,,No Trade
FRELIMO (Portugal)*,2006,,No Trade
MPLA (Portugal)*,2006,,No Trade
PAIGC (Portugal)*,2006,,No Trade
Darfur rebels (Sudan)*,2006,,No Trade
PKK (Turkiye)*,2006,,No Trade
Antigua and Barbuda,2006,,No Trade
NTC (Libya)*,2006,,No Trade
FAN (Chad)*,2006,,No Trade
NLA (Macedonia)*,2006,,No Trade
PIJ (Israel/Palestine)*,2006,,No Trade
RPF (Rwanda)*,2006,,No Trade
RUF (Sierra Leone)*,2006,,No Trade
PRC (Israel/Palestine)*,2006,,No Trade
ANC (South Africa)*,2006,,No Trade
LRA (Uganda)*,2006,,No Trade
unknown rebel group*,2006,,No Trade
UIC (Somalia)*,2006,0,Minimal (0-0.5M)
MNLF (Philippines)*,2006,,No Trade
MTA (Myanmar)*,2006,,No Trade
Total world import,2006,24416,Active Trade
India,2007,2276,Active Trade
China,2007,1700,Active Trade
Saudi Arabia,2007,227,Active Trade
Egypt,2007,660,Active Trade
Japan,2007,553,Active Trade
Turkiye,2007,701,Active Trade
South Korea,2007,1730,Active Trade
Germany,2007,46,Active Trade
Iraq,2007,299,Active Trade
United States,2007,834,Active Trade
Iran,2007,332,Active Trade
Israel,2007,840,Active Trade
Australia,2007,675,Active Trade
Poland,2007,966,Active Trade
Pakistan,2007,694,Active Trade
Taiwan,2007,13,Active Trade
Greece,2007,1665,Active Trade
Syria,2007,15,Active Trade
United Kingdom,2007,837,Active Trade
Algeria,2007,507,Active Trade
Italy,2007,467,Active Trade
Canada,2007,481,Active Trade
Netherlands,2007,217,Active Trade
Libya,2007,16,Active Trade
East Germany (GDR),2007,,No Trade
UAE,2007,821,Active Trade
Soviet Union,2007,,No Trade
Czechoslovakia,2007,,No Trade
Viet Nam,2007,8,Active Trade
Spain,2007,343,Active Trade
North Korea,2007,5,Active Trade
France,2007,75,Active Trade
Singapore,2007,397,Active Trade
Bulgaria,2007,48,Active Trade
Indonesia,2007,578,Active Trade
Belgium,2007,171,Active Trade
Romania,2007,97,Active Trade
Norway,2007,596,Active Trade
Yugoslavia,2007,,No Trade
Brazil,2007,188,Active Trade
Qatar,2007,27,Active Trade
Afghanistan,2007,40,Active Trade
Thailand,2007,8,Active Trade
Kuwait,2007,288,Active Trade
Hungary,2007,196,Active Trade
Venezuela,2007,767,Active Trade
Peru,2007,172,Active Trade
Sweden,2007,51,Active Trade
Morocco,2007,27,Active Trade
South Africa,2007,914,Active Trade
Argentina,2007,24,Active Trade
Switzerland,2007,108,Active Trade
Chile,2007,655,Active Trade
Jordan,2007,183,Active Trade
Cuba,2007,,No Trade
Denmark,2007,133,Active Trade
Malaysia,2007,498,Active Trade
Portugal,2007,60,Active Trade
Finland,2007,141,Active Trade
Angola,2007,35,Active Trade
Ethiopia,2007,,No Trade
South Vietnam,2007,,No Trade
Oman,2007,12,Active Trade
Bangladesh,2007,80,Active Trade
Myanmar,2007,153,Active Trade
Ukraine,2007,,No Trade
NATO**,2007,,No Trade
Colombia,2007,229,Active Trade
Mexico,2007,,No Trade
Nigeria,2007,62,Active Trade
Philippines,2007,16,Active Trade
New Zealand,2007,81,Active Trade
Ecuador,2007,2,Active Trade
Sudan,2007,35,Active Trade
Azerbaijan,2007,213,Active Trade
Austria,2007,269,Active Trade
South Yemen,2007,,No Trade
Bahrain,2007,27,Active Trade
Kazakhstan,2007,83,Active Trade
Albania,2007,5,Active Trade
Sri Lanka,2007,91,Active Trade
Yemen,2007,66,Active Trade
Tunisia,2007,,No Trade
Mongolia,2007,,No Trade
North Yemen,2007,,No Trade
DR Congo,2007,,No Trade
Belarus,2007,,No Trade
Lebanon,2007,5,Active Trade
Kenya,2007,11,Active Trade
Turkmenistan,2007,,No Trade
unknown recipient(s),2007,,No Trade
Cambodia,2007,56,Active Trade
Tanzania,2007,1,Active Trade
Uganda,2007,0,Minimal (0-0.5M)
Cyprus,2007,17,Active Trade
Somalia,2007,,No Trade
Mozambique,2007,,No Trade
Russia,2007,90,Active Trade
Czechia,2007,10,Active Trade
Zambia,2007,5,Active Trade
Uruguay,2007,3,Active Trade
Nicaragua,2007,14,Active Trade
Laos,2007,,No Trade
Zimbabwe,2007,,No Trade
Armenia,2007,1,Active Trade
Brunei,2007,,No Trade
Lithuania,2007,4,Active Trade
Ghana,2007,16,Active Trade
Cameroon,2007,,No Trade
Ireland,2007,27,Active Trade
Serbia,2007,,No Trade
Georgia,2007,161,Active Trade
Senegal,2007,12,Active Trade
Bolivia,2007,2,Active Trade
Eritrea,2007,4,Active Trade
Chad,2007,30,Active Trade
Mali,2007,8,Active Trade
Slovakia,2007,0,Minimal (0-0.5M)
Croatia,2007,20,Active Trade
Gabon,2007,18,Active Trade
Honduras,2007,,No Trade
Uzbekistan,2007,,No Trade
Congo,2007,0,Minimal (0-0.5M)
Botswana,2007,,No Trade
Latvia,2007,51,Active Trade
El Salvador,2007,,No Trade
Cote d'Ivoire,2007,,No Trade
Estonia,2007,18,Active Trade
Dominican Republic,2007,,No Trade
Mauritania,2007,,No Trade
Guatemala,2007,,No Trade
Guinea,2007,0,Minimal (0-0.5M)
Equatorial Guinea,2007,28,Active Trade
Slovenia,2007,2,Active Trade
Libya HoR*,2007,,No Trade
Namibia,2007,,No Trade
Togo,2007,,No Trade
Rwanda,2007,20,Active Trade
Niger,2007,,No Trade
North Macedonia,2007,,No Trade
South Sudan,2007,37,Active Trade
Burkina Faso,2007,4,Active Trade
Northern Alliance (Afghanistan)*,2007,,No Trade
Paraguay,2007,,No Trade
Djibouti,2007,,No Trade
Trinidad and Tobago,2007,6,Active Trade
Nepal,2007,,No Trade
Jamaica,2007,13,Active Trade
Madagascar,2007,,No Trade
Bosnia-Herzegovina,2007,,No Trade
Guinea-Bissau,2007,,No Trade
United Nations**,2007,1,Active Trade
Bahamas,2007,,No Trade
Sierra Leone,2007,,No Trade
Panama,2007,,No Trade
Malta,2007,,No Trade
Papua New Guinea,2007,,No Trade
Mauritius,2007,,No Trade
Seychelles,2007,,No Trade
Mujahedin (Afghanistan)*,2007,,No Trade
Central African Republic,2007,,No Trade
Tajikistan,2007,7,Active Trade
Iceland,2007,,No Trade
Malawi,2007,,No Trade
Luxembourg,2007,,No Trade
Guyana,2007,,No Trade
Benin,2007,3,Active Trade
Kyrgyzstan,2007,,No Trade
LF (Lebanon)*,2007,,No Trade
African Union**,2007,,No Trade
Hezbollah (Lebanon)*,2007,,No Trade
Southern rebels (Yemen)*,2007,,No Trade
Yemen Arab Republic (North Yemen),2007,,No Trade
Western Sahara,2007,,No Trade
Cabo Verde,2007,,No Trade
Burundi,2007,,No Trade
Suriname,2007,,No Trade
Haiti,2007,,No Trade
Liberia,2007,,No Trade
Amal (Lebanon)*,2007,,No Trade
Lesotho,2007,,No Trade
SLA (Lebanon)*,2007,,No Trade
Fiji,2007,,No Trade
Maldives,2007,,No Trade
Viet Cong (South Vietnam)*,2007,,No Trade
Barbados,2007,10,Active Trade
Palestine,2007,2,Active Trade
Houthi rebels (Yemen)*,2007,,No Trade
Pathet Lao (Laos)*,2007,,No Trade
Tonga,2007,,No Trade
Gambia,2007,,No Trade
Micronesia,2007,,No Trade
Libya GNC,2007,,No Trade
Moldova,2007,,No Trade
Timor-Leste,2007,,No Trade
Costa Rica,2007,,No Trade
Kosovo,2007,,No Trade
PLO (Israel)*,2007,,No Trade
Contras (Nicaragua)*,2007,,No Trade
Lebanon Palestinian rebels*,2007,,No Trade
UNITA (Angola)*,2007,,No Trade
Solomon Islands,2007,,No Trade
Khmer Rouge (Cambodia)*,2007,,No Trade
Ukraine Rebels*,2007,,No Trade
Montenegro,2007,,No Trade
FNLA (Angola)*,2007,,No Trade
Palau,2007,,No Trade
Regional Security System**,2007,,No Trade
Kiribati,2007,,No Trade
Samoa,2007,,No Trade
Tuvalu,2007,,No Trade
Vanuatu,2007,,No Trade
eSwatini,2007,,No Trade
Katanga,2007,,No Trade
Comoros,2007,,No Trade
Biafra,2007,,No Trade
Marshall Islands,2007,,No Trade
Armas (Guatemala)*,2007,,No Trade
GUNT (Chad)*,2007,,No Trade
Haiti rebels*,2007,,No Trade
Bhutan,2007,,No Trade
Indonesia rebels*,2007,,No Trade
Saint Kitts and Nevis,2007,,No Trade
Syria rebels*,2007,,No Trade
LTTE (Sri Lanka)*,2007,,No Trade
Belize,2007,,No Trade
ELF (Ethiopia)*,2007,,No Trade
Saint Vincent,2007,,No Trade
FMLN (El Salvador)*,2007,,No Trade
Hamas (Palestine)*,2007,,No Trade
United Wa State (Myanmar)*,2007,,No Trade
Viet Minh (France)*,2007,,No Trade
Anti-Castro rebels (Cuba)*,2007,,No Trade
EPLF (Ethiopia)*,2007,,No Trade
SNA (Somalia)*,2007,,No Trade
SPLA (Sudan)*,2007,,No Trade
Kurdistan Regional Government (Iraq)*,2007,,No Trade
Northern Cyprus,2007,,No Trade
ZAPU (Zimbabwe)*,2007,,No Trade
Grenada,2007,,No Trade
OSCE**,2007,,No Trade
Provisional IRA (UK)*,2007,,No Trade
FRELIMO (Portugal)*,2007,,No Trade
MPLA (Portugal)*,2007,,No Trade
PAIGC (Portugal)*,2007,,No Trade
Darfur rebels (Sudan)*,2007,,No Trade
PKK (Turkiye)*,2007,,No Trade
Antigua and Barbuda,2007,,No Trade
NTC (Libya)*,2007,,No Trade
FAN (Chad)*,2007,,No Trade
NLA (Macedonia)*,2007,,No Trade
PIJ (Israel/Palestine)*,2007,,No Trade
RPF (Rwanda)*,2007,,No Trade
RUF (Sierra Leone)*,2007,,No Trade
PRC (Israel/Palestine)*,2007,,No Trade
ANC (South Africa)*,2007,,No Trade
LRA (Uganda)*,2007,,No Trade
unknown rebel group*,2007,,No Trade
UIC (Somalia)*,2007,,No Trade
MNLF (Philippines)*,2007,,No Trade
MTA (Myanmar)*,2007,,No Trade
Total world import,2007,26542,Active Trade
India,2008,1624,Active Trade
China,2008,1822,Active Trade
Saudi Arabia,2008,387,Active Trade
Egypt,2008,326,Active Trade
Japan,2008,990,Active Trade
Turkiye,2008,649,Active Trade
South Korea,2008,1691,Active Trade
Germany,2008,278,Active Trade
Iraq,2008,382,Active Trade
United States,2008,985,Active Trade
Iran,2008,63,Active Trade
Israel,2008,680,Active Trade
Australia,2008,430,Active Trade
Poland,2008,646,Active Trade
Pakistan,2008,1073,Active Trade
Taiwan,2008,11,Active Trade
Greece,2008,482,Active Trade
Syria,2008,309,Active Trade
United Kingdom,2008,570,Active Trade
Algeria,2008,1510,Active Trade
Italy,2008,159,Active Trade
Canada,2008,423,Active Trade
Netherlands,2008,140,Active Trade
Libya,2008,16,Active Trade
East Germany (GDR),2008,,No Trade
UAE,2008,730,Active Trade
Soviet Union,2008,,No Trade
Czechoslovakia,2008,,No Trade
Viet Nam,2008,186,Active Trade
Spain,2008,347,Active Trade
North Korea,2008,5,Active Trade
France,2008,4,Active Trade
Singapore,2008,1115,Active Trade
Bulgaria,2008,117,Active Trade
Indonesia,2008,249,Active Trade
Belgium,2008,191,Active Trade
Romania,2008,76,Active Trade
Norway,2008,603,Active Trade
Yugoslavia,2008,,No Trade
Brazil,2008,178,Active Trade
Qatar,2008,,No Trade
Afghanistan,2008,148,Active Trade
Thailand,2008,16,Active Trade
Kuwait,2008,5,Active Trade
Hungary,2008,5,Active Trade
Venezuela,2008,738,Active Trade
Peru,2008,,No Trade
Sweden,2008,51,Active Trade
Morocco,2008,46,Active Trade
South Africa,2008,493,Active Trade
Argentina,2008,21,Active Trade
Switzerland,2008,17,Active Trade
Chile,2008,391,Active Trade
Jordan,2008,160,Active Trade
Cuba,2008,,No Trade
Denmark,2008,93,Active Trade
Malaysia,2008,493,Active Trade
Portugal,2008,145,Active Trade
Finland,2008,135,Active Trade
Angola,2008,29,Active Trade
Ethiopia,2008,,No Trade
South Vietnam,2008,,No Trade
Oman,2008,72,Active Trade
Bangladesh,2008,12,Active Trade
Myanmar,2008,80,Active Trade
Ukraine,2008,,No Trade
NATO**,2008,,No Trade
Colombia,2008,110,Active Trade
Mexico,2008,23,Active Trade
Nigeria,2008,33,Active Trade
Philippines,2008,10,Active Trade
New Zealand,2008,3,Active Trade
Ecuador,2008,102,Active Trade
Sudan,2008,130,Active Trade
Azerbaijan,2008,33,Active Trade
Austria,2008,190,Active Trade
South Yemen,2008,,No Trade
Bahrain,2008,21,Active Trade
Kazakhstan,2008,28,Active Trade
Albania,2008,,No Trade
Sri Lanka,2008,79,Active Trade
Yemen,2008,41,Active Trade
Tunisia,2008,3,Active Trade
Mongolia,2008,15,Active Trade
North Yemen,2008,,No Trade
DR Congo,2008,18,Active Trade
Belarus,2008,,No Trade
Lebanon,2008,1,Active Trade
Kenya,2008,,No Trade
Turkmenistan,2008,7,Active Trade
unknown recipient(s),2008,12,Active Trade
Cambodia,2008,,No Trade
Tanzania,2008,,No Trade
Uganda,2008,14,Active Trade
Cyprus,2008,,No Trade
Somalia,2008,,No Trade
Mozambique,2008,,No Trade
Russia,2008,,No Trade
Czechia,2008,25,Active Trade
Zambia,2008,2,Active Trade
Uruguay,2008,78,Active Trade
Nicaragua,2008,,No Trade
Laos,2008,7,Active Trade
Zimbabwe,2008,,No Trade
Armenia,2008,,No Trade
Brunei,2008,,No Trade
Lithuania,2008,27,Active Trade
Ghana,2008,,No Trade
Cameroon,2008,1,Active Trade
Ireland,2008,32,Active Trade
Serbia,2008,,No Trade
Georgia,2008,132,Active Trade
Senegal,2008,6,Active Trade
Bolivia,2008,3,Active Trade
Eritrea,2008,,No Trade
Chad,2008,82,Active Trade
Mali,2008,3,Active Trade
Slovakia,2008,0,Minimal (0-0.5M)
Croatia,2008,103,Active Trade
Gabon,2008,,No Trade
Honduras,2008,0,Minimal (0-0.5M)
Uzbekistan,2008,,No Trade
Congo,2008,,No Trade
Botswana,2008,,No Trade
Latvia,2008,46,Active Trade
El Salvador,2008,3,Active Trade
Cote d'Ivoire,2008,,No Trade
Estonia,2008,28,Active Trade
Dominican Republic,2008,,No Trade
Mauritania,2008,,No Trade
Guatemala,2008,0,Minimal (0-0.5M)
Guinea,2008,,No Trade
Equatorial Guinea,2008,30,Active Trade
Slovenia,2008,,No Trade
Libya HoR*,2008,,No Trade
Namibia,2008,25,Active Trade
Togo,2008,,No Trade
Rwanda,2008,8,Active Trade
Niger,2008,8,Active Trade
North Macedonia,2008,,No Trade
South Sudan,2008,44,Active Trade
Burkina Faso,2008,,No Trade
Northern Alliance (Afghanistan)*,2008,,No Trade
Paraguay,2008,,No Trade
Djibouti,2008,,No Trade
Trinidad and Tobago,2008,,No Trade
Nepal,2008,1,Active Trade
Jamaica,2008,2,Active Trade
Madagascar,2008,,No Trade
Bosnia-Herzegovina,2008,,No Trade
Guinea-Bissau,2008,,No Trade
United Nations**,2008,0,Minimal (0-0.5M)
Bahamas,2008,,No Trade
Sierra Leone,2008,,No Trade
Panama,2008,,No Trade
Malta,2008,,No Trade
Papua New Guinea,2008,,No Trade
Mauritius,2008,,No Trade
Seychelles,2008,,No Trade
Mujahedin (Afghanistan)*,2008,,No Trade
Central African Republic,2008,0,Minimal (0-0.5M)
Tajikistan,2008,,No Trade
Iceland,2008,,No Trade
Malawi,2008,3,Active Trade
Luxembourg,2008,,No Trade
Guyana,2008,0,Minimal (0-0.5M)
Benin,2008,,No Trade
Kyrgyzstan,2008,,No Trade
LF (Lebanon)*,2008,,No Trade
African Union**,2008,10,Active Trade
Hezbollah (Lebanon)*,2008,,No Trade
Southern rebels (Yemen)*,2008,,No Trade
Yemen Arab Republic (North Yemen),2008,,No Trade
Western Sahara,2008,,No Trade
Cabo Verde,2008,,No Trade
Burundi,2008,,No Trade
Suriname,2008,,No Trade
Haiti,2008,,No Trade
Liberia,2008,,No Trade
Amal (Lebanon)*,2008,,No Trade
Lesotho,2008,,No Trade
SLA (Lebanon)*,2008,,No Trade
Fiji,2008,,No Trade
Maldives,2008,,No Trade
Viet Cong (South Vietnam)*,2008,,No Trade
Barbados,2008,10,Active Trade
Palestine,2008,,No Trade
Houthi rebels (Yemen)*,2008,,No Trade
Pathet Lao (Laos)*,2008,,No Trade
Tonga,2008,,No Trade
Gambia,2008,,No Trade
Micronesia,2008,,No Trade
Libya GNC,2008,,No Trade
Moldova,2008,,No Trade
Timor-Leste,2008,,No Trade
Costa Rica,2008,,No Trade
Kosovo,2008,,No Trade
PLO (Israel)*,2008,,No Trade
Contras (Nicaragua)*,2008,,No Trade
Lebanon Palestinian rebels*,2008,,No Trade
UNITA (Angola)*,2008,,No Trade
Solomon Islands,2008,,No Trade
Khmer Rouge (Cambodia)*,2008,,No Trade
Ukraine Rebels*,2008,,No Trade
Montenegro,2008,,No Trade
FNLA (Angola)*,2008,,No Trade
Palau,2008,,No Trade
Regional Security System**,2008,,No Trade
Kiribati,2008,,No Trade
Samoa,2008,,No Trade
Tuvalu,2008,,No Trade
Vanuatu,2008,,No Trade
eSwatini,2008,,No Trade
Katanga,2008,,No Trade
Comoros,2008,6,Active Trade
Biafra,2008,,No Trade
Marshall Islands,2008,,No Trade
Armas (Guatemala)*,2008,,No Trade
GUNT (Chad)*,2008,,No Trade
Haiti rebels*,2008,,No Trade
Bhutan,2008,,No Trade
Indonesia rebels*,2008,,No Trade
Saint Kitts and Nevis,2008,,No Trade
Syria rebels*,2008,,No Trade
LTTE (Sri Lanka)*,2008,,No Trade
Belize,2008,,No Trade
ELF (Ethiopia)*,2008,,No Trade
Saint Vincent,2008,,No Trade
FMLN (El Salvador)*,2008,,No Trade
Hamas (Palestine)*,2008,,No Trade
United Wa State (Myanmar)*,2008,,No Trade
Viet Minh (France)*,2008,,No Trade
Anti-Castro rebels (Cuba)*,2008,,No Trade
EPLF (Ethiopia)*,2008,,No Trade
SNA (Somalia)*,2008,,No Trade
SPLA (Sudan)*,2008,,No Trade
Kurdistan Regional Government (Iraq)*,2008,,No Trade
Northern Cyprus,2008,,No Trade
ZAPU (Zimbabwe)*,2008,,No Trade
Grenada,2008,,No Trade
OSCE**,2008,,No Trade
Provisional IRA (UK)*,2008,,No Trade
FRELIMO (Portugal)*,2008,,No Trade
MPLA (Portugal)*,2008,,No Trade
PAIGC (Portugal)*,2008,,No Trade
Darfur rebels (Sudan)*,2008,,No Trade
PKK (Turkiye)*,2008,,No Trade
Antigua and Barbuda,2008,,No Trade
NTC (Libya)*,2008,,No Trade
FAN (Chad)*,2008,,No Trade
NLA (Macedonia)*,2008,,No Trade
PIJ (Israel/Palestine)*,2008,,No Trade
RPF (Rwanda)*,2008,,No Trade
RUF (Sierra Leone)*,2008,,No Trade
PRC (Israel/Palestine)*,2008,,No Trade
ANC (South Africa)*,2008,,No Trade
LRA (Uganda)*,2008,,No Trade
unknown rebel group*,2008,,No Trade
UIC (Somalia)*,2008,,No Trade
MNLF (Philippines)*,2008,,No Trade
MTA (Myanmar)*,2008,,No Trade
Total world import,2008,24196,Active Trade
India,2009,1937,Active Trade
China,2009,1386,Active Trade
Saudi Arabia,2009,827,Active Trade
Egypt,2009,95,Active Trade
Japan,2009,990,Active Trade
Turkiye,2009,731,Active Trade
South Korea,2009,798,Active Trade
Germany,2009,331,Active Trade
Iraq,2009,419,Active Trade
United States,2009,989,Active Trade
Iran,2009,98,Active Trade
Israel,2009,157,Active Trade
Australia,2009,807,Active Trade
Poland,2009,195,Active Trade
Pakistan,2009,1194,Active Trade
Taiwan,2009,36,Active Trade
Greece,2009,1228,Active Trade
Syria,2009,220,Active Trade
United Kingdom,2009,399,Active Trade
Algeria,2009,1063,Active Trade
Italy,2009,94,Active Trade
Canada,2009,104,Active Trade
Netherlands,2009,256,Active Trade
Libya,2009,22,Active Trade
East Germany (GDR),2009,,No Trade
UAE,2009,604,Active Trade
Soviet Union,2009,,No Trade
Czechoslovakia,2009,,No Trade
Viet Nam,2009,61,Active Trade
Spain,2009,228,Active Trade
North Korea,2009,4,Active Trade
France,2009,74,Active Trade
Singapore,2009,1415,Active Trade
Bulgaria,2009,119,Active Trade
Indonesia,2009,445,Active Trade
Belgium,2009,86,Active Trade
Romania,2009,56,Active Trade
Norway,2009,571,Active Trade
Yugoslavia,2009,,No Trade
Brazil,2009,135,Active Trade
Qatar,2009,286,Active Trade
Afghanistan,2009,326,Active Trade
Thailand,2009,63,Active Trade
Kuwait,2009,9,Active Trade
Hungary,2009,4,Active Trade
Venezuela,2009,366,Active Trade
Peru,2009,43,Active Trade
Sweden,2009,17,Active Trade
Morocco,2009,39,Active Trade
South Africa,2009,134,Active Trade
Argentina,2009,15,Active Trade
Switzerland,2009,39,Active Trade
Chile,2009,329,Active Trade
Jordan,2009,233,Active Trade
Cuba,2009,,No Trade
Denmark,2009,130,Active Trade
Malaysia,2009,1284,Active Trade
Portugal,2009,372,Active Trade
Finland,2009,42,Active Trade
Angola,2009,20,Active Trade
Ethiopia,2009,,No Trade
South Vietnam,2009,,No Trade
Oman,2009,95,Active Trade
Bangladesh,2009,,No Trade
Myanmar,2009,63,Active Trade
Ukraine,2009,,No Trade
NATO**,2009,420,Active Trade
Colombia,2009,263,Active Trade
Mexico,2009,59,Active Trade
Nigeria,2009,65,Active Trade
Philippines,2009,1,Active Trade
New Zealand,2009,56,Active Trade
Ecuador,2009,77,Active Trade
Sudan,2009,88,Active Trade
Azerbaijan,2009,145,Active Trade
Austria,2009,286,Active Trade
South Yemen,2009,,No Trade
Bahrain,2009,,No Trade
Kazakhstan,2009,43,Active Trade
Albania,2009,,No Trade
Sri Lanka,2009,21,Active Trade
Yemen,2009,5,Active Trade
Tunisia,2009,,No Trade
Mongolia,2009,,No Trade
North Yemen,2009,,No Trade
DR Congo,2009,37,Active Trade
Belarus,2009,3,Active Trade
Lebanon,2009,52,Active Trade
Kenya,2009,34,Active Trade
Turkmenistan,2009,36,Active Trade
unknown recipient(s),2009,,No Trade
Cambodia,2009,4,Active Trade
Tanzania,2009,29,Active Trade
Uganda,2009,28,Active Trade
Cyprus,2009,,No Trade
Somalia,2009,,No Trade
Mozambique,2009,,No Trade
Russia,2009,8,Active Trade
Czechia,2009,6,Active Trade
Zambia,2009,,No Trade
Uruguay,2009,29,Active Trade
Nicaragua,2009,15,Active Trade
Laos,2009,26,Active Trade
Zimbabwe,2009,,No Trade
Armenia,2009,46,Active Trade
Brunei,2009,33,Active Trade
Lithuania,2009,27,Active Trade
Ghana,2009,11,Active Trade
Cameroon,2009,,No Trade
Ireland,2009,,No Trade
Serbia,2009,,No Trade
Georgia,2009,38,Active Trade
Senegal,2009,6,Active Trade
Bolivia,2009,5,Active Trade
Eritrea,2009,,No Trade
Chad,2009,36,Active Trade
Mali,2009,10,Active Trade
Slovakia,2009,9,Active Trade
Croatia,2009,4,Active Trade
Gabon,2009,,No Trade
Honduras,2009,,No Trade
Uzbekistan,2009,,No Trade
Congo,2009,4,Active Trade
Botswana,2009,10,Active Trade
Latvia,2009,11,Active Trade
El Salvador,2009,2,Active Trade
Cote d'Ivoire,2009,,No Trade
Estonia,2009,42,Active Trade
Dominican Republic,2009,10,Active Trade
Mauritania,2009,,No Trade
Guatemala,2009,,No Trade
Guinea,2009,,No Trade
Equatorial Guinea,2009,68,Active Trade
Slovenia,2009,10,Active Trade
Libya HoR*,2009,,No Trade
Namibia,2009,15,Active Trade
Togo,2009,,No Trade
Rwanda,2009,11,Active Trade
Niger,2009,1,Active Trade
North Macedonia,2009,,No Trade
South Sudan,2009,1,Active Trade
Burkina Faso,2009,3,Active Trade
Northern Alliance (Afghanistan)*,2009,,No Trade
Paraguay,2009,,No Trade
Djibouti,2009,,No Trade
Trinidad and Tobago,2009,,No Trade
Nepal,2009,,No Trade
Jamaica,2009,,No Trade
Madagascar,2009,,No Trade
Bosnia-Herzegovina,2009,,No Trade
Guinea-Bissau,2009,,No Trade
United Nations**,2009,,No Trade
Bahamas,2009,1,Active Trade
Sierra Leone,2009,,No Trade
Panama,2009,,No Trade
Malta,2009,,No Trade
Papua New Guinea,2009,,No Trade
Mauritius,2009,,No Trade
Seychelles,2009,,No Trade
Mujahedin (Afghanistan)*,2009,,No Trade
Central African Republic,2009,,No Trade
Tajikistan,2009,34,Active Trade
Iceland,2009,,No Trade
Malawi,2009,,No Trade
Luxembourg,2009,10,Active Trade
Guyana,2009,,No Trade
Benin,2009,1,Active Trade
Kyrgyzstan,2009,,No Trade
LF (Lebanon)*,2009,,No Trade
African Union**,2009,,No Trade
Hezbollah (Lebanon)*,2009,30,Active Trade
Southern rebels (Yemen)*,2009,,No Trade
Yemen Arab Republic (North Yemen),2009,,No Trade
Western Sahara,2009,,No Trade
Cabo Verde,2009,2,Active Trade
Burundi,2009,1,Active Trade
Suriname,2009,,No Trade
Haiti,2009,,No Trade
Liberia,2009,,No Trade
Amal (Lebanon)*,2009,,No Trade
Lesotho,2009,,No Trade
SLA (Lebanon)*,2009,,No Trade
Fiji,2009,,No Trade
Maldives,2009,,No Trade
Viet Cong (South Vietnam)*,2009,,No Trade
Barbados,2009,10,Active Trade
Palestine,2009,15,Active Trade
Houthi rebels (Yemen)*,2009,,No Trade
Pathet Lao (Laos)*,2009,,No Trade
Tonga,2009,,No Trade
Gambia,2009,16,Active Trade
