Country,Year,Refugees under UNHCR's mandate,Asylum-seekers,Returned refugees,IDPs of concern to UNHCR,Returned IDPss,Stateless persons,Others of concern,Other people in need of international protection,Host Community,Total_Displaced
Turkmenistan,2003,13509,5,163,0,0,0,0,0.0,0,13677.0
Turkmenistan,2004,13252,0,250,0,0,0,0,0.0,0,13502.0
Turkmenistan,2005,11965,0,44,0,0,0,0,0.0,0,12009.0
Turkmenistan,2006,751,0,7,0,0,0,0,0.0,0,758.0
Turkmenistan,2007,126,16,5,0,0,8500,0,0.0,0,8647.0
Turkmenistan,2008,81,0,6,0,0,8500,0,0.0,0,8587.0
Turkmenistan,2009,62,0,5,0,0,12000,0,0.0,0,12067.0
Turkmenistan,2010,64,0,0,0,0,20000,0,0.0,0,20064.0
Turkmenistan,2011,59,0,5,0,0,11000,0,0.0,0,11064.0
Turkmenistan,2012,46,0,0,0,0,8947,0,0.0,0,8993.0
Turkmenistan,2013,45,0,0,0,0,8320,0,0.0,0,8365.0
Turkmenistan,2014,34,0,31,0,0,7511,0,0.0,0,7576.0
Turkmenistan,2015,25,0,7,0,0,7125,0,0.0,0,7157.0
Turkmenistan,2016,26,0,0,0,0,5744,0,0.0,0,5770.0
Turkmenistan,2017,22,0,0,0,0,3851,0,0.0,0,3873.0
Turkmenistan,2018,21,0,0,0,0,4714,0,0.0,0,4735.0
Turkmenistan,2019,21,0,0,0,0,3688,0,0.0,0,3709.0
Turkmenistan,2020,20,0,0,0,0,3924,0,0.0,0,3944.0
Turkmenistan,2021,16,0,0,0,0,4280,0,0.0,0,4296.0
Turkmenistan,2022,14,0,0,0,0,4527,0,0.0,0,4541.0
Turkmenistan,2023,3614,0,0,0,0,3583,0,0.0,0,7197.0
Turkmenistan,2024,3514,0,0,0,0,2790,0,0.0,0,6304.0
Turks and Caicos Islands,2012,0,21,0,0,0,0,0,0.0,0,21.0
Turks and Caicos Islands,2013,5,5,0,0,0,0,0,0.0,0,10.0
Turks and Caicos Islands,2014,5,5,0,0,0,0,0,0.0,0,10.0
Turks and Caicos Islands,2015,5,0,0,0,0,0,0,0.0,0,5.0
Turks and Caicos Islands,2016,5,0,0,0,0,0,0,0.0,0,5.0
Turks and Caicos Islands,2017,5,0,0,0,0,0,0,0.0,0,5.0
Turks and Caicos Islands,2018,5,0,0,0,0,0,0,0.0,0,5.0
Turks and Caicos Islands,2019,5,0,0,0,0,0,0,0.0,0,5.0
Turks and Caicos Islands,2020,8,0,0,0,0,0,0,0.0,0,8.0
Turks and Caicos Islands,2021,7,0,0,0,0,0,0,0.0,0,7.0
Turks and Caicos Islands,2022,7,0,0,0,0,0,0,0.0,0,7.0
Turks and Caicos Islands,2023,7,0,0,0,0,0,0,0.0,0,7.0
Turks and Caicos Islands,2024,7,0,0,0,0,0,0,0.0,0,7.0
Türkiye,1951,2700,0,0,0,0,0,0,0.0,0,2700.0
Türkiye,1952,2000,0,0,0,0,0,0,0.0,0,2000.0
Türkiye,1953,2000,0,0,0,0,0,0,0.0,0,2000.0
Türkiye,1954,2500,0,0,0,0,0,0,0.0,0,2500.0
Türkiye,1955,2200,0,0,0,0,0,0,0.0,0,2200.0
Türkiye,1956,2100,0,0,0,0,0,0,0.0,0,2100.0
Türkiye,1957,2200,0,0,0,0,0,0,0.0,0,2200.0
Türkiye,1958,2150,0,0,0,0,0,0,0.0,0,2150.0
Türkiye,1959,2150,0,0,0,0,0,0,0.0,0,2150.0
Türkiye,1960,2200,0,0,0,0,0,0,0.0,0,2200.0
Türkiye,1961,2300,0,0,0,0,0,0,0.0,0,2300.0
Türkiye,1962,2300,0,0,0,0,0,0,0.0,0,2300.0
Türkiye,1963,2300,0,0,0,0,0,0,0.0,0,2300.0
Türkiye,1964,2300,0,0,0,0,0,0,0.0,0,2300.0
Türkiye,1965,2000,0,0,0,0,0,0,0.0,0,2000.0
Türkiye,1966,1900,0,0,0,0,0,0,0.0,0,1900.0
Türkiye,1967,1850,0,0,0,0,0,0,0.0,0,1850.0
Türkiye,1968,1980,0,0,0,0,0,0,0.0,0,1980.0
Türkiye,1969,1400,0,0,0,0,0,0,0.0,0,1400.0
Türkiye,1970,1170,0,0,0,0,0,0,0.0,0,1170.0
Türkiye,1971,1150,0,0,0,0,0,0,0.0,0,1150.0
Türkiye,1972,1160,0,0,0,0,0,0,0.0,0,1160.0
Türkiye,1973,1160,0,0,0,0,0,0,0.0,0,1160.0
Türkiye,1974,1060,0,0,0,0,0,0,0.0,0,1060.0
Türkiye,1975,1060,0,0,0,0,0,0,0.0,0,1060.0
Türkiye,1976,1060,0,0,0,0,0,0,0.0,0,1060.0
Türkiye,1977,1050,0,0,0,0,0,0,0.0,0,1050.0
Türkiye,1978,1070,0,0,0,0,0,0,0.0,0,1070.0
Türkiye,1979,1060,0,0,0,0,0,0,0.0,0,1060.0
Türkiye,1980,6100,0,0,0,0,0,0,0.0,0,6100.0
Türkiye,1981,1180,0,0,0,0,0,0,0.0,0,1180.0
Türkiye,1982,1670,0,0,0,0,0,0,0.0,0,1670.0
Türkiye,1983,1320,0,0,0,0,0,0,0.0,0,1320.0
Türkiye,1984,2600,0,0,0,0,0,0,0.0,0,2600.0
Türkiye,1985,1790,0,0,0,0,0,0,0.0,0,1790.0
Türkiye,1986,1920,0,0,0,0,0,0,0.0,0,1920.0
Türkiye,1987,2200,0,0,0,0,0,0,0.0,0,2200.0
Türkiye,1988,4450,0,0,0,0,0,0,0.0,0,4450.0
Türkiye,1989,33067,0,660,0,0,0,0,0.0,0,33727.0
Türkiye,1990,28000,0,330,0,0,0,0,0.0,0,28330.0
Türkiye,1991,30462,0,0,0,0,0,0,0.0,0,30462.0
Türkiye,1992,28477,0,17340,0,0,0,0,0.0,0,45817.0
Türkiye,1993,23267,0,0,0,0,0,0,0.0,0,23267.0
Türkiye,1994,24927,0,1265,0,0,0,0,0.0,0,26192.0
Türkiye,1995,12841,0,91,0,0,0,0,0.0,0,12932.0
Türkiye,1996,8166,0,1672,0,0,0,0,0.0,0,9838.0
Türkiye,1997,2448,0,772,0,0,0,0,0.0,0,3220.0
Türkiye,1998,2529,0,1400,0,0,0,0,0.0,0,3929.0
Türkiye,1999,2810,0,19203,0,0,0,0,0.0,0,22013.0
Türkiye,2000,3096,5200,254,0,0,0,0,0.0,0,8550.0
Türkiye,2001,3466,4168,33,0,0,0,0,0.0,0,7667.0
Türkiye,2002,3302,2577,219,0,0,0,0,0.0,0,6098.0
Türkiye,2003,2488,3448,202,0,0,0,0,0.0,0,6138.0
Türkiye,2004,3029,3929,102,0,0,0,0,0.0,0,7060.0
Türkiye,2005,2395,4870,32,0,0,0,1400,0.0,0,8697.0
Türkiye,2006,2624,6202,26,0,0,0,306,0.0,0,9158.0
Türkiye,2007,6941,5166,0,0,0,0,306,0.0,0,12413.0
Türkiye,2008,11090,7107,480,0,0,2734,306,0.0,0,21717.0
Türkiye,2009,10339,5969,357,0,0,2739,306,0.0,0,19710.0
Türkiye,2010,10025,6699,0,0,0,780,306,0.0,0,17810.0
Türkiye,2011,14457,10936,215,0,0,780,9576,0.0,0,35964.0
Türkiye,2012,267063,23785,68788,0,0,780,306,0.0,0,360722.0
Türkiye,2013,609931,52448,140881,0,0,780,306,0.0,0,804346.0
Türkiye,2014,1587365,106357,130,0,0,780,306,0.0,0,1694938.0
Türkiye,2015,2541348,212368,0,0,0,780,0,0.0,0,2754496.0
Türkiye,2016,2869419,245926,0,0,0,780,0,0.0,0,3116125.0
Türkiye,2017,3480350,308838,44937,0,0,117,0,0.0,0,3834242.0
Türkiye,2018,3681688,311699,177282,0,0,117,0,0.0,0,4170786.0
Türkiye,2019,3579531,328257,34303,0,0,0,0,0.0,0,3942091.0
Türkiye,2020,3652362,322188,18155,0,0,0,0,0.0,0,3992705.0
Türkiye,2021,3759817,304970,22275,0,0,0,0,0.0,0,4087062.0
Türkiye,2022,3568259,272336,44953,0,0,439,0,0.0,0,3885987.0
Türkiye,2023,3251127,222069,19865,0,0,415,0,0.0,0,3493476.0
Türkiye,2024,3148663,194637,9016,0,0,415,0,0.0,0,3352731.0
Uganda,1961,52000,0,0,0,0,0,0,0.0,0,52000.0
Uganda,1962,52000,0,0,0,0,0,0,0.0,0,52000.0
Uganda,1963,59000,0,0,0,0,0,0,0.0,0,59000.0
Uganda,1964,113000,0,0,0,0,0,0,0.0,0,113000.0
Uganda,1965,137400,0,17000,0,0,0,0,0.0,0,154400.0
Uganda,1966,156000,0,1000,0,0,0,0,0.0,0,157000.0
Uganda,1967,162760,0,0,0,0,0,0,0.0,0,162760.0
Uganda,1968,175730,0,0,0,0,0,0,0.0,0,175730.0
Uganda,1969,177260,0,390,0,0,0,0,0.0,0,177650.0
Uganda,1970,179800,0,570,0,0,0,0,0.0,0,180370.0
Uganda,1971,180920,0,1640,0,0,0,0,0.0,0,182560.0
Uganda,1972,166560,0,18340,0,0,0,0,0.0,0,184900.0
Uganda,1973,113900,0,54350,0,0,0,0,0.0,0,168250.0
Uganda,1974,118510,0,100,0,0,0,0,0.0,0,118610.0
Uganda,1975,112630,0,0,0,0,0,0,0.0,0,112630.0
Uganda,1976,112930,0,200,0,0,0,0,0.0,0,113130.0
Uganda,1977,113570,0,0,0,0,0,0,0.0,0,113570.0
Uganda,1978,113680,0,0,0,0,0,0,0.0,0,113680.0
Uganda,1979,112680,0,0,0,0,0,0,0.0,0,112680.0
Uganda,1980,113000,0,0,0,0,0,0,0.0,0,113000.0
Uganda,1981,113000,0,7230,0,0,0,0,0.0,0,120230.0
Uganda,1982,113000,0,0,0,0,0,0,0.0,0,113000.0
Uganda,1983,132970,0,0,0,0,0,0,0.0,0,132970.0
Uganda,1984,151000,0,60,0,0,0,0,0.0,0,151060.0
Uganda,1985,151000,0,0,0,0,0,0,0.0,0,151000.0
Uganda,1986,144060,0,0,0,0,0,0,0.0,0,144060.0
Uganda,1987,88670,0,0,0,0,0,0,0.0,0,88670.0
Uganda,1988,103102,0,0,0,0,0,0,0.0,0,103102.0
Uganda,1989,129961,0,0,0,0,0,0,0.0,0,129961.0
Uganda,1990,145718,0,60,0,0,0,0,0.0,0,145778.0
Uganda,1991,162521,0,130,0,0,0,0,0.0,0,162651.0
Uganda,1992,196290,0,15350,0,0,0,0,0.0,0,211640.0
Uganda,1993,286500,0,0,0,0,0,0,0.0,0,286500.0
Uganda,1994,286500,0,210000,0,0,0,0,0.0,0,496500.0
Uganda,1995,229348,0,99776,0,0,0,0,0.0,0,329124.0
Uganda,1996,264294,0,245,0,0,0,0,0.0,0,264539.0
Uganda,1997,188512,0,86259,0,0,0,0,0.0,0,274771.0
Uganda,1998,204543,0,13913,0,0,0,0,0.0,0,218456.0
Uganda,1999,218191,0,1226,0,0,0,0,0.0,0,219417.0
Uganda,2000,236622,2466,269,0,0,0,0,0.0,0,239357.0
Uganda,2001,199735,629,32,0,0,0,0,0.0,0,200396.0
Uganda,2002,217301,544,39,0,0,0,0,0.0,0,217884.0
Uganda,2003,230904,723,177,0,0,0,0,0.0,0,231804.0
Uganda,2004,250477,1806,2675,0,0,0,0,0.0,0,254958.0
Uganda,2005,257252,1806,1634,0,0,0,0,0.0,0,260692.0
Uganda,2006,272003,5812,5917,1586174,300000,0,0,0.0,0,2169906.0
Uganda,2007,228956,5776,76733,1235992,579000,0,0,0.0,0,2126457.0
Uganda,2008,162132,9248,66836,853000,603000,0,0,0.0,0,1694216.0
Uganda,2009,127340,11551,61798,446300,407700,0,0,0.0,0,1054689.0
Uganda,2010,135799,20803,9188,125598,302991,0,0,0.0,0,594379.0
Uganda,2011,139442,23449,9753,29776,95822,0,0,0.0,0,298242.0
Uganda,2012,197872,28061,25864,0,0,0,0,0.0,0,251797.0
Uganda,2013,220548,24216,1015,0,0,0,50000,0.0,0,295779.0
Uganda,2014,385503,35468,5617,0,0,0,180000,0.0,0,606588.0
Uganda,2015,477187,35768,6847,0,0,0,180000,0.0,0,699802.0
Uganda,2016,940825,41872,21,0,0,0,180000,0.0,0,1162718.0
Uganda,2017,1350495,44635,5,0,0,0,180000,0.0,0,1575135.0
Uganda,2018,1165646,25269,83634,0,0,0,180000,0.0,0,1454549.0
Uganda,2019,1359458,21658,15651,0,0,0,0,0.0,2304506,3701273.0
Uganda,2020,1421133,25236,74237,0,0,0,0,0.0,2351313,3871919.0
Uganda,2021,1529903,43388,184917,0,0,67000,0,0.0,2428906,4254114.0
Uganda,2022,1463523,32166,85660,0,0,67000,0,0.0,2581900,4230249.0
Uganda,2023,1577498,37657,23725,0,0,67000,0,0.0,2659400,4365280.0
Uganda,2024,1656440,45848,7507,0,0,67000,0,0.0,2659400,4436195.0
Ukraine,1994,5193,0,35,0,0,0,0,0.0,0,5228.0
Ukraine,1995,5193,0,0,0,0,0,0,0.0,0,5193.0
Ukraine,1996,3585,0,0,0,0,0,0,0.0,0,3585.0
Ukraine,1997,4566,0,0,0,0,0,35000,0.0,0,39566.0
Ukraine,1998,6101,0,48,0,0,0,105677,0.0,0,111826.0
Ukraine,1999,2687,0,20,0,0,0,261025,0.0,0,263732.0
Ukraine,2000,2927,75,5,0,0,0,261139,0.0,0,264146.0
Ukraine,2001,2958,171,12,0,0,0,6566,0.0,0,9707.0
Ukraine,2002,2940,400,28,0,0,0,14300,0.0,0,17668.0
Ukraine,2003,2851,874,21,0,0,0,85266,0.0,0,89012.0
Ukraine,2004,2442,1803,5,0,0,77760,2809,0.0,0,84819.0
Ukraine,2005,2334,1591,10,0,0,70077,2809,0.0,0,76821.0
Ukraine,2006,2267,1157,11,0,0,64992,5000,0.0,0,73427.0
Ukraine,2007,7272,1283,7,0,0,58704,0,0.0,0,67266.0
Ukraine,2008,7189,1300,0,0,0,56350,0,0.0,0,64839.0
Ukraine,2009,7321,2030,6,0,0,56500,0,0.0,0,65857.0
Ukraine,2010,3016,2949,5,0,0,40353,0,0.0,0,46323.0
Ukraine,2011,3168,3589,7,0,0,39817,0,0.0,0,46581.0
Ukraine,2012,2790,5062,15,0,0,35000,0,0.0,0,42867.0
Ukraine,2013,2956,5458,0,0,0,33271,0,0.0,0,41685.0
Ukraine,2014,3206,5889,0,823000,0,35335,0,0.0,0,867430.0
Ukraine,2015,3261,6479,10,1600000,0,35228,0,0.0,0,1644978.0
Ukraine,2016,3292,6536,0,1800000,0,35363,0,0.0,0,1845191.0
Ukraine,2017,3241,6210,5,1800000,0,35294,0,0.0,0,1844750.0
Ukraine,2018,2606,6389,0,1500002,0,35650,0,0.0,0,1544647.0
Ukraine,2019,2166,2386,0,734000,0,35701,1680000,0.0,0,2454253.0
Ukraine,2020,2249,2359,0,734000,0,35875,1620000,0.0,0,2394483.0
Ukraine,2021,2382,2719,0,854000,0,35933,1424800,0.0,0,2319834.0
Ukraine,2022,2520,502,0,5914000,2616000,36233,497343,0.0,0,9066598.0
Ukraine,2023,2512,498,0,3689000,1318680,35765,958361,0.0,0,6004816.0
Ukraine,2024,2374,486,0,3669000,571000,35760,496124,0.0,0,4774744.0
United Arab Emirates,1968,300,0,0,0,0,0,0,0.0,0,300.0
United Arab Emirates,1969,300,0,0,0,0,0,0,0.0,0,300.0
United Arab Emirates,1971,870,0,0,0,0,0,0,0.0,0,870.0
United Arab Emirates,1972,870,0,0,0,0,0,0,0.0,0,870.0
United Arab Emirates,1973,3200,0,0,0,0,0,0,0.0,0,3200.0
United Arab Emirates,1974,1200,0,0,0,0,0,0,0.0,0,1200.0
United Arab Emirates,1976,4000,0,0,0,0,0,0,0.0,0,4000.0
United Arab Emirates,1977,390,0,0,0,0,0,0,0.0,0,390.0
United Arab Emirates,1978,390,0,0,0,0,0,0,0.0,0,390.0
United Arab Emirates,1979,590,0,0,0,0,0,0,0.0,0,590.0
United Arab Emirates,1980,2490,0,0,0,0,0,0,0.0,0,2490.0
United Arab Emirates,1981,6090,0,0,0,0,0,0,0.0,0,6090.0
United Arab Emirates,1982,3690,0,0,0,0,0,0,0.0,0,3690.0
United Arab Emirates,1983,4090,0,0,0,0,0,0,0.0,0,4090.0
United Arab Emirates,1984,5170,0,0,0,0,0,0,0.0,0,5170.0
United Arab Emirates,1985,26350,0,0,0,0,0,0,0.0,0,26350.0
United Arab Emirates,1989,70,0,0,0,0,0,0,0.0,0,70.0
United Arab Emirates,1993,434,0,0,0,0,0,0,0.0,0,434.0
United Arab Emirates,1994,380,0,100,0,0,0,0,0.0,0,480.0
United Arab Emirates,1995,409,0,17,0,0,0,0,0.0,0,426.0
United Arab Emirates,1996,464,0,24,0,0,0,0,0.0,0,488.0
United Arab Emirates,1997,519,0,0,0,0,0,0,0.0,0,519.0
United Arab Emirates,1998,532,0,0,0,0,0,0,0.0,0,532.0
United Arab Emirates,1999,501,0,0,0,0,0,0,0.0,0,501.0
United Arab Emirates,2000,560,329,0,0,0,0,0,0.0,0,889.0
United Arab Emirates,2001,554,355,0,0,0,0,0,0.0,0,909.0
United Arab Emirates,2002,165,272,0,0,0,0,0,0.0,0,437.0
United Arab Emirates,2003,160,61,232,0,0,0,0,0.0,0,453.0
United Arab Emirates,2004,106,52,0,0,0,0,0,0.0,0,158.0
United Arab Emirates,2005,104,77,0,0,0,0,0,0.0,0,181.0
United Arab Emirates,2006,176,31,0,0,0,0,0,0.0,0,207.0
United Arab Emirates,2007,161,66,0,0,0,0,0,0.0,0,227.0
United Arab Emirates,2008,204,67,0,0,0,0,0,0.0,0,271.0
United Arab Emirates,2009,280,76,570,0,0,0,0,0.0,0,926.0
United Arab Emirates,2010,538,88,0,0,0,0,0,0.0,0,626.0
United Arab Emirates,2011,675,41,1285,0,0,0,0,0.0,0,2001.0
United Arab Emirates,2012,628,91,1495,0,0,0,0,0.0,0,2214.0
United Arab Emirates,2013,602,74,835,0,0,0,0,0.0,0,1511.0
United Arab Emirates,2014,419,212,431,0,0,0,0,0.0,0,1062.0
United Arab Emirates,2015,663,422,169,0,0,0,0,0.0,0,1254.0
United Arab Emirates,2016,888,605,0,0,0,0,0,0.0,0,1493.0
United Arab Emirates,2017,884,1882,16,0,0,0,10,0.0,0,2792.0
United Arab Emirates,2018,1167,6500,0,0,0,0,97,0.0,0,7764.0
United Arab Emirates,2019,1242,7266,0,0,0,0,130,0.0,0,8638.0
United Arab Emirates,2020,1315,7229,0,0,0,0,127,0.0,0,8671.0
United Arab Emirates,2021,1355,7203,0,0,0,0,123,0.0,0,8681.0
United Arab Emirates,2022,1399,7110,5,0,0,0,121,0.0,0,8635.0
United Arab Emirates,2023,1416,7044,0,0,0,0,113,0.0,0,8573.0
United Arab Emirates,2024,1415,6932,0,0,0,0,99,0.0,0,8446.0
United Kingdom of Great Britain and Northern Ireland,1951,208000,0,0,0,0,0,0,0.0,0,208000.0
United Kingdom of Great Britain and Northern Ireland,1952,200000,0,0,0,0,0,0,0.0,0,200000.0
United Kingdom of Great Britain and Northern Ireland,1953,192000,0,0,0,0,0,0,0.0,0,192000.0
United Kingdom of Great Britain and Northern Ireland,1954,182000,0,0,0,0,0,0,0.0,0,182000.0
United Kingdom of Great Britain and Northern Ireland,1955,175000,0,0,0,0,0,0,0.0,0,175000.0
United Kingdom of Great Britain and Northern Ireland,1956,182000,0,0,0,0,0,0,0.0,0,182000.0
United Kingdom of Great Britain and Northern Ireland,1957,179000,0,0,0,0,0,0,0.0,0,179000.0
United Kingdom of Great Britain and Northern Ireland,1958,175000,0,0,0,0,0,0,0.0,0,175000.0
United Kingdom of Great Britain and Northern Ireland,1959,170000,0,0,0,0,0,0,0.0,0,170000.0
United Kingdom of Great Britain and Northern Ireland,1960,167000,0,0,0,0,0,0,0.0,0,167000.0
United Kingdom of Great Britain and Northern Ireland,1961,164000,0,0,0,0,0,0,0.0,0,164000.0
United Kingdom of Great Britain and Northern Ireland,1962,160000,0,0,0,0,0,0,0.0,0,160000.0
United Kingdom of Great Britain and Northern Ireland,1963,157000,0,0,0,0,0,0,0.0,0,157000.0
United Kingdom of Great Britain and Northern Ireland,1964,160000,0,0,0,0,0,0,0.0,0,160000.0
United Kingdom of Great Britain and Northern Ireland,1965,170000,0,0,0,0,0,0,0.0,0,170000.0
United Kingdom of Great Britain and Northern Ireland,1966,167000,0,0,0,0,0,0,0.0,0,167000.0
United Kingdom of Great Britain and Northern Ireland,1967,164000,0,0,0,0,0,0,0.0,0,164000.0
United Kingdom of Great Britain and Northern Ireland,1968,161000,0,0,0,0,0,0,0.0,0,161000.0
United Kingdom of Great Britain and Northern Ireland,1969,162000,0,0,0,0,0,0,0.0,0,162000.0
United Kingdom of Great Britain and Northern Ireland,1970,162000,0,0,0,0,0,0,0.0,0,162000.0
United Kingdom of Great Britain and Northern Ireland,1971,150000,0,0,0,0,0,0,0.0,0,150000.0
United Kingdom of Great Britain and Northern Ireland,1972,150000,0,0,0,0,0,0,0.0,0,150000.0
United Kingdom of Great Britain and Northern Ireland,1973,150000,0,0,0,0,0,0,0.0,0,150000.0
United Kingdom of Great Britain and Northern Ireland,1974,155500,0,0,0,0,0,0,0.0,0,155500.0
United Kingdom of Great Britain and Northern Ireland,1975,153000,0,0,0,0,0,0,0.0,0,153000.0
United Kingdom of Great Britain and Northern Ireland,1976,153000,0,0,0,0,0,0,0.0,0,153000.0
United Kingdom of Great Britain and Northern Ireland,1977,148000,0,0,0,0,0,0,0.0,0,148000.0
United Kingdom of Great Britain and Northern Ireland,1978,150000,0,0,0,0,0,0,0.0,0,150000.0
United Kingdom of Great Britain and Northern Ireland,1979,146000,0,0,0,0,0,0,0.0,0,146000.0
United Kingdom of Great Britain and Northern Ireland,1980,148000,0,0,0,0,0,0,0.0,0,148000.0
United Kingdom of Great Britain and Northern Ireland,1981,146000,0,0,0,0,0,0,0.0,0,146000.0
United Kingdom of Great Britain and Northern Ireland,1982,143000,0,0,0,0,0,0,0.0,0,143000.0
United Kingdom of Great Britain and Northern Ireland,1983,140000,0,0,0,0,0,0,0.0,0,140000.0
United Kingdom of Great Britain and Northern Ireland,1984,135000,0,0,0,0,0,0,0.0,0,135000.0
United Kingdom of Great Britain and Northern Ireland,1985,135000,0,0,0,0,0,0,0.0,0,135000.0
United Kingdom of Great Britain and Northern Ireland,1986,100000,0,0,0,0,0,0,0.0,0,100000.0
United Kingdom of Great Britain and Northern Ireland,1987,100000,0,0,0,0,0,0,0.0,0,100000.0
United Kingdom of Great Britain and Northern Ireland,1988,39755,0,0,0,0,0,0,0.0,0,39755.0
United Kingdom of Great Britain and Northern Ireland,1989,46014,0,0,0,0,0,0,0.0,0,46014.0
United Kingdom of Great Britain and Northern Ireland,1990,43625,0,0,0,0,0,0,0.0,0,43625.0
United Kingdom of Great Britain and Northern Ireland,1991,43368,0,0,0,0,0,0,0.0,0,43368.0
United Kingdom of Great Britain and Northern Ireland,1992,64717,0,230,0,0,0,0,0.0,0,64947.0
United Kingdom of Great Britain and Northern Ireland,1993,80230,0,93,0,0,0,0,0.0,0,80323.0
United Kingdom of Great Britain and Northern Ireland,1994,85159,0,103,0,0,0,0,0.0,0,85262.0
United Kingdom of Great Britain and Northern Ireland,1995,90908,0,8,0,0,0,0,0.0,0,90916.0
United Kingdom of Great Britain and Northern Ireland,1996,98577,0,230,0,0,0,0,0.0,0,98807.0
United Kingdom of Great Britain and Northern Ireland,1997,107933,0,271,0,0,0,0,0.0,0,108204.0
United Kingdom of Great Britain and Northern Ireland,1998,121715,0,15,0,0,0,0,0.0,0,121730.0
United Kingdom of Great Britain and Northern Ireland,1999,148921,0,1433,0,0,0,0,0.0,0,150354.0
United Kingdom of Great Britain and Northern Ireland,2000,186247,88600,1685,0,0,0,0,0.0,0,276532.0
United Kingdom of Great Britain and Northern Ireland,2001,233389,38800,942,0,0,0,0,0.0,0,273131.0
United Kingdom of Great Britain and Northern Ireland,2002,260687,41300,1806,0,0,0,0,0.0,0,303793.0
United Kingdom of Great Britain and Northern Ireland,2003,276482,23900,1234,0,0,0,0,0.0,0,301616.0
United Kingdom of Great Britain and Northern Ireland,2004,298826,9700,433,0,0,0,0,0.0,0,308959.0
United Kingdom of Great Britain and Northern Ireland,2005,303163,12500,704,0,0,205,0,0.0,0,316572.0
United Kingdom of Great Britain and Northern Ireland,2006,301537,12400,868,0,0,205,0,0.0,0,315010.0
United Kingdom of Great Britain and Northern Ireland,2007,299701,10800,436,0,0,205,0,0.0,0,311142.0
United Kingdom of Great Britain and Northern Ireland,2008,292081,13600,386,0,0,205,0,0.0,0,306272.0
United Kingdom of Great Britain and Northern Ireland,2009,269355,12406,503,0,0,205,0,0.0,0,282469.0
United Kingdom of Great Britain and Northern Ireland,2010,238133,14880,24,0,0,205,0,0.0,0,253242.0
United Kingdom of Great Britain and Northern Ireland,2011,193494,16861,840,0,0,205,0,0.0,0,211400.0
United Kingdom of Great Britain and Northern Ireland,2012,149790,18896,845,0,0,205,0,0.0,0,169736.0
United Kingdom of Great Britain and Northern Ireland,2013,126036,25100,465,0,0,205,0,0.0,0,151806.0
United Kingdom of Great Britain and Northern Ireland,2014,117226,36354,738,0,0,16,0,0.0,0,154334.0
United Kingdom of Great Britain and Northern Ireland,2015,123051,45853,388,0,0,41,0,0.0,0,169333.0
United Kingdom of Great Britain and Northern Ireland,2016,118973,43496,0,0,0,64,0,0.0,0,162533.0
United Kingdom of Great Britain and Northern Ireland,2017,121821,40354,25,0,0,97,0,0.0,0,162297.0
United Kingdom of Great Britain and Northern Ireland,2018,126708,45234,0,0,0,125,0,0.0,0,172067.0
United Kingdom of Great Britain and Northern Ireland,2019,133083,61947,0,0,0,4069,161,0.0,0,199260.0
United Kingdom of Great Britain and Northern Ireland,2020,132304,77245,0,0,0,4662,209,0.0,0,214420.0
United Kingdom of Great Britain and Northern Ireland,2021,137078,104897,0,0,0,5177,258,0.0,0,247410.0
United Kingdom of Great Britain and Northern Ireland,2022,328989,167289,8009,0,0,5351,319,0.0,0,509957.0
United Kingdom of Great Britain and Northern Ireland,2023,448620,138156,15384,0,0,4547,362,0.0,0,607069.0
United Kingdom of Great Britain and Northern Ireland,2024,482780,128285,3600,0,0,4435,394,0.0,0,619494.0
United Rep. of Tanzania,1961,12000,0,0,0,0,0,0,0.0,0,12000.0
United Rep. of Tanzania,1962,12000,0,0,0,0,0,0,0.0,0,12000.0
United Rep. of Tanzania,1963,12000,0,0,0,0,0,0,0.0,0,12000.0
United Rep. of Tanzania,1964,25000,0,0,0,0,0,0,0.0,0,25000.0
United Rep. of Tanzania,1965,29000,0,2000,0,0,0,0,0.0,0,31000.0
United Rep. of Tanzania,1966,33950,0,2200,0,0,0,0,0.0,0,36150.0
United Rep. of Tanzania,1967,39800,0,150,0,0,0,0,0.0,0,39950.0
United Rep. of Tanzania,1968,46000,0,50,0,0,0,0,0.0,0,46050.0
United Rep. of Tanzania,1969,54550,0,600,0,0,0,0,0.0,0,55150.0
United Rep. of Tanzania,1970,71500,0,200,0,0,0,0,0.0,0,71700.0
United Rep. of Tanzania,1971,71240,0,290,0,0,0,0,0.0,0,71530.0
United Rep. of Tanzania,1972,165000,0,0,0,0,0,0,0.0,0,165000.0
United Rep. of Tanzania,1973,180860,0,210,0,0,0,0,0.0,0,181070.0
United Rep. of Tanzania,1974,193190,0,7100,0,0,0,0,0.0,0,200290.0
United Rep. of Tanzania,1975,171160,0,36900,0,0,0,0,0.0,0,208060.0
United Rep. of Tanzania,1976,154000,0,3470,0,0,0,0,0.0,0,157470.0
United Rep. of Tanzania,1977,164610,0,0,0,0,0,0,0.0,0,164610.0
United Rep. of Tanzania,1978,160960,0,0,0,0,0,0,0.0,0,160960.0
United Rep. of Tanzania,1979,160820,0,3210,0,0,0,0,0.0,0,164030.0
United Rep. of Tanzania,1980,159610,0,0,0,0,0,0,0.0,0,159610.0
United Rep. of Tanzania,1981,164180,0,0,0,0,0,0,0.0,0,164180.0
United Rep. of Tanzania,1982,158960,0,0,0,0,0,0,0.0,0,158960.0
