Country,Country Code,Year,Adjusted savings: education expenditure (current US$),GDP per capita (current US$),"GDP per capita, PPP (current international $)","Population, total",Total natural resources rents (% of GDP),"Unemployment, total (% of total labor force) (national estimate)"
Sudan,SDN,1998,94513198.0711774,350.702880859375,2427.79565429688,26458999.0,0.258068906339198,
Sudan,SDN,1999,99100001.7327408,324.659606933594,2475.06665039063,27130613.0,2.11461180296093,
Sudan,SDN,2000,124553759.905881,362.116882324219,2616.46459960938,27816745.0,10.7834600175368,
Sudan,SDN,2001,177798290.27831,451.293304443359,2769.4228515625,28516770.0,6.91016926563004,
Sudan,SDN,2002,222144884.250504,506.262634277344,2898.138671875,29228727.0,7.22283531579549,
Sudan,SDN,2003,301149442.83853,580.320251464844,3058.10375976563,29896035.0,7.00622430942374,
Sudan,SDN,2004,423844657.128456,705.113342285156,3215.236328125,30556637.0,10.1433483895059,
Sudan,SDN,2005,531230308.735274,905.543640136719,3407.35180664063,31262444.0,12.4802287524508,
Sudan,SDN,2006,856360088.289201,1132.474609375,3637.32666015625,31992435.0,12.5389562552987,
Sudan,SDN,2007,1180911615.55231,1444.37219238281,3836.48901367188,32764135.0,13.677466454982,
Sudan,SDN,2008,1329106047.79447,1527.58239746094,3937.52685546875,33623980.0,17.9797789026983,15.567
Sudan,SDN,2009,1233537942.22898,1178.22180175781,3731.61474609375,34569113.0,9.8427070618575,13.0
Sudan,SDN,2010,1502256951.63053,1305.63598632813,3805.62744140625,35414399.0,11.9428584964653,
Sudan,SDN,2011,1591729706.81017,1332.6572265625,4112.21875,36140806.0,16.7759073133375,17.44
Sudan,SDN,2012,1303550922.01511,1019.22210693359,3710.376953125,36923178.0,6.64669345938477,
Sudan,SDN,2013,1345700684.34662,1138.62780761719,3724.9599609375,37785849.0,7.51778871746273,
Sudan,SDN,2014,1642578480.11993,1275.43835449219,4260.57177734375,38823318.0,5.17423775201674,
Sudan,SDN,2015,1811020452.31591,1292.37963867188,4217.01025390625,40024431.0,2.97569090164715,
Sudan,SDN,2016,2198558695.47788,1033.21594238281,4470.35498046875,41259892.0,2.74050635867162,
Sudan,SDN,2017,2714736655.96253,966.505676269531,4252.42138671875,42714306.0,2.48029512284545,
Sudan,SDN,2018,665367358.242053,731.027465820313,4199.25048828125,44230596.0,6.14770644131694,
Sudan,SDN,2019,669651649.78664,709.975280761719,3914.2255859375,45548175.0,8.25976911220096,
Sudan,SDN,2020,557238230.935985,577.795227050781,3348.57836914063,46789231.0,9.29265238055366,
Sudan,SDN,2021,718999675.827434,712.122009277344,3248.9755859375,48066924.0,12.7502116848016,
Sudan,SDN,2022,,1046.24084472656,3355.37817382813,49383346.0,,7.53
Sudan,SDN,2023,,2183.44140625,2740.42114257813,50042791.0,,
Suriname,SUR,1960,,377.579399662016,,263918.0,,
Suriname,SUR,1961,,394.80774658988,,272791.0,,
Suriname,SUR,1962,,409.105638366818,,283912.0,,
Suriname,SUR,1963,,424.025532430631,,297034.0,,
Suriname,SUR,1964,,434.893751961714,,309041.0,,
Suriname,SUR,1965,,481.71875,,320000.0,,
Suriname,SUR,1966,,574.84107690217,,331135.0,,
Suriname,SUR,1967,,644.042967325106,,342679.0,,
Suriname,SUR,1968,,680.595348207639,,354616.0,,
Suriname,SUR,1969,,707.674445225753,,366906.0,,
Suriname,SUR,1970,13848404.23565,724.484901513275,,379442.0,17.8700023254966,
Suriname,SUR,1971,15039520.90825,767.990365675678,,391932.0,17.8624590248963,
Suriname,SUR,1972,16454808.4153,784.951674957789,,397413.0,18.7417647729893,
Suriname,SUR,1973,18054116.7566,857.69079166793,,395772.0,14.6266811217403,
Suriname,SUR,1974,23240158.4491,1041.08454668306,,393676.0,28.4605828237216,
Suriname,SUR,1975,30306558.4843,1190.01968453614,,391170.0,16.5693044361395,
Suriname,SUR,1976,31464216.8234,1301.86536317022,,388289.0,17.3169540746777,
Suriname,SUR,1977,40196841.8669,1665.94384873282,,385067.0,18.1790813533758,
Suriname,SUR,1978,46714525.2327,1927.90601359888,,381502.0,16.2920776303593,
Suriname,SUR,1979,49364425.2459,2072.28775271317,,377602.0,14.2431744831896,
Suriname,SUR,1980,52226500.0,2117.87083385503,,375377.0,14.3988413188888,
Suriname,SUR,1981,65436333.3333333,2367.76851800063,,375459.0,12.2470769944789,
Suriname,SUR,1982,72184166.6666665,2429.92391549707,,376555.0,11.0450255529325,
Suriname,SUR,1983,73373999.9999997,2332.69790308016,,378746.0,9.59453938438348,
Suriname,SUR,1984,77606500.0000011,2260.63794993629,,382193.0,11.1148200276506,
Suriname,SUR,1985,83226000.0000009,2255.97717664327,,386972.0,12.0743392070621,
Suriname,SUR,1986,89738500.0,2271.04733260266,,392330.0,10.1999614112829,16.37
Suriname,SUR,1987,92720000.0000006,2469.06737278634,,396911.0,5.66291354582063,19.53
Suriname,SUR,1988,102617000.0,2886.42980207694,,402227.0,6.26983668102382,
Suriname,SUR,1989,44836600.0,1328.57013435061,,408409.0,17.9456663503837,15.51
Suriname,SUR,1990,25148500.0,941.591736102188,6492.70049538595,412493.0,24.9251550632949,15.65
Suriname,SUR,1991,26766000.0,1079.72521342705,6851.64461574431,415013.0,19.9460123835592,
Suriname,SUR,1992,24220000.0,968.895253466926,6992.41260577133,417589.0,22.8639354771962,17.28
Suriname,SUR,1993,14512647.5012941,1022.44583519896,6650.48184575416,419352.0,16.3479624727372,15.64
Suriname,SUR,1994,20668411.5270075,1433.54255652781,6973.15946891156,422375.0,13.5676097350674,12.7
Suriname,SUR,1995,23725324.6425792,1609.82504373206,6999.53387501734,429606.0,9.7655832957579,8.39
Suriname,SUR,1996,29422270.6850848,1962.88495820295,7047.6370759559,438830.0,10.6504016452728,10.88
Suriname,SUR,1997,30996457.82161,2067.59814938391,7421.59415397984,448067.0,8.94786757802082,10.56
Suriname,SUR,1998,37274996.5061225,2428.58641994202,7520.86178313567,457406.0,4.90955761131605,10.63
Suriname,SUR,1999,29261787.7371279,1898.1801816053,7367.33191460067,466916.0,7.92111939836538,13.6
Suriname,SUR,2000,30991207.1446879,1988.22172925433,7535.45294159469,476643.0,12.3387388089747,
Suriname,SUR,2001,25069862.4765165,1714.64846637242,7865.10262312059,486560.0,11.6233257963328,
Suriname,SUR,2002,36178085.7103148,2202.340682196,8045.75982669848,496551.0,7.86803705064934,
Suriname,SUR,2003,42197790.0580503,2516.10404020956,8551.63742847683,506414.0,6.93494800304082,
Suriname,SUR,2004,48937520.630578,2887.7721728844,9388.81890808767,513923.0,8.9413724509072,9.49
Suriname,SUR,2005,60386571.6932289,3453.42865937765,10013.9196134136,519313.0,15.2004474166859,
Suriname,SUR,2006,88595574.6169845,5002.65798695759,10802.5481842917,524997.0,13.1868444010477,
Suriname,SUR,2007,101070203.580329,5530.17615638309,11530.1565506941,531016.0,14.3924082867818,
Suriname,SUR,2008,122405678.316371,6576.08546307249,12097.3491163287,537245.0,15.9675361939534,
Suriname,SUR,2009,133664618.666833,7129.5768626291,12392.9333584011,543568.0,11.3987131377577,8.72
Suriname,SUR,2010,146888715.958694,7943.60482816915,13039.4491196828,549923.0,22.1694362010361,7.15
Suriname,SUR,2011,143308281.869873,7949.88867218383,13926.2226223035,556269.0,31.9335594131783,7.54
Suriname,SUR,2012,164919129.419219,8851.24050668908,15184.9254680409,562633.0,29.1297720421828,8.1
Suriname,SUR,2013,172738661.924154,9043.19281529222,16172.6961959961,569020.0,20.7444083074763,6.6
Suriname,SUR,2014,178104808.85206,9108.18905406764,16597.5853539637,575373.0,13.3454910423686,6.94
Suriname,SUR,2015,176128636.881292,8813.61705392067,16543.5743051372,581627.0,5.12495877980327,7.22
Suriname,SUR,2016,108547631.41418,5644.2061057532,14475.3069644921,587757.0,15.0617975898749,7.917
Suriname,SUR,2017,110151367.67832,6049.52128553675,17567.6802396432,593713.0,19.7854729048857,
Suriname,SUR,2018,124312557.814452,6665.74180472239,17855.4787141437,599513.0,8.44388268533074,
Suriname,SUR,2019,124150052.971125,6629.66775248603,19771.5473885151,605768.0,6.83251753458721,
Suriname,SUR,2020,84261418.8682818,4755.39221710693,16946.8942361914,612317.0,4.60122863820656,
Suriname,SUR,2021,89275241.6953032,5029.84838543953,18458.234999681,617896.0,9.59272209392741,
Suriname,SUR,2022,,6084.43876736445,20078.8365545951,623164.0,,
Suriname,SUR,2023,,5494.07409425517,21135.5456365133,628886.0,,
Sweden,SWE,1960,,2128.38884406565,,7484656.0,,
Sweden,SWE,1961,,2304.49788603539,,7519998.0,,
Sweden,SWE,1962,,2485.49414710873,,7561588.0,,
Sweden,SWE,1963,,2675.10362417593,,7604328.0,,
Sweden,SWE,1964,,2961.06283239536,,7661354.0,,
Sweden,SWE,1965,,3227.91678230659,,7733853.0,,
Sweden,SWE,1966,,3477.93731316877,,7807797.0,,
Sweden,SWE,1967,,3746.2478747264,,7867931.0,,
Sweden,SWE,1968,,3953.12834043751,,7912273.0,,
Sweden,SWE,1969,,4262.97496488087,,7968072.0,,1.89
Sweden,SWE,1970,2325059089.41729,4729.40500975204,,8042801.0,0.806038115139766,1.51
Sweden,SWE,1971,2295485819.07567,5125.32917499696,,8098334.0,0.749416006016062,2.55
Sweden,SWE,1972,2802224658.57551,6018.45963232017,,8122300.0,0.627217956457721,2.7
Sweden,SWE,1973,3464580902.3882,7290.71401910023,,8136312.0,0.957214943703862,2.46
Sweden,SWE,1974,3717274965.53589,8078.27876796371,,8159955.0,1.11921642140004,1.98
Sweden,SWE,1975,4585035672.65546,10102.7548636011,,8192437.0,0.772216775954683,1.62
Sweden,SWE,1976,4848601813.63209,10852.6438272293,,8222286.0,0.795635131345747,1.61
Sweden,SWE,1977,5294999966.52981,11432.15272476,,8251540.0,0.577888644136187,
Sweden,SWE,1978,6255596048.6887,12602.3664021925,,8275599.0,0.625860479410648,
Sweden,SWE,1979,7030999503.16066,14855.7663048123,,8293678.0,0.703481874521711,
Sweden,SWE,1980,8405884627.38792,17073.2406585323,,8310531.0,0.636926549164139,
Sweden,SWE,1981,7638607915.62984,15564.0119622243,,8320503.0,0.578720816344427,
Sweden,SWE,1982,6703665590.679,13719.2113978268,,8325263.0,0.658317439351591,3.14
Sweden,SWE,1983,6036019597.76186,12590.0946134283,,8329033.0,0.654339146805078,3.48
Sweden,SWE,1984,6066748135.10964,13080.1803912865,,8336605.0,0.522823729601192,3.07
Sweden,SWE,1985,6227435906.97239,13647.2005587291,,8350386.0,0.554642289083712,2.83
Sweden,SWE,1986,8256761471.16626,17955.1571459902,,8369829.0,0.482363252063517,2.23
Sweden,SWE,1987,9721619667.84433,21761.2144545083,,8397804.0,0.438906988166469,2.15
Sweden,SWE,1988,10783923234.4301,24499.4053182958,,8436489.0,0.701237326921411,
Sweden,SWE,1989,10479135067.2416,25625.3103686166,,8492964.0,0.725256142369899,1.46
Sweden,SWE,1990,12771237801.5814,30549.6692751763,20381.8091023435,8558835.0,0.454474775423161,1.832
Sweden,SWE,1991,14083245650.1034,31777.0327994132,20688.1033531469,8617375.0,0.292402559012758,3.243
Sweden,SWE,1992,13875206778.9072,32753.8047025569,20792.1041275876,8668067.0,0.286668949478264,5.722
Sweden,SWE,1993,10737249531.0533,24390.1538004271,20724.5561730328,8718561.0,0.382328611450851,9.33
Sweden,SWE,1994,17633525653.9762,26045.8148927701,21842.9447140329,8780745.0,0.364459334860803,9.58
Sweden,SWE,1995,20980058136.3248,30254.2972932631,23068.858633924,8826939.0,0.39523491032722,8.897
Sweden,SWE,1996,23528299198.292,33022.5649478838,23942.848428223,8840998.0,0.304507220475052,9.547
Sweden,SWE,1997,21004922964.3503,30324.4510931063,24811.0300423005,8846062.0,0.352089818196316,10.359
Sweden,SWE,1998,19122505796.2332,30605.6227188103,25895.3520282094,8850974.0,0.339398189675043,8.941
Sweden,SWE,1999,18770464018.0403,30969.1033509483,27496.4398421297,8857874.0,0.271024961238607,7.607
Sweden,SWE,2000,17715503811.3335,29632.7736101599,29629.8986478258,8872109.0,0.313367613234087,5.466
Sweden,SWE,2001,16040884937.7649,27259.4806735435,29949.2154477421,8895960.0,0.322643494072171,4.73
Sweden,SWE,2002,17305758102.0655,29957.9387652616,30987.2674908129,8924958.0,0.321564907171153,4.965
Sweden,SWE,2003,21489082732.6064,37292.4214343004,31791.5777659451,8958229.0,0.263508968727942,5.555
Sweden,SWE,2004,25909942413.1503,42758.2015503417,33809.3854968014,8993531.0,0.238576047242459,6.693
Sweden,SWE,2005,25722065889.6576,43378.6152117149,34198.3864576781,9029572.0,0.436646674359194,7.81
Sweden,SWE,2006,25870828277.8998,46531.6001120572,37679.7205412732,9080505.0,0.441406275820555,7.066
Sweden,SWE,2007,28840112593.9516,53568.5645523213,40814.2916498067,9148092.0,0.649093880537934,6.161
Sweden,SWE,2008,31330246544.5828,55817.4392710726,41906.6990173542,9219637.0,0.653208439558389,6.235
Sweden,SWE,2009,28459555057.6184,46707.8673215418,40073.1481544863,9298515.0,0.34427300932069,8.351
Sweden,SWE,2010,31117085078.5678,52542.8274141037,41956.1290051562,9378126.0,1.41416853353088,8.61
Sweden,SWE,2011,35266238330.0745,60379.7748160321,44332.5217389078,9449213.0,1.6957695570353,7.804
Sweden,SWE,2012,40011489311.4026,57749.8251328664,45206.9864434727,9519374.0,1.06629092584269,7.976
Sweden,SWE,2013,42402785192.9293,60844.2767113975,46098.2321368832,9600379.0,1.00193412946544,8.052
Sweden,SWE,2014,41824719235.7562,59583.7140001673,46841.4019746739,9696110.0,0.908726777199877,7.954
Sweden,SWE,2015,35686948941.3059,51197.9529341175,48785.1551864585,9799186.0,0.488159781498559,7.432
Sweden,SWE,2016,37370010748.3547,51820.3972482676,50289.7687144135,9923085.0,0.722466863316197,6.99
Sweden,SWE,2017,39235013056.035,53300.8587281785,51474.1199115161,10057698.0,1.04602397797532,6.718
Sweden,SWE,2018,40241823238.3687,54181.9069780904,53122.438677218,10175214.0,1.06109616438888,6.365
Sweden,SWE,2019,38905550769.591,51773.0464558993,57046.4463076951,10278887.0,0.404780111504663,6.833
Sweden,SWE,2020,40077851125.0093,52653.7565934247,57489.2657196218,10353442.0,0.370599691340783,8.291
Sweden,SWE,2021,46291445351.8589,61174.9680215622,62675.0634508595,10415811.0,1.20827979934218,8.722
Sweden,SWE,2022,,55296.9371472535,66319.8441758424,10486941.0,,7.392
Sweden,SWE,2023,,55516.836477474,67024.3608199127,10536632.0,,7.611
Switzerland,CHE,1960,,1954.3113206427,,5327827.0,,
Switzerland,CHE,1961,,2155.44996908648,,5434294.0,,
Switzerland,CHE,1962,,2330.47736501501,,5573815.0,,
Switzerland,CHE,1963,,2508.47430732203,,5694247.0,,
Switzerland,CHE,1964,,2734.93009044177,,5789228.0,,
Switzerland,CHE,1965,,2865.2448479366,,5856472.0,,
Switzerland,CHE,1966,,3044.84560389449,,5918002.0,,
Switzerland,CHE,1967,,3237.27315217356,,5991785.0,,
Switzerland,CHE,1968,,3413.49358157003,,6067714.0,,
Switzerland,CHE,1969,,3657.20794240553,,6136387.0,,
Switzerland,CHE,1970,,4044.42068227245,,6180877.0,,
Switzerland,CHE,1971,,4834.74049399485,,6213399.0,,
Switzerland,CHE,1972,,5884.77524107186,,6260956.0,,
Switzerland,CHE,1973,,7855.91887040854,,6307347.0,,
Switzerland,CHE,1974,,9004.788599,,6341405.0,,
Switzerland,CHE,1975,,10328.1089388433,,6338632.0,,0.3
Switzerland,CHE,1976,,10864.971231108,,6302504.0,,0.7
Switzerland,CHE,1977,,11643.6467397732,,6281174.0,,0.4
Switzerland,CHE,1978,,16282.1932458492,,6281738.0,,0.4
Switzerland,CHE,1979,,18265.5588649103,,6294365.0,,0.4
Switzerland,CHE,1980,,19393.8805480097,,6319408.0,0.0583477574755523,0.2
Switzerland,CHE,1981,,17665.0138979789,,6354074.0,0.0528346275517151,0.2
Switzerland,CHE,1982,,17999.969257078,,6391309.0,0.0457506263005582,0.4
Switzerland,CHE,1983,,17859.2323695837,,6418773.0,0.0377489903636084,0.9
Switzerland,CHE,1984,,16991.2458841517,,6441865.0,0.0423731952549756,1.1
Switzerland,CHE,1985,,17152.0948495991,,6470365.0,0.0395717424102526,1.0
Switzerland,CHE,1986,,24459.8536348433,,6504124.0,0.037128723027519,0.8
Switzerland,CHE,1987,,30440.5108240499,,6545106.0,0.0298605489726404,0.8
Switzerland,CHE,1988,,32690.4302734561,,6593386.0,0.0283911119785343,0.7
Switzerland,CHE,1989,,31308.6508343136,,6646912.0,0.0329601106001632,0.6
Switzerland,CHE,1990,,39574.5398083788,28442.331604763,6715519.0,0.0386096534590046,2.07
Switzerland,CHE,1991,,39544.4946826768,28773.0139362181,6799978.0,0.0210511330775071,1.818
Switzerland,CHE,1992,,40713.6881521435,29093.3238541076,6875364.0,0.020686004971823,2.344
Switzerland,CHE,1993,,39237.1186558781,29475.7500522008,6938265.0,0.0205399061352376,3.551
Switzerland,CHE,1994,,43091.7770970073,30245.3759671361,6993795.0,0.0195523824339793,3.58
Switzerland,CHE,1995,16961333528.964,50113.8321221345,30821.4370522444,7040687.0,0.019344501065301,3.094
Switzerland,CHE,1996,16393506456.3107,48092.6433036512,31497.7419568964,7071850.0,0.0184092683245298,3.684
Switzerland,CHE,1997,15130310390.2253,41584.441782159,32728.0114219533,7088906.0,0.0195028572201222,4.127
Switzerland,CHE,1998,12852452425.416,42680.5867322391,33857.6531675935,7110001.0,0.0176056456990415,3.568
Switzerland,CHE,1999,13107777106.0445,41695.6912912021,34742.6318631555,7143991.0,0.0170124455735738,3.053
Switzerland,CHE,2000,11815582721.7213,38865.021939688,36695.2070554187,7184250.0,0.0339378282692173,2.658
Switzerland,CHE,2001,12179167197.6772,39638.7911061864,37822.9275072501,7229854.0,0.020027551740193,2.49
Switzerland,CHE,2002,14959726938.8554,42458.7384679187,38704.9584597242,7284753.0,0.0174874465729194,2.924
Switzerland,CHE,2003,18442008271.3299,49335.7456291067,38737.3079261209,7339001.0,0.0179605826583903,4.117
Switzerland,CHE,2004,20230064932.4487,54659.4571488233,40176.5707415374,7389625.0,0.0139653911937158,4.316
Switzerland,CHE,2005,20027157791.1982,56242.8933645639,41524.8488732932,7437115.0,0.0146097923245434,4.437
Switzerland,CHE,2006,20290363195.8048,59011.0324592016,46275.5494842863,7483934.0,0.0174346266304433,3.995
Switzerland,CHE,2007,21555715642.7024,64989.1553256031,50929.4927044896,7551117.0,0.0193040083982512,3.641
Switzerland,CHE,2008,25690709430.1542,74175.1927898555,53808.7841127066,7647675.0,0.0170877778380369,3.35
Switzerland,CHE,2009,25983834213.9509,71568.3123885672,52971.3732760585,7743831.0,0.0149515003832237,4.109
Switzerland,CHE,2010,27367251654.7991,76531.3729407691,54432.3330821362,7824909.0,0.0153502739851764,4.808
Switzerland,CHE,2011,33074239534.9954,90476.7589651577,57493.5810559211,7912398.0,0.0129731788701895,4.409
Switzerland,CHE,2012,32267271684.4063,85836.2076767359,59440.9158607666,7996861.0,0.0116054102262085,4.491
Switzerland,CHE,2013,31280494587.6504,87304.3305813557,61656.4661708516,8089346.0,0.0122925706275075,4.747
Switzerland,CHE,2014,31909309374.7939,88724.9909402638,63417.0437157565,8188649.0,0.0133939110821008,4.826
Switzerland,CHE,2015,30767623243.5415,83806.4476003837,65282.5841931923,8282396.0,0.0106918477707141,4.801
Switzerland,CHE,2016,30298121031.2554,82153.0745447889,67350.7518747757,8373338.0,0.0105099534065671,4.918
Switzerland,CHE,2017,30397138027.0701,82254.3769269767,68193.5054944094,8451840.0,0.0097955876053815,4.797
Switzerland,CHE,2018,30886662018.3137,85217.3691512274,70688.8187491194,8514329.0,0.0130088671838284,4.713
Switzerland,CHE,2019,30857443131.5393,84121.9310304414,73732.2353322093,8575280.0,0.0091832516564973,4.394
Switzerland,CHE,2020,31724539782.3998,85897.7843338323,72997.8239503282,8638167.0,0.0080278531976577,4.817
Switzerland,CHE,2021,34881691879.2398,93446.4344518943,80739.6229283127,8704546.0,0.0091074031194559,5.013
Switzerland,CHE,2022,,93245.7952120851,90138.948852934,8777088.0,,4.122
Switzerland,CHE,2023,,99564.710026145,89314.9031514456,8888093.0,,4.043
Syrian Arab Republic,SYR,1960,,183.525069735278,,4673500.0,,
Syrian Arab Republic,SYR,1961,,196.293561633919,,4815466.0,,
Syrian Arab Republic,SYR,1962,,223.934209140492,,4959340.0,,
Syrian Arab Republic,SYR,1963,,234.899747591945,,5110467.0,,
Syrian Arab Republic,SYR,1964,,254.217527062223,,5269087.0,,
Syrian Arab Republic,SYR,1965,,270.830584796164,,5435267.0,,
Syrian Arab Republic,SYR,1966,,239.30759595908,,5609047.0,,
Syrian Arab Republic,SYR,1967,,272.914639434944,,5790198.0,,
Syrian Arab Republic,SYR,1968,,293.330341001656,,5978742.0,,
Syrian Arab Republic,SYR,1969,,363.554844445761,,6175166.0,,4.3
Syrian Arab Republic,SYR,1970,,335.451366800943,,6380609.0,1.5450322950587,6.4
Syrian Arab Republic,SYR,1971,,392.515069525448,,6598094.0,2.21858067371676,7.5
Syrian Arab Republic,SYR,1972,,448.237758556479,,6826024.0,2.64251256095484,4.7
Syrian Arab Republic,SYR,1973,,458.830061186419,,7060321.0,3.5139686639891,4.5
Syrian Arab Republic,SYR,1974,,706.579580221326,,7302160.0,10.7547188082191,5.1
Syrian Arab Republic,SYR,1975,,903.713462066405,,7554364.0,12.3441434991293,4.81
Syrian Arab Republic,SYR,1976,,976.48924016597,,7817320.0,11.7451234179676,6.2
Syrian Arab Republic,SYR,1977,,951.240398587355,,8090501.0,10.9097779642099,5.0
Syrian Arab Republic,SYR,1978,,1107.78304477534,,8372759.0,10.0034111294709,4.5
Syrian Arab Republic,SYR,1979,,1146.36179260974,,8661909.0,16.9308024629187,3.8
Syrian Arab Republic,SYR,1980,,1458.23976434095,,8957663.0,15.4041425276246,
Syrian Arab Republic,SYR,1981,,1675.79747403807,,9260189.0,10.9313069502048,
Syrian Arab Republic,SYR,1982,,1702.68062491316,,9572511.0,8.09840716012353,
Syrian Arab Republic,SYR,1983,,1775.83203705709,,9904809.0,7.87878974472753,4.24
Syrian Arab Republic,SYR,1984,,1706.21944810524,,10258398.0,7.54386116855297,4.7
Syrian Arab Republic,SYR,1985,,1543.7649395519,,10625672.0,6.53581018233061,
Syrian Arab Republic,SYR,1986,,1208.16084262217,,11002844.0,2.76781443090502,
Syrian Arab Republic,SYR,1987,,997.128134355135,,11388923.0,4.02200843566106,
Syrian Arab Republic,SYR,1988,,897.70876335774,,11782264.0,7.53397116720068,
Syrian Arab Republic,SYR,1989,,809.044028162459,,12179060.0,12.0427508489341,5.78
Syrian Arab Republic,SYR,1990,,978.489616979607,,12579208.0,14.6262400223917,
Syrian Arab Republic,SYR,1991,,1000.07798684947,,12980821.0,9.29385718953599,6.75
Syrian Arab Republic,SYR,1992,,990.138251191708,,13385571.0,8.48567383462419,
Syrian Arab Republic,SYR,1993,,992.771367475098,,13795686.0,7.54976151505174,7.4
Syrian Arab Republic,SYR,1994,,712.387716635783,,14208583.0,6.07802847816542,7.5
Syrian Arab Republic,SYR,1995,,779.699100153744,,14616801.0,6.06788933260159,7.2
Syrian Arab Republic,SYR,1996,,918.195857362788,,15018104.0,6.02905380947082,
Syrian Arab Republic,SYR,1997,,940.826589804978,,15417542.0,5.04580136221127,
Syrian Arab Republic,SYR,1998,,960.837504927725,,15820413.0,3.10750320061054,
Syrian Arab Republic,SYR,1999,,978.17453169496,,16228061.0,4.48504926571727,7.6
Syrian Arab Republic,SYR,2000,1901166883.76437,1138.1884854278,,16637888.0,6.45786585558319,
Syrian Arab Republic,SYR,2001,2065106636.39733,1186.82913474027,,17051338.0,5.22698243829877,11.63
Syrian Arab Republic,SYR,2002,2151649988.91938,1183.2473451033,,17468332.0,5.48864248955815,11.68
Syrian Arab Republic,SYR,2003,2268305432.56481,1220.179077256,,17889296.0,5.8103150487949,10.28
Syrian Arab Republic,SYR,2004,2707504851.96605,1368.1148230028,,18336875.0,4.83903739957955,
Syrian Arab Republic,SYR,2005,3184924887.18183,1533.90166536568,,18814091.0,5.53488198706116,
Syrian Arab Republic,SYR,2006,3718126299.18752,1718.78347217338,,19637022.0,5.40934294961658,8.17
Syrian Arab Republic,SYR,2007,4406134387.95473,1937.61138578027,,20884125.0,4.80807293077512,8.42
Syrian Arab Republic,SYR,2008,5315410840.3201,2429.12477087189,,21636564.0,5.63988552760689,10.94
Syrian Arab Republic,SYR,2009,5488247767.64981,2462.20193643202,,21976969.0,3.3008620480675,8.14
Syrian Arab Republic,SYR,2010,6130285193.18664,2730.61477118949,,22482421.0,4.10943264371734,8.61
Syrian Arab Republic,SYR,2011,1634925995.04738,2952.14349372257,,22878098.0,20.3536054160127,
Syrian Arab Republic,SYR,2012,1077372732.74616,1897.66115018696,,22759763.0,15.2359708811944,
Syrian Arab Republic,SYR,2013,530638744.496126,985.892669227054,,21666917.0,10.4697183432435,
Syrian Arab Republic,SYR,2014,536847164.750429,1060.59105886854,,20273659.0,5.74137102637288,
Syrian Arab Republic,SYR,2015,411430206.578079,847.731631942565,,19424618.0,3.61325134885599,
Syrian Arab Republic,SYR,2016,314962136.041719,656.3490586313,,19193834.0,3.17208654310089,
Syrian Arab Republic,SYR,2017,409560994.097046,851.502005254153,3265.07029374996,19224668.0,3.11485462954234,
Syrian Arab Republic,SYR,2018,533958348.129619,1098.0668642357,3455.89227013449,19577845.0,3.35036111849182,
Syrian Arab Republic,SYR,2019,560485047.943851,1109.53926036049,3502.17511543737,20353534.0,3.76931985084524,
Syrian Arab Republic,SYR,2020,275641221.659492,572.355289831901,3737.65751831376,21049429.0,6.37482598047532,
Syrian Arab Republic,SYR,2021,,663.614245706815,4592.83860100874,21628839.0,,
Syrian Arab Republic,SYR,2022,,1051.67149587463,4772.46167667162,22462173.0,,
Syrian Arab Republic,SYR,2023,,,,23594623.0,,
Tajikistan,TJK,1960,,,,2112131.0,,
Tajikistan,TJK,1961,,,,2181805.0,,
Tajikistan,TJK,1962,,,,2255026.0,,
Tajikistan,TJK,1963,,,,2331736.0,,
Tajikistan,TJK,1964,,,,2411260.0,,
Tajikistan,TJK,1965,,,,2492998.0,,
Tajikistan,TJK,1966,,,,2577184.0,,
Tajikistan,TJK,1967,,,,2664130.0,,
Tajikistan,TJK,1968,,,,2753848.0,,
Tajikistan,TJK,1969,,,,2845273.0,,
Tajikistan,TJK,1970,,,,2936779.0,,
Tajikistan,TJK,1971,,,,3028837.0,,
Tajikistan,TJK,1972,,,,3123691.0,,
Tajikistan,TJK,1973,,,,3222290.0,,
Tajikistan,TJK,1974,,,,3324499.0,,
Tajikistan,TJK,1975,,,,3430425.0,,
Tajikistan,TJK,1976,,,,3540076.0,,
Tajikistan,TJK,1977,,,,3653265.0,,
Tajikistan,TJK,1978,,,,3768508.0,,
Tajikistan,TJK,1979,,,,3882691.0,,
Tajikistan,TJK,1980,,,,3995256.0,,
Tajikistan,TJK,1981,,,,4109022.0,,
Tajikistan,TJK,1982,,,,4227171.0,,
Tajikistan,TJK,1983,,,,4350874.0,,
Tajikistan,TJK,1984,,,,4480026.0,,
Tajikistan,TJK,1985,,,,4619003.0,,
Tajikistan,TJK,1986,,,,4772139.0,,
Tajikistan,TJK,1987,,,,4939059.0,,
Tajikistan,TJK,1988,,,,5114989.0,,
Tajikistan,TJK,1989,,,,5267249.0,,
Tajikistan,TJK,1990,228963898.916967,487.03612866309,2582.74111109284,5398768.0,1.69355094045864,
Tajikistan,TJK,1991,101400000.0,457.767825924805,2416.74694601984,5541205.0,1.86307000298545,
Tajikistan,TJK,1992,198413333.333334,337.833145514813,1721.38203929087,5649400.0,0.714722404668352,0.4
Tajikistan,TJK,1993,121707627.906976,287.620123754917,1453.73414941625,5724993.0,0.586346091471546,1.2
