conflict_id,location,side_a,side_a_id,side_a_2nd,side_b,side_b_id,side_b_2nd,incompatibility,territory_name,year,intensity_level,cumulative_intensity,type_of_conflict,start_date,end_date,gwno_a,gwno_a_2nd,gwno_b,gwno_b_2nd,gwno_loc,region
333,Afghanistan,Government of Afghanistan,130,"Government of Pakistan, Government of United States of America",Taleban,303,,2,,2015,2,1,4,27-04-1978,,700,"2, 770",,,700,3
333,Afghanistan,Government of Afghanistan,130,"Government of Pakistan, Government of United States of America",Taleban,303,,2,,2016,2,1,4,27-04-1978,,700,"2, 770",,,700,3
333,Afghanistan,Government of Afghanistan,130,"Government of Pakistan, Government of United States of America",Taleban,303,,2,,2017,2,1,4,27-04-1978,,700,"2, 770",,,700,3
333,Afghanistan,Government of Afghanistan,130,"Government of Pakistan, Government of United States of America",Taleban,303,,2,,2018,2,1,4,27-04-1978,,700,"2, 770",,,700,3
333,Afghanistan,Government of Afghanistan,130,Government of United States of America,Taleban,303,,2,,2019,2,1,4,27-04-1978,,700,2,,,700,3
333,Afghanistan,Government of Afghanistan,130,Government of United States of America,"High Council of Afghanistan Islamic Emirate, Taleban","303, 6252",,2,,2020,2,1,4,27-04-1978,,700,2,,,700,3
333,Afghanistan,Government of Afghanistan,130,Government of United States of America,"NRF, Taleban","303, 8114",,2,,2021,2,1,4,27-04-1978,,700,2,,,700,3
333,Afghanistan,Government of Afghanistan,130,,"AFF, NRF","8114, 8343",,2,,2022,1,1,3,27-04-1978,,700,,,,700,3
333,Afghanistan,Government of Afghanistan,130,,"AFF, NRF","8114, 8343",,2,,2023,1,1,3,27-04-1978,,700,,,,700,3
334,"China, Vietnam (North Vietnam)",Government of China,135,,Government of Vietnam (North Vietnam),150,,1,Various,1974,1,0,2,20-01-1974,31-12-1974,710,,816,,"710, 816",3
334,"China, Vietnam (North Vietnam)",Government of China,135,,Government of Vietnam (North Vietnam),150,,1,Various,1978,1,0,2,31-12-1978,,710,,816,,"710, 816",3
334,"China, Vietnam (North Vietnam)",Government of China,135,,Government of Vietnam (North Vietnam),150,,1,Various,1979,2,1,2,31-12-1978,,710,,816,,"710, 816",3
334,"China, Vietnam (North Vietnam)",Government of China,135,,Government of Vietnam (North Vietnam),150,,1,Various,1980,1,1,2,31-12-1978,,710,,816,,"710, 816",3
334,"China, Vietnam (North Vietnam)",Government of China,135,,Government of Vietnam (North Vietnam),150,,1,Various,1981,1,1,2,31-12-1978,31-12-1981,710,,816,,"710, 816",3
334,"China, Vietnam (North Vietnam)",Government of China,135,,Government of Vietnam (North Vietnam),150,,1,Various,1983,1,1,2,31-12-1983,,710,,816,,"710, 816",3
334,"China, Vietnam (North Vietnam)",Government of China,135,,Government of Vietnam (North Vietnam),150,,1,Various,1984,1,1,2,31-12-1983,31-12-1984,710,,816,,"710, 816",3
334,"China, Vietnam (North Vietnam)",Government of China,135,,Government of Vietnam (North Vietnam),150,,1,Various,1986,1,1,2,31-12-1986,,710,,816,,"710, 816",3
334,"China, Vietnam (North Vietnam)",Government of China,135,,Government of Vietnam (North Vietnam),150,,1,Various,1987,1,1,2,31-12-1986,,710,,816,,"710, 816",3
334,"China, Vietnam (North Vietnam)",Government of China,135,,Government of Vietnam (North Vietnam),150,,1,Various,1988,1,1,2,31-12-1986,31-12-1988,710,,816,,"710, 816",3
335,India,Government of India,141,,TNV,305,,1,Tripura,1979,1,0,3,31-12-1979,,750,,,,750,3
335,India,Government of India,141,,TNV,305,,1,Tripura,1980,1,0,3,31-12-1979,,750,,,,750,3
335,India,Government of India,141,,TNV,305,,1,Tripura,1981,1,0,3,31-12-1979,,750,,,,750,3
335,India,Government of India,141,,TNV,305,,1,Tripura,1982,1,0,3,31-12-1979,,750,,,,750,3
335,India,Government of India,141,,TNV,305,,1,Tripura,1983,1,0,3,31-12-1979,,750,,,,750,3
335,India,Government of India,141,,TNV,305,,1,Tripura,1984,1,0,3,31-12-1979,,750,,,,750,3
335,India,Government of India,141,,TNV,305,,1,Tripura,1985,1,0,3,31-12-1979,,750,,,,750,3
335,India,Government of India,141,,TNV,305,,1,Tripura,1986,1,0,3,31-12-1979,,750,,,,750,3
335,India,Government of India,141,,TNV,305,,1,Tripura,1987,1,0,3,31-12-1979,,750,,,,750,3
335,India,Government of India,141,,TNV,305,,1,Tripura,1988,1,0,3,31-12-1979,12-08-1988,750,,,,750,3
335,India,Government of India,141,,ATTF,306,,1,Tripura,1992,1,0,3,12-10-1992,31-12-1992,750,,,,750,3
335,India,Government of India,141,,"ATTF, NLFT","306, 307",,1,Tripura,1997,1,0,3,10-06-1997,07-11-1997,750,,,,750,3
335,India,Government of India,141,,NLFT,307,,1,Tripura,1999,1,0,3,26-09-1999,,750,,,,750,3
335,India,Government of India,141,,NLFT,307,,1,Tripura,2000,1,0,3,26-09-1999,,750,,,,750,3
335,India,Government of India,141,,NLFT,307,,1,Tripura,2001,1,0,3,26-09-1999,,750,,,,750,3
335,India,Government of India,141,,NLFT,307,,1,Tripura,2002,1,0,3,26-09-1999,,750,,,,750,3
335,India,Government of India,141,,NLFT,307,,1,Tripura,2003,1,0,3,26-09-1999,,750,,,,750,3
335,India,Government of India,141,,NLFT-B,2939,,1,Tripura,2004,1,0,3,26-09-1999,28-12-2004,750,,,,750,3
336,Nicaragua,Government of Nicaragua,14,,FSLN,758,,2,,1977,1,0,3,10-10-1977,,93,,,,93,5
336,Nicaragua,Government of Nicaragua,14,,FSLN,758,,2,,1978,2,1,3,10-10-1977,,93,,,,93,5
336,Nicaragua,Government of Nicaragua,14,,FSLN,758,,2,,1979,2,1,3,10-10-1977,19-07-1979,93,,,,93,5
336,Nicaragua,Government of Nicaragua,14,,Contras,759,,2,,1982,1,1,3,17-04-1982,,93,,,,93,5
336,Nicaragua,Government of Nicaragua,14,,Contras,759,,2,,1983,2,1,3,17-04-1982,,93,,,,93,5
336,Nicaragua,Government of Nicaragua,14,,Contras,759,,2,,1984,2,1,3,17-04-1982,,93,,,,93,5
336,Nicaragua,Government of Nicaragua,14,,Contras,759,,2,,1985,2,1,3,17-04-1982,,93,,,,93,5
336,Nicaragua,Government of Nicaragua,14,,Contras,759,,2,,1986,2,1,3,17-04-1982,,93,,,,93,5
336,Nicaragua,Government of Nicaragua,14,,Contras,759,,2,,1987,2,1,3,17-04-1982,,93,,,,93,5
336,Nicaragua,Government of Nicaragua,14,,Contras,759,,2,,1988,2,1,3,17-04-1982,,93,,,,93,5
336,Nicaragua,Government of Nicaragua,14,,Contras,759,,2,,1989,1,1,3,17-04-1982,,93,,,,93,5
336,Nicaragua,Government of Nicaragua,14,,Contras,759,,2,,1990,1,1,3,17-04-1982,15-04-1990,93,,,,93,5
337,Somalia,Government of Somalia,95,,SSDF,499,,2,,1982,1,0,3,31-12-1982,,520,,,,520,4
337,Somalia,Government of Somalia,95,,"SNM, SSDF","499, 500",,2,,1983,1,0,3,31-12-1982,,520,,,,520,4
337,Somalia,Government of Somalia,95,,"SNM, SSDF","499, 500",,2,,1984,1,0,3,31-12-1982,31-12-1984,520,,,,520,4
337,Somalia,Government of Somalia,95,,SNM,500,,2,,1986,1,0,3,03-03-1986,,520,,,,520,4
337,Somalia,Government of Somalia,95,,SNM,500,,2,,1987,1,0,3,03-03-1986,,520,,,,520,4
337,Somalia,Government of Somalia,95,,SNM,500,,2,,1988,2,1,3,03-03-1986,,520,,,,520,4
337,Somalia,Government of Somalia,95,,"SNM, SPM","500, 501",,2,,1989,1,1,3,03-03-1986,,520,,,,520,4
337,Somalia,Government of Somalia,95,,"SNM, SPM, USC/SSA","500, 501, 502",,2,,1990,2,1,3,03-03-1986,,520,,,,520,4
337,Somalia,Government of Somalia,95,,"SNM, SPM, USC/SNA, USC/SSA","500, 501, 502, 503",,2,,1991,2,1,3,03-03-1986,,520,,,,520,4
337,Somalia,Government of Somalia,95,,USC/SNA,503,,2,,1992,2,1,3,03-03-1986,,520,,,,520,4
337,Somalia,Government of Somalia,95,,USC/SNA,503,,2,,1993,1,1,3,03-03-1986,,520,,,,520,4
337,Somalia,Government of Somalia,95,,USC/SNA,503,,2,,1994,1,1,3,03-03-1986,,520,,,,520,4
337,Somalia,Government of Somalia,95,,USC/SNA,503,,2,,1995,1,1,3,03-03-1986,,520,,,,520,4
337,Somalia,Government of Somalia,95,,USC/SNA,503,,2,,1996,1,1,3,03-03-1986,20-12-1996,520,,,,520,4
337,Somalia,Government of Somalia,95,,SRRC,504,,2,,2001,1,1,3,12-05-2001,,520,,,,520,4
337,Somalia,Government of Somalia,95,,SRRC,504,,2,,2002,1,1,3,12-05-2001,28-10-2002,520,,,,520,4
337,Somalia,Government of Somalia,95,Government of Ethiopia,ARS/UIC,505,Government of Eritrea,2,,2006,1,1,4,24-10-2006,,520,530,,531,520,4
337,Somalia,Government of Somalia,95,Government of Ethiopia,ARS/UIC,505,,2,,2007,2,1,4,24-10-2006,,520,530,,,520,4
337,Somalia,Government of Somalia,95,Government of Ethiopia,"Al-Shabaab, ARS/UIC","505, 717",,2,,2008,2,1,4,24-10-2006,,520,530,,,520,4
337,Somalia,Government of Somalia,95,Government of Ethiopia,"Al-Shabaab, Hizbul Islam","1004, 717",,2,,2009,2,1,4,24-10-2006,,520,530,,,520,4
337,Somalia,Government of Somalia,95,Government of Ethiopia,"Al-Shabaab, Hizbul Islam","1004, 717",,2,,2010,2,1,4,24-10-2006,,520,530,,,520,4
337,Somalia,Government of Somalia,95,"Government of Ethiopia, Government of Kenya",Al-Shabaab,717,,2,,2011,2,1,4,24-10-2006,,520,"501, 530",,,520,4
337,Somalia,Government of Somalia,95,"Government of Burundi, Government of Djibouti, Government of Ethiopia, Government of Ghana, Government of Kenya, Government of Nigeria, Government of Sierra Leone, Government of Uganda",Al-Shabaab,717,,2,,2012,2,1,4,24-10-2006,,520,"451, 452, 475, 500, 501, 516, 522, 530",,,520,4
337,Somalia,Government of Somalia,95,"Government of Burundi, Government of Djibouti, Government of Ethiopia, Government of Ghana, Government of Kenya, Government of Nigeria, Government of Sierra Leone, Government of Uganda",Al-Shabaab,717,,2,,2013,1,1,4,24-10-2006,,520,"451, 452, 475, 500, 501, 516, 522, 530",,,520,4
337,Somalia,Government of Somalia,95,"Government of Burundi, Government of Djibouti, Government of Ethiopia, Government of Ghana, Government of Kenya, Government of Nigeria, Government of Sierra Leone, Government of Uganda",Al-Shabaab,717,,2,,2014,2,1,4,24-10-2006,,520,"451, 452, 475, 500, 501, 516, 522, 530",,,520,4
337,Somalia,Government of Somalia,95,"Government of Burundi, Government of Djibouti, Government of Ethiopia, Government of Ghana, Government of Kenya, Government of Nigeria, Government of Sierra Leone, Government of Uganda, Government of United States of America",Al-Shabaab,717,,2,,2015,2,1,4,24-10-2006,,520,"2, 451, 452, 475, 500, 501, 516, 522, 530",,,520,4
337,Somalia,Government of Somalia,95,"Government of Burundi, Government of Djibouti, Government of Ethiopia, Government of Ghana, Government of Kenya, Government of Nigeria, Government of Sierra Leone, Government of Uganda, Government of United States of America",Al-Shabaab,717,,2,,2016,2,1,4,24-10-2006,,520,"2, 451, 452, 475, 500, 501, 516, 522, 530",,,520,4
337,Somalia,Government of Somalia,95,"Government of Burundi, Government of Djibouti, Government of Ethiopia, Government of Ghana, Government of Kenya, Government of Nigeria, Government of Sierra Leone, Government of Uganda, Government of United States of America",Al-Shabaab,717,,2,,2017,2,1,4,24-10-2006,,520,"2, 451, 452, 475, 500, 501, 516, 522, 530",,,520,4
337,Somalia,Government of Somalia,95,"Government of Burundi, Government of Djibouti, Government of Ethiopia, Government of Ghana, Government of Kenya, Government of Nigeria, Government of Sierra Leone, Government of Uganda, Government of United States of America, Government of Zambia",Al-Shabaab,717,,2,,2018,2,1,4,24-10-2006,,520,"2, 451, 452, 475, 500, 501, 516, 522, 530, 551",,,520,4
337,Somalia,Government of Somalia,95,"Government of Burundi, Government of Djibouti, Government of Ethiopia, Government of Ghana, Government of Kenya, Government of Nigeria, Government of Sierra Leone, Government of Uganda, Government of United States of America, Government of Zambia",Al-Shabaab,717,,2,,2019,2,1,4,24-10-2006,,520,"2, 451, 452, 475, 500, 501, 516, 522, 530, 551",,,520,4
337,Somalia,Government of Somalia,95,"Government of Burundi, Government of Djibouti, Government of Ethiopia, Government of Ghana, Government of Kenya, Government of Nigeria, Government of Sierra Leone, Government of Uganda, Government of United States of America, Government of Zambia",Al-Shabaab,717,,2,,2020,2,1,4,24-10-2006,,520,"2, 451, 452, 475, 500, 501, 516, 522, 530, 551",,,520,4
337,Somalia,Government of Somalia,95,"Government of Burundi, Government of Djibouti, Government of Ethiopia, Government of Ghana, Government of Kenya, Government of Nigeria, Government of Sierra Leone, Government of Uganda, Government of United States of America, Government of Zambia",Al-Shabaab,717,,2,,2021,2,1,4,24-10-2006,,520,"2, 451, 452, 475, 500, 501, 516, 522, 530, 551",,,520,4
337,Somalia,Government of Somalia,95,"Government of Burundi, Government of Djibouti, Government of Ethiopia, Government of Ghana, Government of Kenya, Government of Nigeria, Government of Sierra Leone, Government of Uganda, Government of United States of America, Government of Zambia",Al-Shabaab,717,,2,,2022,2,1,4,24-10-2006,,520,"2, 451, 452, 475, 500, 501, 516, 522, 530, 551",,,520,4
337,Somalia,Government of Somalia,95,"Government of Burundi, Government of Djibouti, Government of Ethiopia, Government of Ghana, Government of Kenya, Government of Nigeria, Government of Sierra Leone, Government of Uganda, Government of United States of America, Government of Zambia",Al-Shabaab,717,,2,,2023,2,1,4,24-10-2006,,520,"2, 451, 452, 475, 500, 501, 516, 522, 530, 551",,,520,4
338,Iran,Government of Iran,114,,MEK,308,,2,,1979,1,0,3,31-12-1979,,630,,,,630,2
338,Iran,Government of Iran,114,,MEK,308,,2,,1980,1,0,3,31-12-1979,,630,,,,630,2
338,Iran,Government of Iran,114,,MEK,308,,2,,1981,2,1,3,31-12-1979,,630,,,,630,2
338,Iran,Government of Iran,114,,MEK,308,,2,,1982,2,1,3,31-12-1979,31-12-1982,630,,,,630,2
338,Iran,Government of Iran,114,,MEK,308,,2,,1986,1,1,3,31-12-1986,,630,,,,630,2
338,Iran,Government of Iran,114,,MEK,308,,2,,1987,1,1,3,31-12-1986,,630,,,,630,2
338,Iran,Government of Iran,114,,MEK,308,,2,,1988,1,1,3,31-12-1986,31-12-1988,630,,,,630,2
338,Iran,Government of Iran,114,,MEK,308,,2,,1991,1,1,3,03-04-1991,03-04-1991,630,,,,630,2
338,Iran,Government of Iran,114,,MEK,308,,2,,1993,1,1,3,09-04-1993,11-12-1993,630,,,,630,2
338,Iran,Government of Iran,114,,MEK,308,,2,,1997,1,1,3,18-02-1997,02-11-1997,630,,,,630,2
338,Iran,Government of Iran,114,,MEK,308,,2,,1999,1,1,3,25-11-1999,,630,,,,630,2
338,Iran,Government of Iran,114,,MEK,308,,2,,2000,1,1,3,25-11-1999,,630,,,,630,2
338,Iran,Government of Iran,114,,MEK,308,,2,,2001,1,1,3,25-11-1999,16-09-2001,630,,,,630,2
338,Iran,Government of Iran,114,,PJAK,309,,2,,2005,1,1,3,07-08-2005,,630,,,,630,2
338,Iran,Government of Iran,114,,"Jondullah, PJAK","309, 310",,2,,2006,1,1,3,07-08-2005,,630,,,,630,2
338,Iran,Government of Iran,114,,"Jondullah, PJAK","309, 310",,2,,2007,1,1,3,07-08-2005,,630,,,,630,2
338,Iran,Government of Iran,114,,"Jondullah, PJAK","309, 310",,2,,2008,1,1,3,07-08-2005,,630,,,,630,2
338,Iran,Government of Iran,114,,"Jondullah, PJAK","309, 310",,2,,2009,1,1,3,07-08-2005,,630,,,,630,2
338,Iran,Government of Iran,114,,Jondullah,310,,2,,2010,1,1,3,07-08-2005,,630,,,,630,2
338,Iran,Government of Iran,114,,PJAK,309,,2,,2011,1,1,3,07-08-2005,27-12-2011,630,,,,630,2
338,Iran,Government of Iran,114,,PJAK,309,,2,,2018,1,1,3,20-07-2018,,630,,,,630,2
338,Iran,Government of Iran,114,,Jaish al-Adl,4364,,2,,2019,1,1,3,20-07-2018,,630,,,,630,2
338,Iran,Government of Iran,114,,PJAK,309,,2,,2020,1,1,3,20-07-2018,,630,,,,630,2
338,Iran,Government of Iran,114,,PJAK,309,,2,,2021,1,1,3,20-07-2018,06-08-2021,630,,,,630,2
338,Iran,Government of Iran,114,,Jaish al-Adl,4364,,2,,2023,1,1,3,15-12-2023,,630,,,,630,2
339,Iran,Government of Iran,114,,APCO,311,,1,Arabistan,1979,1,0,3,31-05-1979,,630,,,,630,2
339,Iran,Government of Iran,114,,APCO,311,,1,Arabistan,1980,1,0,3,31-05-1979,31-12-1980,630,,,,630,2
340,Saudi Arabia,Government of Saudi Arabia,122,,JSM,312,,2,,1979,1,0,3,20-11-1979,04-12-1979,670,,,,670,2
341,Liberia,Government of Liberia,79,,Military faction (forces of Samuel Doe),506,,2,,1980,1,0,3,12-04-1980,14-04-1980,450,,,,450,4
341,Liberia,Government of Liberia,79,,NPFL,507,,2,,1989,1,0,3,26-12-1989,,450,,,,450,4
341,Liberia,Government of Liberia,79,,"INPFL, NPFL","507, 508",,2,,1990,1,0,3,26-12-1989,31-12-1990,450,,,,450,4
341,Liberia,Government of Liberia,79,,LURD,509,,2,,2000,1,0,3,31-05-2000,,450,,,,450,4
341,Liberia,Government of Liberia,79,,LURD,509,,2,,2001,1,0,3,31-05-2000,,450,,,,450,4
341,Liberia,Government of Liberia,79,,LURD,509,,2,,2002,1,1,3,31-05-2000,,450,,,,450,4
341,Liberia,Government of Liberia,79,,"LURD, MODEL","509, 510",,2,,2003,2,1,3,31-05-2000,21-11-2003,450,,,,450,4
342,Spain,Government of Spain,35,,ETA,313,,1,Basque,1978,1,0,3,22-10-1978,,230,,,,230,1
342,Spain,Government of Spain,35,,ETA,313,,1,Basque,1979,1,0,3,22-10-1978,,230,,,,230,1
342,Spain,Government of Spain,35,,ETA,313,,1,Basque,1980,1,0,3,22-10-1978,,230,,,,230,1
342,Spain,Government of Spain,35,,ETA,313,,1,Basque,1981,1,0,3,22-10-1978,,230,,,,230,1
342,Spain,Government of Spain,35,,ETA,313,,1,Basque,1982,1,0,3,22-10-1978,29-12-1982,230,,,,230,1
342,Spain,Government of Spain,35,,ETA,313,,1,Basque,1985,1,0,3,23-12-1985,,230,,,,230,1
342,Spain,Government of Spain,35,,ETA,313,,1,Basque,1986,1,0,3,23-12-1985,,230,,,,230,1
342,Spain,Government of Spain,35,,ETA,313,,1,Basque,1987,1,0,3,23-12-1985,31-12-1987,230,,,,230,1
342,Spain,Government of Spain,35,,ETA,313,,1,Basque,1991,1,0,3,28-06-1991,13-12-1991,230,,,,230,1
343,Tunisia,Government of Tunisia,110,,Résistance Armée Tunisienne,511,,2,,1980,1,0,3,28-01-1980,28-01-1980,616,,,,616,4
343,Tunisia,Government of Tunisia,110,,AQIM,539,,2,,2013,1,0,3,17-10-2013,,616,,,,616,4
343,Tunisia,Government of Tunisia,110,,AQIM,539,,2,,2014,1,0,3,17-10-2013,,616,,,,616,4
343,Tunisia,Government of Tunisia,110,,"AQIM, JAK-T","539, 6359",,2,,2015,1,0,3,17-10-2013,15-11-2015,616,,,,616,4
344,Gambia,Government of Gambia,71,Government of Senegal,NRC,512,,2,,1981,1,0,4,30-07-1981,05-08-1981,420,433,,,420,4
345,South Africa,Government of South Africa,102,,ANC,513,,2,,1981,1,0,3,07-08-1981,,560,,,,560,4
345,South Africa,Government of South Africa,102,,ANC,513,,2,,1982,1,0,3,07-08-1981,,560,,,,560,4
345,South Africa,Government of South Africa,102,,ANC,513,,2,,1983,1,0,3,07-08-1981,31-12-1983,560,,,,560,4
345,South Africa,Government of South Africa,102,,ANC,513,,2,,1985,1,0,3,26-06-1985,,560,,,,560,4
345,South Africa,Government of South Africa,102,,ANC,513,,2,,1986,1,0,3,26-06-1985,,560,,,,560,4
345,South Africa,Government of South Africa,102,,ANC,513,,2,,1987,1,0,3,26-06-1985,,560,,,,560,4
345,South Africa,Government of South Africa,102,,ANC,513,,2,,1988,1,0,3,26-06-1985,31-12-1988,560,,,,560,4
346,"Argentina, United Kingdom",Government of Argentina,26,,Government of United Kingdom,28,,1,Malvinas/Falkland Islands,1982,1,0,2,02-05-1982,14-06-1982,160,,200,,"160, 200","1, 5"
347,India,Government of India,141,,PLA,314,,1,Manipur,1982,1,0,3,31-07-1982,,750,,,,750,3
347,India,Government of India,141,,PLA,314,,1,Manipur,1983,1,0,3,31-07-1982,,750,,,,750,3
347,India,Government of India,141,,PLA,314,,1,Manipur,1984,1,0,3,31-07-1982,,750,,,,750,3
347,India,Government of India,141,,PLA,314,,1,Manipur,1985,1,0,3,31-07-1982,,750,,,,750,3
347,India,Government of India,141,,PLA,314,,1,Manipur,1986,1,0,3,31-07-1982,,750,,,,750,3
347,India,Government of India,141,,PLA,314,,1,Manipur,1987,1,0,3,31-07-1982,,750,,,,750,3
347,India,Government of India,141,,PLA,314,,1,Manipur,1988,1,0,3,31-07-1982,31-12-1988,750,,,,750,3
347,India,Government of India,141,,UNLF,315,,1,Manipur,1993,1,0,3,31-12-1993,,750,,,,750,3
347,India,Government of India,141,,UNLF,315,,1,Manipur,1994,1,0,3,31-12-1993,,750,,,,750,3
347,India,Government of India,141,,PLA,314,,1,Manipur,1995,1,0,3,31-12-1993,,750,,,,750,3
347,India,Government of India,141,,PLA,314,,1,Manipur,1996,1,0,3,31-12-1993,19-12-1996,750,,,,750,3
347,India,Government of India,141,,PLA,314,,1,Manipur,1998,1,0,3,31-12-1998,,750,,,,750,3
347,India,Government of India,141,,UNLF,315,,1,Manipur,1999,1,0,3,31-12-1998,,750,,,,750,3
347,India,Government of India,141,,"PLA, UNLF","314, 315",,1,Manipur,2000,1,0,3,31-12-1998,20-12-2000,750,,,,750,3
347,India,Government of India,141,,UNLF,315,,1,Manipur,2003,1,0,3,21-07-2003,,750,,,,750,3
347,India,Government of India,141,,"PLA, UNLF","314, 315",,1,Manipur,2004,1,0,3,21-07-2003,,750,,,,750,3
347,India,Government of India,141,,UNLF,315,,1,Manipur,2005,1,0,3,21-07-2003,,750,,,,750,3
347,India,Government of India,141,,"PLA, UNLF","314, 315",,1,Manipur,2006,1,0,3,21-07-2003,,750,,,,750,3
347,India,Government of India,141,,UNLF,315,,1,Manipur,2007,1,0,3,21-07-2003,,750,,,,750,3
347,India,Government of India,141,,"KCP, PREPAK","317, 318",,1,Manipur,2008,1,1,3,21-07-2003,,750,,,,750,3
347,India,Government of India,141,,"KCP, PREPAK, UNLF","315, 317, 318",,1,Manipur,2009,1,1,3,21-07-2003,28-12-2009,750,,,,750,3
348,Kenya,Government of Kenya,91,,Military faction (forces of Hezekiah Ochuka),514,,2,,1982,1,0,3,01-08-1982,21-08-1982,501,,,,501,4
349,"Chad, Nigeria",Government of Chad,87,,Government of Nigeria,84,,1,Lake Chad,1983,1,0,2,24-04-1983,01-11-1983,483,,475,,"475, 483",4
350,"Grenada, United States of America",Government of Grenada,9,,Government of United States of America,3,,2,,1983,1,0,2,25-10-1983,27-10-1983,55,,2,,"2, 55",5
351,India,Government of India,141,,Sikh insurgents,319,,1,Punjab/Khalistan,1983,1,0,3,31-12-1983,,750,,,,750,3
351,India,Government of India,141,,Sikh insurgents,319,,1,Punjab/Khalistan,1984,1,0,3,31-12-1983,,750,,,,750,3
351,India,Government of India,141,,Sikh insurgents,319,,1,Punjab/Khalistan,1985,1,0,3,31-12-1983,,750,,,,750,3
351,India,Government of India,141,,Sikh insurgents,319,,1,Punjab/Khalistan,1986,1,0,3,31-12-1983,,750,,,,750,3
351,India,Government of India,141,,Sikh insurgents,319,,1,Punjab/Khalistan,1987,1,1,3,31-12-1983,,750,,,,750,3
351,India,Government of India,141,,Sikh insurgents,319,,1,Punjab/Khalistan,1988,2,1,3,31-12-1983,,750,,,,750,3
351,India,Government of India,141,,Sikh insurgents,319,,1,Punjab/Khalistan,1989,1,1,3,31-12-1983,,750,,,,750,3
351,India,Government of India,141,,Sikh insurgents,319,,1,Punjab/Khalistan,1990,2,1,3,31-12-1983,,750,,,,750,3
351,India,Government of India,141,,Sikh insurgents,319,,1,Punjab/Khalistan,1991,2,1,3,31-12-1983,,750,,,,750,3
351,India,Government of India,141,,Sikh insurgents,319,,1,Punjab/Khalistan,1992,2,1,3,31-12-1983,,750,,,,750,3
351,India,Government of India,141,,Sikh insurgents,319,,1,Punjab/Khalistan,1993,1,1,3,31-12-1983,24-12-1993,750,,,,750,3
352,Sri Lanka,Government of Sri Lanka,145,,"LTTE, TELO","320, 321",,1,Eelam,1984,1,0,3,01-09-1984,,780,,,,780,3
352,Sri Lanka,Government of Sri Lanka,145,,"EPRLF, LTTE, TELO","320, 321, 322",,1,Eelam,1985,1,0,3,01-09-1984,,780,,,,780,3
352,Sri Lanka,Government of Sri Lanka,145,,LTTE,320,,1,Eelam,1986,1,1,3,01-09-1984,,780,,,,780,3
352,Sri Lanka,Government of Sri Lanka,145,,LTTE,320,,1,Eelam,1987,2,1,3,01-09-1984,,780,,,,780,3
352,Sri Lanka,Government of Sri Lanka,145,,LTTE,320,,1,Eelam,1988,1,1,3,01-09-1984,,780,,,,780,3
352,Sri Lanka,Government of Sri Lanka,145,,"EPRLF, LTTE","320, 322",,1,Eelam,1989,1,1,3,01-09-1984,,780,,,,780,3
352,Sri Lanka,Government of Sri Lanka,145,,LTTE,320,,1,Eelam,1990,2,1,3,01-09-1984,,780,,,,780,3
352,Sri Lanka,Government of Sri Lanka,145,,LTTE,320,,1,Eelam,1991,2,1,3,01-09-1984,,780,,,,780,3
352,Sri Lanka,Government of Sri Lanka,145,,LTTE,320,,1,Eelam,1992,2,1,3,01-09-1984,,780,,,,780,3
352,Sri Lanka,Government of Sri Lanka,145,,LTTE,320,,1,Eelam,1993,2,1,3,01-09-1984,,780,,,,780,3
352,Sri Lanka,Government of Sri Lanka,145,,LTTE,320,,1,Eelam,1994,1,1,3,01-09-1984,,780,,,,780,3
352,Sri Lanka,Government of Sri Lanka,145,,LTTE,320,,1,Eelam,1995,2,1,3,01-09-1984,,780,,,,780,3
352,Sri Lanka,Government of Sri Lanka,145,,LTTE,320,,1,Eelam,1996,2,1,3,01-09-1984,,780,,,,780,3
352,Sri Lanka,Government of Sri Lanka,145,,LTTE,320,,1,Eelam,1997,2,1,3,01-09-1984,,780,,,,780,3
352,Sri Lanka,Government of Sri Lanka,145,,LTTE,320,,1,Eelam,1998,2,1,3,01-09-1984,,780,,,,780,3
352,Sri Lanka,Government of Sri Lanka,145,,LTTE,320,,1,Eelam,1999,2,1,3,01-09-1984,,780,,,,780,3
352,Sri Lanka,Government of Sri Lanka,145,,LTTE,320,,1,Eelam,2000,2,1,3,01-09-1984,,780,,,,780,3
352,Sri Lanka,Government of Sri Lanka,145,,LTTE,320,,1,Eelam,2001,2,1,3,01-09-1984,12-12-2001,780,,,,780,3
352,Sri Lanka,Government of Sri Lanka,145,,LTTE,320,,1,Eelam,2003,1,1,3,14-06-2003,09-08-2003,780,,,,780,3
352,Sri Lanka,Government of Sri Lanka,145,,LTTE,320,,1,Eelam,2005,1,1,3,02-12-2005,,780,,,,780,3
352,Sri Lanka,Government of Sri Lanka,145,,LTTE,320,,1,Eelam,2006,2,1,3,02-12-2005,,780,,,,780,3
352,Sri Lanka,Government of Sri Lanka,145,,LTTE,320,,1,Eelam,2007,2,1,3,02-12-2005,,780,,,,780,3
352,Sri Lanka,Government of Sri Lanka,145,,LTTE,320,,1,Eelam,2008,2,1,3,02-12-2005,,780,,,,780,3
352,Sri Lanka,Government of Sri Lanka,145,,LTTE,320,,1,Eelam,2009,2,1,3,02-12-2005,04-07-2009,780,,,,780,3
353,Cameroon,Government of Cameroon,83,Government of France,UPC,564,,2,,1960,2,1,4,31-01-1960,,471,220,,,471,4
